"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Odubel Herrera","Phillies","39","126","139","28","16","10","1","1","12","16","11","0","33","1","1","0","0","2","2",".222","11476"
"Alex Wood","Reds","7","9","12","2","2","0","0","0","0","0","0","0","5","0","0","3","0","0","0",".222","13781"
"Bryse Wilson","Braves","6","9","9","2","2","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".222","19990"
"Kevin Plawecki","Indians","60","158","174","35","22","10","0","3","13","17","12","0","31","3","1","0","4","0","1",".222","13807"
"Ryan Cordell","White Sox","97","217","247","48","33","8","0","7","22","24","19","0","69","3","2","6","2","3","1",".221","15181"
"Brandon Nimmo","Mets","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","12927"
"Ronny Rodriguez","Tigers","84","276","294","61","32","12","3","14","29","43","13","0","82","0","5","0","5","3","1",".221","11875"
"Khris Davis","Athletics","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","9112"
"Russell Martin","Dodgers","83","209","249","46","35","5","0","6","29","20","30","3","60","8","2","0","1","1","0",".220","4616"
"Jace Peterson","Orioles","29","100","108","22","16","3","1","2","14","11","6","0","24","1","1","0","1","4","1",".220","12325"
"Christian Arroyo","Rays","16","50","57","11","7","2","0","2","8","7","5","0","18","1","0","1","0","0","0",".220","16434"
"Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","14274"
"Ronald Guzman","Rangers","87","256","295","56","26","20","0","10","34","36","32","1","87","3","4","0","7","1","2",".219","14388"
"Billy Hamilton","- - -","119","316","353","69","53","14","2","0","41","15","32","1","87","0","2","3","1","22","6",".218","10199"
"Josh Fuentes","Rockies","24","55","56","12","8","1","0","3","8","7","1","0","20","0","0","0","0","1","0",".218","16885"
"Abraham Toro","Astros","25","78","89","17","10","3","2","2","13","9","9","0","19","1","1","0","2","1","1",".218","19844"
"Jurickson Profar","Athletics","139","459","518","100","54","24","2","20","65","67","48","2","75","8","3","0","12","9","1",".218","10815"
"Brandon Drury","Blue Jays","120","418","447","91","54","21","1","15","43","41","25","0","113","1","3","0","6","0","1",".218","11615"
"Ryan LaMarre","Twins","14","23","26","5","3","0","0","2","3","3","3","0","5","0","0","0","0","1","1",".217","10700"
"Michael Perez","Rays","22","46","55","10","5","5","0","0","6","2","8","0","19","1","0","0","0","0","0",".217","12977"
"Josh Rojas","Diamondbacks","41","138","157","30","21","7","0","2","17","16","18","0","41","1","0","0","3","4","2",".217","19734"
"Ian Kinsler","Padres","87","258","281","56","35","12","0","9","28","22","19","0","54","3","1","0","5","2","4",".217","6195"
"Jay Bruce","- - -","98","310","333","67","24","17","0","26","43","59","19","0","82","1","3","0","5","1","0",".216","9892"
"Hunter Renfroe","Padres","140","440","494","95","42","19","1","33","64","64","46","1","154","2","6","0","6","5","0",".216","15464"
"Austin Allen","Padres","34","65","71","14","10","4","0","0","4","3","6","3","21","0","0","0","2","0","0",".215","18083"
"Sam Travis","Red Sox","59","144","157","31","20","4","1","6","17","16","11","2","36","1","1","0","6","2","0",".215","16263"
"Gordon Beckham","Tigers","83","223","240","48","27","13","2","6","29","15","13","0","68","4","0","0","6","3","1",".215","9015"
"Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","15654"
"Bubba Starling","Royals","56","186","197","40","29","7","0","4","26","12","9","0","56","1","0","1","4","2","0",".215","13356"
"Justin Upton","Angels","63","219","256","47","27","8","0","12","34","40","32","0","78","0","5","0","5","1","1",".215","5222"
"Matt Wieters","Cardinals","67","168","183","36","21","4","0","11","15","27","12","0","47","1","2","0","3","1","1",".214","4298"
"Kyle Higashioka","Yankees","18","56","57","12","4","5","0","3","8","11","0","0","26","0","1","0","1","0","0",".214","5517"
"Austin Wynns","Orioles","28","70","74","15","13","1","0","1","8","5","3","0","14","0","0","1","2","0","0",".214","15271"
"Luis Torrens","Padres","7","14","16","3","2","1","0","0","2","0","2","0","6","0","0","0","1","0","0",".214","15905"
"Scott Heineman","Rangers","25","75","85","16","8","6","0","2","8","7","9","0","20","1","0","0","3","1","2",".213","14453"
"Andrew Knapp","Phillies","74","136","160","29","18","9","0","2","12","8","18","2","51","3","0","3","2","0","0",".213","14942"
"Martin Maldonado","- - -","105","333","374","71","40","19","0","12","46","27","32","1","86","6","1","2","11","0","0",".213","6887"
"Juan Lagares","Mets","133","258","285","55","37","12","1","5","38","27","22","4","75","2","1","2","8","4","1",".213","5384"
"Roman Quinn","Phillies","44","108","122","23","15","3","1","4","18","11","12","0","34","1","0","1","2","8","0",".213","13546"
"Francisco Cervelli","- - -","48","141","160","30","18","8","1","3","15","12","13","0","41","5","0","1","7","1","0",".213","5275"
"JB Shuck","Pirates","27","47","57","10","9","0","1","0","4","2","8","0","10","1","0","1","0","1","1",".213","6677"
"Jake Elmore","Pirates","20","47","49","10","9","1","0","0","3","4","2","0","8","0","0","0","0","0","1",".213","7290"
"Daniel Robertson","Rays","74","207","237","44","32","9","1","2","23","19","24","0","59","6","0","0","10","2","2",".213","14145"
"Tony Kemp","- - -","110","245","279","52","31","9","4","8","31","29","23","1","47","6","4","1","4","4","4",".212","14894"
"Kevin Cron","Diamondbacks","39","71","78","15","5","4","0","6","12","16","4","0","28","2","1","0","2","0","1",".211","16211"
"Cole Tucker","Pirates","56","147","159","31","16","10","3","2","16","13","10","1","40","1","0","1","2","0","0",".211","17326"
"Matt Thaiss","Angels","53","147","164","31","16","7","0","8","17","23","17","0","52","0","0","0","4","0","0",".211","19318"
"Caleb Joseph","Diamondbacks","20","38","41","8","6","2","0","0","5","3","1","0","10","1","0","1","0","0","0",".211","7087"
"Zack Wheeler","Mets","31","57","64","12","9","2","0","1","5","6","2","0","19","2","0","3","0","0","0",".211","10310"
"Meibrys Viloria","Royals","42","133","148","28","20","7","0","1","7","15","10","0","44","0","4","1","4","0","1",".211","17109"
"John Hicks","Tigers","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","12547"
"Jesus Sucre","Orioles","21","62","67","13","11","2","0","0","3","3","4","0","13","1","0","0","1","0","0",".210","5942"
"Chance Sisco","Orioles","59","167","198","35","20","7","0","8","29","20","22","0","61","9","0","0","5","0","1",".210","15694"
"Welington Castillo","White Sox","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","3256"
"Richie Martin Jr.","Orioles","120","283","309","59","42","8","3","6","29","23","14","0","83","6","1","5","6","10","1",".208","17736"
"Matt Skole","White Sox","27","72","80","15","13","2","0","0","7","6","7","0","31","0","1","0","0","0","0",".208","12119"
"Ryan Court","Mariners","12","24","25","5","3","1","0","1","1","5","1","0","11","0","0","0","0","0","0",".208","12268"
"Robel Garcia","Cubs","31","72","80","15","6","2","2","5","8","11","7","0","35","0","1","0","2","0","0",".208","13167"
"Michael Lorenzen","Reds","105","48","53","10","7","2","0","1","6","6","5","0","17","0","0","0","1","5","2",".208","14843"
"Tyler White","- - -","83","240","279","50","33","14","0","3","18","23","36","0","78","0","3","0","7","0","0",".208","15564"
"Daniel Vogelbach","Mariners","144","462","558","96","49","17","0","30","73","76","92","2","149","2","2","0","4","0","0",".208","14130"
"Justin Smoak","Blue Jays","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","9054"
"Danny Jansen","Blue Jays","107","347","384","72","46","12","1","13","41","43","31","1","79","4","1","1","8","0","1",".207","16535"
"Alex Avila","Diamondbacks","63","164","201","34","17","8","0","9","22","24","36","7","68","1","0","0","8","1","0",".207","7476"
"Dylan Moore","Mariners","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","18042"
"Nicky Delmonico","White Sox","21","63","68","13","10","2","0","1","6","6","4","0","25","1","0","0","1","0","1",".206","13157"
"Yonathan Daza","Rockies","44","97","105","20","18","1","1","0","7","3","7","0","21","0","1","0","2","1","0",".206","15794"
"Yangervis Solarte","Giants","28","73","78","15","9","5","0","1","9","7","4","1","16","0","0","1","4","0","0",".205","5352"
"Rangel Ravelo","Cardinals","29","39","43","8","4","2","0","2","4","7","3","0","12","0","1","0","1","0","0",".205","10839"
"Rougned Odor","Rangers","145","522","581","107","46","30","1","30","77","93","52","2","178","5","1","1","4","11","9",".205","12282"
"Harrison Bader","Cardinals","128","347","406","71","42","14","3","12","54","39","46","4","117","10","2","1","3","11","3",".205","18030"
"Rafael Ortega","Braves","34","88","96","18","13","3","0","2","7","10","8","0","22","0","0","0","2","3","0",".205","10323"
"Jeimer Candelario","Tigers","94","335","386","68","41","17","2","8","33","32","43","1","99","7","1","0","3","3","1",".203","13621"
"Austin Barnes","Dodgers","75","212","242","43","25","12","1","5","28","25","23","3","56","5","2","0","8","3","0",".203","12158"
"Pablo Reyes","Pirates","71","143","157","29","18","7","2","2","18","19","13","0","36","1","0","0","0","1","1",".203","16357"
"Jared Walsh","Angels","34","79","87","16","9","5","1","1","6","5","6","1","35","2","0","0","0","0","0",".203","18607"
"Chris Herrmann","Athletics","30","84","94","17","13","3","0","1","9","8","9","0","29","0","0","1","4","0","0",".202","9284"
"Grayson Greiner","Tigers","58","208","224","42","31","5","1","5","18","19","13","0","70","1","1","1","5","0","0",".202","17062"
"Nick Hundley","Athletics","31","70","73","14","8","3","1","2","5","5","2","0","18","1","0","0","7","0","1",".200","3376"
"Rajai Davis","Mets","29","25","26","5","2","2","0","1","4","8","1","0","5","0","0","0","0","0","1",".200","3708"
"Matt Kemp","Reds","20","60","62","12","9","2","0","1","4","5","1","0","19","0","1","0","2","0","0",".200","5631"
"Carlos Gonzalez","- - -","45","145","166","29","23","3","0","3","21","10","18","1","52","1","2","0","3","0","3",".200","7287"
"Logan Morrison","Phillies","29","35","38","7","4","1","0","2","5","3","3","0","10","0","0","0","1","0","0",".200","9205"
"Steven Baron","Pirates","7","10","10","2","1","1","0","0","0","1","0","0","6","0","0","0","0","0","0",".200","9787"
"Jacob deGrom","Mets","33","65","70","13","9","2","0","2","4","6","4","0","19","0","0","1","0","0","0",".200","10954"
"Rosell Herrera","Marlins","63","105","119","21","13","6","0","2","10","11","11","1","27","2","0","1","2","4","1",".200","11611"
"Tzu-Wei Lin","Red Sox","13","20","22","4","2","2","0","0","3","1","2","0","6","0","0","0","0","1","1",".200","14678"
"Marco Gonzales","Mariners","34","5","6","1","0","1","0","0","1","0","0","0","4","0","0","1","0","0","0",".200","15467"
"Jesus Tinoco","Rockies","24","5","6","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".200","16300"
"Garrett Stubbs","Astros","19","35","39","7","4","3","0","0","8","2","4","0","7","0","0","0","1","1","0",".200","18067"
"Brendan McKay","Rays","18","10","11","2","1","0","0","1","2","1","1","0","2","0","0","0","1","0","0",".200","20186"
"Nick Margevicius","Padres","17","15","17","3","3","0","0","0","1","0","0","0","7","0","0","2","0","0","0",".200","20395"
"Leonys Martin","Indians","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","11846"
"Yonder Alonso","- - -","121","292","335","58","35","13","0","10","34","37","39","3","70","2","2","0","13","0","1",".199","2530"
"Carlos Gomez","Mets","34","86","99","17","11","3","0","3","10","10","7","0","30","3","1","2","3","4","1",".198","4881"
"Humberto Arteaga","Royals","41","122","135","24","20","4","0","0","11","4","8","0","28","2","0","3","2","1","1",".197","13595"
"Max Fried","Braves","40","56","65","11","7","4","0","0","11","4","5","0","16","0","0","4","0","0","0",".196","13743"
"LaMonte Wade","Twins","26","56","69","11","6","2","1","2","10","5","11","0","9","2","0","0","0","0","1",".196","18126"
"Nick Dini","Royals","20","56","64","11","6","3","0","2","11","6","4","0","18","2","1","1","1","0","0",".196","18206"
"Jose Rondon","- - -","56","143","157","28","22","3","0","3","10","9","11","0","38","2","0","1","4","0","0",".196","14140"
"Ryan O'Hearn","Royals","105","328","370","64","36","13","1","14","32","38","39","1","99","1","2","0","7","0","1",".195","16442"
"Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","8610"
"Wilfredo Tovar","Angels","31","83","88","16","11","5","0","0","5","5","5","0","15","0","0","0","0","0","0",".193","10416"
"Jake Lamb","Diamondbacks","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","13329"
"Sandy Leon","Red Sox","65","172","191","33","25","3","0","5","14","19","13","0","47","1","1","4","0","0","0",".192","5273"
"Tomas Nido","Mets","50","136","144","26","17","5","0","4","9","14","7","2","37","0","0","1","4","0","0",".191","13755"
"Brian O'Grady","Reds","28","42","48","8","3","2","1","2","4","3","4","0","17","2","0","0","0","0","0",".190","16729"
"Taylor Ward","Angels","20","42","48","8","4","3","0","1","4","2","6","0","23","0","0","0","1","0","0",".190","17548"
"Pat Valaika","Rockies","40","79","86","15","8","5","1","1","11","4","7","0","34","0","0","0","1","0","0",".190","14885"
"J.T. Riddle","Marlins","51","132","139","25","13","6","0","6","15","12","5","1","42","2","0","0","3","0","0",".189","17642"
"Tyler Austin","- - -","89","154","179","29","14","5","1","9","30","24","24","1","67","0","1","0","2","2","0",".188","11850"
"Jon Lester","Cubs","32","48","53","9","6","2","0","1","6","6","5","0","20","0","0","0","1","0","0",".188","4930"
"Ronald Torreyes","Twins","7","16","17","3","3","0","0","0","3","1","0","0","3","1","0","0","0","1","0",".188","11400"
"Donnie Walton","Mariners","7","16","19","3","3","0","0","0","2","2","3","0","5","0","0","0","0","0","1",".188","19314"
"Derek Dietrich","Reds","113","251","306","47","18","8","2","19","41","43","28","2","74","25","1","0","2","1","1",".187","10542"
"Zack Collins","White Sox","27","86","102","16","9","3","1","3","10","12","14","1","39","1","0","0","1","0","0",".186","19181"
"Jack Flaherty","Cardinals","38","54","66","10","7","3","0","0","4","4","2","0","17","0","1","9","0","1","1",".185","17479"
"Derek Fisher","- - -","57","146","167","27","15","4","1","7","23","17","21","0","57","0","0","0","3","5","1",".185","16192"
"Hanley Ramirez","Indians","16","49","57","9","6","1","0","2","4","8","8","0","17","0","0","0","2","0","0",".184","8001"
"Yadiel Rivera","Marlins","34","60","66","11","9","2","0","0","8","3","6","0","20","0","0","0","1","2","0",".183","11863"
"Curtis Granderson","Marlins","138","317","363","58","28","17","1","12","44","34","41","1","98","3","2","0","3","0","3",".183","4747"
"Max Scherzer","Nationals","29","55","61","10","10","0","0","0","6","2","0","0","27","0","0","6","1","2","0",".182","3137"
"Troy Tulowitzki","Yankees","5","11","13","2","0","1","0","1","1","1","2","0","4","0","0","0","1","0","0",".182","3531"
"Jose Pirela","- - -","14","22","24","4","2","1","0","1","1","2","2","0","7","0","0","0","1","0","0",".182","5485"
"Travis Jankowski","Padres","25","22","24","4","4","0","0","0","4","0","2","0","4","0","0","0","0","2","2",".182","13768"
"Jonathan Davis","Blue Jays","37","83","95","15","12","1","0","2","8","6","5","0","24","5","1","1","1","3","1",".181","15104"
"Steve Pearce","Red Sox","29","89","99","16","11","4","0","1","9","9","7","0","31","1","1","0","5","0","0",".180","9957"
"Dom Nunez","Rockies","16","39","43","7","2","3","0","2","4","4","3","0","17","0","1","0","0","0","0",".179","15055"
"Chris Davis","Orioles","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","9272"
"Anthony Alford","Blue Jays","16","28","30","5","4","0","0","1","3","1","1","0","11","1","0","0","0","2","0",".179","14329"
"Yu-Cheng Chang","Indians","28","73","84","13","9","2","1","1","8","6","11","0","22","0","0","0","4","0","0",".178","14773"
"Bobby Bradley","Indians","15","45","49","8","2","5","0","1","4","4","4","0","20","0","0","0","2","0","0",".178","17278"
"Ian Miller","Twins","12","17","17","3","2","1","0","0","2","1","0","0","3","0","0","0","0","0","0",".176","15156"
"Austin Hedges","Padres","102","312","347","55","35","9","0","11","28","36","27","3","109","5","1","2","3","1","0",".176","12976"
"Josh Harrison","Tigers","36","137","147","24","15","7","1","1","10","8","6","0","27","2","2","0","0","4","2",".175","8202"
"John Ryan Murphy","- - -","26","63","70","11","4","3","0","4","9","7","6","0","28","0","0","1","0","0","0",".175","10346"
"Jedd Gyorko","- - -","62","92","101","16","13","1","0","2","6","9","9","0","24","0","0","0","3","2","0",".174","10816"
"Isan Diaz","Marlins","49","179","201","31","19","5","2","5","17","23","19","0","59","2","1","0","2","0","3",".173","17922"
"Daniel Descalso","Cubs","82","168","194","29","21","5","1","2","20","15","23","0","57","0","1","1","3","2","1",".173","8392"
"Lewis Brinson","Marlins","75","226","248","39","29","9","1","0","15","15","13","1","74","6","1","2","8","1","1",".173","14352"
"Mark Trumbo","Orioles","12","29","31","5","2","3","0","0","1","3","2","0","5","0","0","0","2","0","0",".172","6876"
"Dereck Rodriguez","Giants","29","29","29","5","5","0","0","0","1","0","0","0","17","0","0","0","0","0","0",".172","14509"
"Justin Bour","Angels","52","151","170","26","13","5","0","8","18","26","17","0","52","1","1","0","7","0","0",".172","9744"
"Lucas Duda","Royals","39","105","119","18","10","4","0","4","7","15","11","1","32","1","2","0","3","0","0",".171","2502"
"Greg Bird","Yankees","10","35","41","6","5","0","0","1","6","1","6","0","16","0","0","0","1","0","0",".171","14131"
"Pablo Lopez","Marlins","22","35","36","6","4","2","0","0","1","3","0","0","19","0","0","1","0","0","0",".171","17085"
"Mark Reynolds","Rockies","78","135","162","23","12","7","0","4","13","20","22","0","57","2","3","0","3","2","0",".170","7619"
"Jung Ho Kang","Pirates","65","172","185","29","11","7","1","10","15","24","11","0","60","1","1","0","4","0","0",".169","17182"
"Tyler Chatwood","Cubs","41","18","21","3","1","2","0","0","1","1","1","0","6","0","0","2","0","0","0",".167","4338"
"Rich Hill","Dodgers","13","18","20","3","2","1","0","0","0","1","1","0","9","0","0","1","0","0","0",".167","4806"
"Mike Montgomery","- - -","33","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","4869"
"Isaac Galloway","Marlins","19","54","54","9","8","1","0","0","6","1","0","0","17","0","0","0","0","2","0",".167","5238"
"Keon Broxton","- - -","100","204","228","34","24","4","0","6","24","16","20","0","104","1","2","1","5","10","6",".167","9253"
"Stephen Strasburg","Nationals","34","72","80","12","10","1","0","1","4","10","3","0","25","0","0","5","0","0","0",".167","10131"
"Taylor Davis","Cubs","7","18","20","3","2","0","0","1","2","4","2","0","4","0","0","0","0","0","0",".167","12782"
"Peter O'Brien","Marlins","14","42","47","7","5","1","0","1","2","4","4","0","19","1","0","0","2","1","0",".167","13288"
"Daniel Norris","Tigers","33","6","6","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".167","13475"
"Walker Lockett","Mets","9","6","7","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".167","13804"
"Michael Wacha","Cardinals","29","36","39","6","5","1","0","0","3","3","0","0","21","0","0","3","0","0","0",".167","14078"
"Kean Wong","- - -","7","18","18","3","3","0","0","0","2","0","0","0","6","0","0","0","0","0","1",".167","15994"
"Nick Ciuffo","Rays","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","16291"
"Trevor Williams","Pirates","26","36","44","6","6","0","0","0","2","4","2","0","17","0","0","6","0","0","0",".167","16977"
"Kevin Kramer","Pirates","22","42","50","7","6","1","0","0","5","5","6","0","17","0","2","0","0","0","1",".167","17689"
"Cole Irvin","Phillies","16","6","8","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0",".167","19244"
"Jaylin Davis","Giants","17","42","47","7","6","0","0","1","2","3","3","0","11","2","0","0","1","1","2",".167","19552"
"Jake Noll","Nationals","8","12","13","2","1","1","0","0","1","2","1","0","4","0","0","0","0","0","0",".167","19703"
"Mike Zunino","Rays","90","266","289","44","24","10","1","9","30","32","20","0","98","3","0","0","4","0","0",".165","13265"
"Blake Swihart","- - -","43","92","99","15","10","1","0","4","13","13","6","0","36","1","0","0","2","0","0",".163","13176"
"Drew Butera","Rockies","16","43","49","7","4","3","0","0","6","3","4","0","14","0","1","1","2","0","0",".163","3411"
"Alen Hanson","Blue Jays","18","43","48","7","7","0","0","0","5","4","3","1","17","1","1","0","0","1","0",".163","12926"
"Adam Wainwright","Cardinals","31","50","59","8","5","3","0","0","6","2","2","0","20","0","1","6","0","0","0",".160","2233"
"Tim Federowicz","Rangers","29","75","83","12","6","2","0","4","6","7","5","0","31","0","0","3","1","1","0",".160","8609"
"Kaleb Cowart","Angels","9","25","26","4","1","3","0","0","1","1","1","0","7","0","0","0","2","1","0",".160","11494"
"Beau Taylor","- - -","11","25","30","4","2","0","0","2","3","2","4","0","7","1","0","0","0","0","0",".160","12384"
"Zach Eflin","Phillies","32","50","52","8","7","1","0","0","3","2","0","0","27","0","0","2","0","0","0",".160","13774"
"Jeff Mathis","Rangers","88","228","244","36","25","9","0","2","17","12","15","1","87","0","1","0","2","1","0",".158","3448"
"Trevor Bauer","- - -","34","19","22","3","3","0","0","0","1","0","2","0","12","0","0","1","0","0","0",".158","12703"
"Zack Godley","- - -","33","19","23","3","3","0","0","0","3","2","3","0","10","0","0","1","0","0","0",".158","14862"
"Joe Musgrove","Pirates","46","51","61","8","5","2","1","0","8","3","2","0","19","0","0","8","1","0","0",".157","12970"
"Hyun-Jin Ryu","Dodgers","30","51","67","8","6","1","0","1","3","3","4","0","23","0","0","12","0","0","0",".157","14444"
"Travis Shaw","Brewers","86","230","270","36","24","5","0","7","22","16","36","3","89","4","0","0","5","0","0",".157","11982"
"Corban Joseph","- - -","28","64","68","10","6","3","0","1","5","7","3","0","12","0","1","0","2","0","0",".156","5503"
"Mac Williamson","- - -","40","128","144","20","15","1","0","4","13","17","14","0","44","2","0","0","3","2","1",".156","14158"
"Jack Mayfield","Astros","26","64","65","10","3","5","0","2","8","5","1","0","16","0","0","0","0","0","0",".156","15402"
"Jake Arrieta","Phillies","24","45","50","7","6","1","0","0","2","4","1","0","19","0","0","4","1","0","0",".156","4153"
"Zach Davies","Brewers","35","52","55","8","6","2","0","0","3","3","1","0","25","0","0","2","1","0","0",".154","13183"
"Patrick Wisdom","Rangers","9","26","28","4","3","1","0","0","1","1","1","0","15","0","0","1","0","0","0",".154","13602"
"Sonny Gray","Reds","34","46","60","7","6","0","1","0","3","3","2","0","19","0","0","12","0","0","0",".152","12768"
"Tanner Roark","- - -","31","33","34","5","3","1","0","1","2","2","0","0","13","0","0","1","0","0","0",".152","8753"
"Luke Maile","Blue Jays","45","119","129","18","13","2","1","2","9","9","8","0","33","0","0","2","1","1","0",".151","13355"
"Nick Williams","Phillies","67","106","112","16","10","4","0","2","9","5","4","0","43","2","0","0","1","0","0",".151","14330"
"Ross Stripling","Dodgers","32","20","24","3","3","0","0","0","1","1","2","0","7","0","0","2","1","0","0",".150","13273"
"Jake Fraley","Mariners","12","40","41","6","4","2","0","0","3","1","0","0","14","1","0","0","0","0","0",".150","19260"
"Kyle Hendricks","Cubs","31","54","64","8","7","1","0","0","1","5","2","0","29","1","0","7","1","0","0",".148","12049"
"Gorkys Hernandez","Red Sox","20","49","57","7","4","1","2","0","5","2","5","0","14","0","1","2","0","1","0",".143","4146"
"Cole Hamels","Cubs","27","42","46","6","5","1","0","0","1","4","1","0","15","1","1","1","2","0","0",".143","4972"
"Wilkin Castillo","Marlins","2","7","7","1","0","1","0","0","0","2","0","0","3","0","0","0","0","0","0",".143","5124"
"Ryan Flaherty","Indians","14","21","22","3","1","2","0","0","4","1","0","0","7","0","0","1","1","0","0",".143","7888"
"Drew Robinson","Cardinals","5","7","7","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".143","11761"
"Tyler Anderson","Rockies","5","7","8","1","1","0","0","0","1","0","0","0","4","0","0","1","1","0","0",".143","12880"
"Luis Perdomo","Padres","47","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".143","14682"
"Zach Green","Giants","8","14","16","2","1","1","0","0","1","1","2","0","6","0","0","0","2","0","0",".143","14973"
"Aramis Garcia","Giants","18","42","46","6","3","1","0","2","5","5","4","1","21","0","0","0","1","0","0",".143","16925"
"Dinelson Lamet","Padres","14","21","24","3","3","0","0","0","1","0","0","0","11","0","0","3","0","0","0",".143","17186"
"Chris Owings","- - -","67","180","196","25","15","6","1","3","13","14","14","0","78","2","0","0","2","5","2",".139","10030"
"Michael Hermosillo","Angels","18","36","46","5","3","1","1","0","7","3","5","0","19","4","1","0","1","2","0",".139","16285"
"Brett Phillips","Royals","30","65","79","9","5","2","0","2","7","6","10","0","23","0","2","2","1","3","0",".138","14735"
"Max Stassi","- - -","51","132","147","18","16","1","0","1","7","5","12","0","49","1","2","0","3","0","0",".136","10059"
"A.J. Reed","White Sox","14","44","49","6","5","0","0","1","1","4","4","0","21","0","1","0","1","0","0",".136","16246"
"Miles Mikolas","Cardinals","32","59","62","8","7","1","0","0","1","2","0","0","27","0","0","3","0","0","0",".136","9803"
"Juan Centeno","Red Sox","7","15","18","2","2","0","0","0","0","2","2","0","2","1","0","0","0","1","0",".133","7168"
"Rocky Gale","Dodgers","5","15","15","2","2","0","0","0","1","0","0","0","7","0","0","0","1","0","0",".133","10533"
"Erick Fedde","Nationals","21","15","20","2","2","0","0","0","1","0","0","0","6","0","0","5","0","0","0",".133","17425"
"Freddy Peralta","Brewers","40","15","16","2","2","0","0","0","1","1","0","0","6","0","0","1","0","0","0",".133","18679"
"Dallas Keuchel","Braves","19","38","41","5","4","1","0","0","0","2","1","0","28","0","0","2","0","0","0",".132","9434"
"Anthony Bemboom","- - -","25","54","56","7","5","1","0","1","2","4","1","0","21","0","0","1","0","0","0",".130","13854"
"Carter Kieboom","Nationals","11","39","43","5","3","0","0","2","4","2","4","1","16","0","0","0","0","0","0",".128","19958"
"Miguel Andujar","Yankees","12","47","49","6","6","0","0","0","1","1","1","0","11","0","1","0","4","0","0",".128","15878"
"Madison Bumgarner","Giants","37","63","76","8","6","0","0","2","4","4","9","0","40","0","0","4","0","0","0",".127","5524"
"Jhoulys Chacin","- - -","25","24","25","3","2","0","0","1","2","1","1","0","10","0","0","0","0","0","0",".125","2608"
"Lucas Sims","Reds","24","8","8","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".125","13470"
"Max Moroff","Indians","20","32","35","4","2","1","0","1","3","4","2","0","16","0","0","1","0","1","0",".125","14556"
"Brad Keller","Royals","28","8","10","1","1","0","0","0","0","1","1","0","5","0","0","1","0","0","0",".125","15734"
"Jake Rogers","Tigers","35","112","128","14","7","3","0","4","11","8","13","0","51","1","0","2","3","0","0",".125","19452"
"Jon Duplantier","Diamondbacks","15","8","8","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".125","19546"
"Zack Cozart","Angels","38","97","107","12","10","2","0","0","4","7","5","0","16","2","3","0","2","0","0",".124","2616"
"Scott Schebler","Reds","30","81","95","10","6","2","0","2","11","7","14","0","27","0","0","0","3","0","1",".123","12225"
"Tyler Saladino","Brewers","28","65","71","8","6","0","0","2","7","8","5","0","26","1","0","0","1","2","0",".123","10807"
"Franklin Barreto","Athletics","23","57","58","7","3","2","0","2","6","5","1","0","23","0","0","0","0","1","0",".123","15519"
"Jeff Samardzija","Giants","32","50","56","6","4","2","0","0","1","1","0","0","30","0","0","6","0","0","0",".120","3254"
"Chris Paddack","Padres","26","42","46","5","5","0","0","0","3","2","0","0","19","0","0","4","0","0","0",".119","20099"
"Aaron Nola","Phillies","34","59","70","7","5","2","0","0","6","2","6","0","35","0","0","5","0","0","0",".119","16149"
"Anibal Sanchez","Nationals","30","52","56","6","6","0","0","0","1","1","0","0","24","0","0","4","3","0","0",".115","3284"
"Chris Archer","Pirates","23","35","41","4","4","0","0","0","1","2","3","0","19","0","0","3","0","0","0",".114","6345"
