"Name","Team","Age","playerid"
"Seth Martinez","HOU","26","21045"
"Luis Gil","NYY","23","21052"
"Thomas Szapucki","NYM","25","21065"
"Demarcus Evans","TEX","24","21087"
"Dauri Moreta","CIN","25","21101"
"Miguel Yajure","PIT","23","21111"
"Tyler Payne","CHC","28","21139"
"Brooks Kriske","- - -","27","21189"
"Darien Nunez","LAD","28","21197"
"Connor Brogdon","PHI","26","21205"
"Lucas Gilbreath","COL","25","21290"
"Andre Jackson","LAD","25","21298"
"Jake Latz","TEX","25","21306"
"Glenn Otto","TEX","25","21366"
"Joe Ryan","MIN","25","21390"
"Ryan Feltner","COL","24","21446"
"Kris Bubic","KCR","23","21455"
"Shane McClanahan","TBR","24","21483"
"Daniel Lynch","KCR","24","21537"
"Reiss Knehr","SDP","24","21541"
"Jackson Kowar","KCR","24","21549"
"Jake Cousins","MIL","26","21620"
"Elvis Peguero","LAA","24","21652"
"Kervin Castro","SFG","22","21656"
"Luis Oviedo","PIT","22","21728"
"Jose Marte","LAA","25","21761"
"Mason Thompson","- - -","23","21850"
"Gregory Santos","SFG","21","21894"
"Camilo Doval","SFG","23","21992"
"Luis Frias","ARI","23","21997"
"Angel Rondon","STL","23","22036"
"John King","TEX","26","22051"
"Aaron Fletcher","SEA","25","22052"
"Kyle Tyler","LAA","24","22092"
"Max Kranick","PIT","23","22175"
"Hans Crouse","PHI","22","22192"
"Mac Sceroler","BAL","26","22218"
"Jon Heasley","KCR","24","22224"
"Paul Campbell","MIA","25","22248"
"Logan Gilbert","SEA","24","22250"
"Shane Baz","TBR","22","22264"
"Tarik Skubal","DET","24","22267"
"Dylan Coleman","KCR","24","22276"
"Joe Barlow","TEX","25","22296"
"Chris Rodriguez","LAA","22","22310"
"A.J. Alexy","TEX","23","22343"
"Stephen Ridings","NYY","25","22358"
"Nivaldo Rodriguez","HOU","24","22449"
"Carlos Hernandez","KCR","24","22713"
"Angel Zerpa","KCR","21","22717"
"Roansy Contreras","PIT","21","22810"
"Luis Patino","TBR","21","22815"
"Joan Adon","WSN","22","22925"
"Packy Naughton","LAA","25","23292"
"Codi Heuer","- - -","24","23293"
"Janson Junk","LAA","25","23301"
"Damon Jones","PHI","26","23310"
"Nick Snyder","TEX","25","23493"
"Brett de Geus","- - -","23","23592"
"Luis Garcia","HOU","24","23735"
"Randy Dobnak","MIN","26","23798"
"Nick Allgeyer","TOR","25","24486"
"Jonathan Stiever","CHW","24","24584"
"Cody Wilson","WSN","24","24671"
"Andrew Wantz","LAA","25","24933"
"Austin Warren","LAA","25","24937"
"Cooper Criswell","LAA","24","24975"
"Nick Mears","PIT","24","25376"
"Brady Singer","KCR","24","25377"
"Alek Manoah","TOR","23","26410"
"Garrett Crochet","CHW","22","27463"
"Spencer Strider","ATL","22","27498"
"Kohei Arihara","TEX","28","27505"
"Hyeon-jong Yang","TEX","33","27513"
"Hirokazu Sawamura","BOS","33","27515"
