"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Rubby de la Rosa","Diamondbacks","0","1","4.70","9","0","0","0","0","2","1","7.2","34","7","4","4","2","4","1","0","0","1","12","3862"
"Kevin Shackelford","Reds","0","0","4.70","26","0","0","0","0","3","1","30.2","135","30","16","16","6","13","0","3","1","0","38","11012"
"Ryan Pressly","Twins","2","3","4.70","57","0","0","0","0","6","1","61.1","252","52","34","32","10","19","5","3","5","0","61","7005"
"Zac Rosscup","- - -","0","0","4.70","10","0","0","0","0","1","0","7.2","32","9","4","4","2","0","0","0","0","0","10","9419"
"Seth Lugo","Mets","7","5","4.71","19","18","0","0","0","0","0","101.1","436","114","57","53","13","25","1","2","2","1","85","12447"
"Jerad Eickhoff","Phillies","4","8","4.71","24","24","0","0","0","0","0","128.0","576","142","74","67","16","53","4","5","6","1","118","12664"
"Boone Logan","Indians","1","0","4.71","38","0","0","0","0","4","1","21.0","91","20","13","11","2","9","0","1","0","0","28","5525"
"Reynaldo Lopez","White Sox","3","3","4.72","8","8","0","0","0","0","0","47.2","207","49","29","25","7","14","0","1","3","0","30","16400"
"Jarlin Garcia","Marlins","1","2","4.73","68","0","0","0","0","15","1","53.1","225","47","29","28","6","17","0","4","5","0","42","18282"
"Masahiro Tanaka","Yankees","13","12","4.74","30","30","1","1","0","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","15764"
"Luis Cessa","Yankees","0","3","4.75","10","5","0","0","0","0","0","36.0","160","36","21","19","7","17","0","3","2","0","30","13345"
"Dustin McGowan","Marlins","8","2","4.75","63","0","0","0","0","3","3","77.2","330","77","42","41","13","27","5","2","5","0","64","8600"
"Diego Moreno","Rays","0","1","4.76","5","0","0","0","0","0","0","5.2","26","6","4","3","1","2","0","1","0","0","6","6238"
"Scott Feldman","Reds","7","7","4.77","21","21","1","1","0","0","0","111.1","472","116","62","59","21","35","2","6","3","0","93","6283"
"Tyler Clippard","- - -","2","8","4.77","67","0","0","0","5","9","6","60.1","264","47","33","32","10","31","1","2","11","0","72","5640"
"Joe Musgrove","Astros","7","8","4.77","38","15","0","0","2","5","2","109.1","462","117","59","58","18","28","1","4","4","0","98","12970"
"Ty Blach","Giants","8","12","4.78","34","24","1","1","0","0","0","163.2","692","179","91","87","17","43","2","1","3","0","73","14361"
"Brad Ziegler","Marlins","1","4","4.79","53","0","0","0","10","7","5","47.0","211","57","29","25","1","16","6","6","1","0","26","7293"
"Clayton Richard","Padres","8","15","4.79","32","32","2","1","0","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","3551"
"Mike Foltynewicz","Braves","10","13","4.79","29","28","0","0","0","0","0","154.0","692","169","86","82","20","59","2","10","4","0","143","10811"
"Kevin Siegrist","- - -","1","1","4.81","46","0","0","0","1","9","0","39.1","172","39","21","21","5","22","2","1","3","0","43","8180"
"Tyler Anderson","Rockies","6","6","4.81","17","15","0","0","0","0","0","86.0","362","88","48","46","16","26","0","2","6","2","81","12880"
"Brandon Woodruff","Brewers","2","3","4.81","8","8","0","0","0","0","0","43.0","184","43","23","23","5","14","1","3","0","0","32","16162"
"Martin Perez","Rangers","13","12","4.82","32","32","0","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","6902"
"Giovanny Gallegos","Yankees","0","1","4.87","16","0","0","0","0","0","1","20.1","88","21","12","11","3","5","1","0","1","1","22","14986"
"Jarred Cosart","Padres","0","2","4.88","7","6","0","0","0","0","0","24.0","114","26","15","13","0","19","0","2","1","1","15","10304"
"Doug Fister","Red Sox","5","9","4.88","18","15","1","0","0","0","0","90.1","392","87","55","49","9","38","3","3","2","1","83","9425"
"Warwick Saupold","Tigers","3","2","4.88","45","0","0","0","0","2","0","62.2","280","64","36","34","9","31","5","6","4","0","44","13211"
"Josh A. Smith","Athletics","2","1","4.89","26","0","0","0","0","1","0","35.0","151","35","20","19","3","15","1","0","1","0","25","10946"
"Buddy Boshers","Twins","1","0","4.89","38","0","0","0","0","3","0","35.0","153","37","20","19","7","10","1","2","2","0","28","8490"
"Luiz Gohara","Braves","1","3","4.91","5","5","0","0","0","0","0","29.1","123","32","17","16","2","8","0","0","1","0","31","15166"
"Ryan Garton","- - -","0","1","4.91","20","0","0","0","0","1","1","22.0","90","18","12","12","4","6","0","0","2","0","16","14016"
"Alex Wimmers","Twins","0","0","4.91","6","0","0","0","0","0","0","7.1","38","8","4","4","2","8","0","0","0","0","7","11394"
"Ricky Nolasco","Angels","6","15","4.92","33","33","1","1","0","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","3830"
"Hansel Robles","Mets","7","5","4.92","46","0","0","0","0","5","2","56.2","247","47","31","31","10","29","2","5","2","0","60","11801"
"Trevor Cahill","- - -","4","3","4.93","21","14","0","0","0","1","0","84.0","381","91","50","46","16","45","1","3","16","0","87","6249"
"Scott Oberg","Rockies","0","1","4.94","66","0","0","0","0","14","1","58.1","265","70","35","32","4","24","2","2","3","0","55","13911"
"Tyler Duffey","Twins","2","3","4.94","56","0","0","0","1","12","2","71.0","310","79","41","39","9","18","5","1","4","0","67","13758"
"Grant Dayton","Dodgers","1","1","4.94","29","0","0","0","0","4","1","23.2","102","19","13","13","5","12","1","0","0","0","20","11203"
"Matt Garza","Brewers","6","9","4.94","24","22","0","0","0","0","0","114.2","504","121","72","63","17","45","4","1","4","0","79","3340"
"Austin Brice","Reds","0","0","4.96","22","0","0","0","0","1","0","32.2","137","33","18","18","6","7","0","3","0","0","26","17237"
"Mark Leiter","Phillies","3","6","4.96","27","11","0","0","0","0","0","90.2","395","90","59","50","18","31","2","7","3","0","84","15551"
"Josh Tomlin","Indians","10","9","4.98","26","26","1","0","0","0","0","141.0","585","166","80","78","23","14","0","4","1","0","109","9388"
"Marco Estrada","Blue Jays","10","9","4.98","33","33","0","0","0","0","0","186.0","806","186","104","103","31","71","0","2","1","0","176","1118"
"Christian Bergman","Mariners","4","5","5.00","13","8","0","0","0","0","0","54.0","230","61","31","30","12","15","1","3","0","0","33","10925"
"Jake Barrett","Diamondbacks","1","1","5.00","28","0","0","0","0","2","1","27.0","121","27","18","15","7","15","2","0","1","0","26","13322"
"Joe Ross","Nationals","5","3","5.01","13","13","0","0","0","0","0","73.2","323","88","44","41","16","20","2","1","2","0","68","12972"
"Chad Bettis","Rockies","2","4","5.05","9","9","0","0","0","0","0","46.1","200","52","27","26","8","11","0","1","3","0","30","10587"
"Jason Hursh","Braves","1","0","5.06","9","0","0","0","0","0","0","10.2","47","13","6","6","1","4","1","1","1","0","7","14914"
"Justin Nicolino","Marlins","2","3","5.06","20","8","0","0","0","0","0","48.0","229","66","33","27","8","20","5","1","0","0","26","11754"
"Derek Law","Giants","4","1","5.06","41","0","0","0","4","5","2","37.1","168","45","21","21","5","14","2","2","5","0","35","13133"
"Adam Ottavino","Rockies","2","3","5.06","63","0","0","0","0","21","2","53.1","243","48","30","30","8","39","2","4","8","0","63","1247"
"Kyle Gibson","Twins","12","10","5.07","29","29","0","0","0","0","0","158.0","693","182","93","89","24","60","0","6","4","0","121","10123"
"Jacob Turner","Nationals","2","3","5.08","18","2","0","0","0","1","3","39.0","170","43","23","22","8","15","1","1","3","0","23","10185"
"Cody Reed","Reds","1","1","5.09","12","1","0","0","1","0","0","17.2","79","11","11","10","3","19","3","0","2","0","17","15232"
"Craig Breslow","- - -","1","1","5.09","37","0","0","0","0","1","1","35.1","159","41","21","20","4","14","2","2","1","0","23","4363"
"Adam Wainwright","Cardinals","12","5","5.11","24","23","0","0","0","0","0","123.1","546","140","73","70","14","45","4","5","2","0","96","2233"
"Yohander Mendez","Rangers","0","1","5.11","7","0","0","0","0","1","0","12.1","52","13","9","7","3","3","0","1","0","0","7","14391"
"Josh Smoker","Mets","1","2","5.11","54","0","0","0","0","7","0","56.1","267","64","34","32","10","32","7","3","2","0","68","10285"
"Albert Suarez","Giants","0","3","5.12","18","0","0","0","1","0","2","31.2","135","28","18","18","4","11","2","1","1","0","34","6175"
"Junior Guerra","Brewers","1","4","5.12","21","14","0","0","0","0","0","70.1","314","61","44","40","18","43","0","4","5","0","67","5702"
"Ariel Miranda","Mariners","8","7","5.12","31","29","1","0","0","0","0","160.0","678","140","93","91","37","63","1","5","8","0","137","17526"
"Koda Glover","Nationals","0","1","5.12","23","0","0","0","8","5","2","19.1","80","20","11","11","1","4","0","0","1","0","17","17695"
"Vince Velasquez","Phillies","2","7","5.13","15","15","0","0","0","0","0","72.0","315","74","44","41","15","34","1","3","2","1","68","11189"
"Ernesto Frieri","Rangers","0","1","5.14","6","0","0","0","0","2","0","7.0","31","6","4","4","0","6","2","0","0","0","5","5178"
"Michael Tonkin","Twins","0","1","5.14","16","0","0","0","0","0","0","21.0","97","22","15","12","6","12","0","1","2","0","24","10315"
"Ryan Dull","Athletics","2","2","5.14","49","0","0","0","0","20","2","42.0","177","37","30","24","7","16","1","3","6","0","45","13974"
"Dillon Peters","Marlins","1","2","5.17","6","6","0","0","0","0","0","31.1","139","32","18","18","3","19","1","2","3","0","27","18790"
"Nick Tepesch","- - -","1","2","5.17","4","4","0","0","0","0","0","15.2","80","22","15","9","6","9","1","3","0","0","9","11716"
"Ariel Hernandez","Reds","0","0","5.18","19","0","0","0","0","0","0","24.1","108","14","14","14","6","22","1","0","2","0","29","15603"
"Robert Gsellman","Mets","8","7","5.19","25","22","1","0","0","1","1","119.2","549","138","85","69","17","42","3","8","4","0","82","13696"
"Kevin McGowan","Mets","0","0","5.19","8","0","0","0","0","0","0","8.2","40","8","5","5","2","6","0","0","0","0","8","15215"
"Ben Taylor","Red Sox","0","1","5.19","14","0","0","0","1","1","0","17.1","80","20","10","10","3","9","0","0","1","0","18","18114"
"Edwin Jackson","- - -","5","6","5.21","16","13","0","0","0","0","0","76.0","339","86","53","44","20","29","2","0","3","0","60","1841"
"Zack Wheeler","Mets","3","7","5.21","17","17","0","0","0","0","0","86.1","386","97","53","50","15","40","1","3","1","0","81","10310"
"Fernando Salas","- - -","2","2","5.22","61","0","0","0","0","12","1","58.2","263","67","39","34","7","22","6","0","4","0","56","4971"
"Mike Fiers","Astros","8","10","5.22","29","28","0","0","0","0","0","153.1","671","157","95","89","32","62","0","13","11","1","146","7754"
"James Shields","White Sox","5","7","5.23","21","21","0","0","0","0","0","117.0","516","116","72","68","27","53","3","3","5","0","103","7059"
"Felix Pena","Cubs","1","0","5.24","25","0","0","0","0","1","0","34.1","155","35","21","20","8","18","1","2","3","0","37","13403"
"Alec Asher","Orioles","2","5","5.25","24","6","0","0","0","0","0","60.0","265","61","36","35","10","23","2","7","4","0","47","13560"
"Matthew Boyd","Tigers","6","11","5.27","26","25","1","1","0","0","0","135.0","605","157","84","79","18","53","3","3","2","0","110","15440"
"Erik Goeddel","Mets","0","1","5.28","33","0","0","0","0","1","0","29.0","122","28","17","17","8","11","0","0","2","0","33","11712"
"Jason Hammel","Royals","8","13","5.29","32","32","0","0","0","0","0","180.1","804","209","109","106","26","48","2","9","7","1","145","4538"
"Jesse Hahn","Athletics","3","6","5.30","14","13","0","0","0","0","0","69.2","316","78","46","41","4","27","0","3","2","0","55","13287"
"Daniel Norris","Tigers","5","8","5.31","22","18","0","0","0","0","0","101.2","460","120","64","60","12","44","3","3","1","0","86","13475"
"Austin Pruitt","Rays","7","5","5.31","30","8","0","0","1","1","1","83.0","371","103","55","49","11","22","2","5","4","0","66","15290"
"Tyler Pill","Mets","0","3","5.32","7","3","0","0","0","0","0","22.0","99","22","16","13","3","10","2","2","0","0","16","12751"
"Ian Krol","Braves","2","2","5.33","51","0","0","0","0","3","0","49.0","214","50","34","29","8","21","0","4","2","0","44","10066"
"T.J. McFarland","Diamondbacks","4","5","5.33","43","1","0","0","0","2","0","54.0","241","65","42","32","4","17","6","2","2","0","29","3237"
"Andrew Moore","Mariners","1","5","5.34","11","9","0","0","0","0","1","59.0","243","60","36","35","14","8","0","1","0","0","31","17553"
"Joe Biagini","Blue Jays","3","13","5.34","44","18","0","0","1","9","2","119.2","517","125","78","71","15","42","0","2","6","0","97","13194"
"Jesse Chavez","Angels","7","11","5.35","38","21","0","0","0","1","1","138.0","586","148","83","82","28","45","2","2","1","0","119","5448"
"Ian Kennedy","Royals","5","13","5.38","30","30","0","0","0","0","0","154.0","655","143","99","92","34","61","2","5","4","1","131","6986"
"Julio Urias","Dodgers","0","2","5.40","5","5","0","0","0","0","0","23.1","102","23","15","14","1","14","1","1","1","1","11","14765"
"Chad Qualls","Rockies","1","1","5.40","19","0","0","0","0","1","0","16.2","72","17","11","10","3","5","0","0","0","0","11","2170"
"Chris Smith","Blue Jays","0","0","5.40","4","0","0","0","0","0","0","5.0","23","7","3","3","1","1","0","0","0","0","1","14449"
"Jandel Gustave","Astros","0","0","5.40","6","0","0","0","0","0","0","5.0","25","5","4","3","0","7","0","0","0","0","2","14665"
"Matt Cain","Giants","3","11","5.43","27","23","0","0","0","1","0","124.1","568","157","85","75","18","49","6","2","3","0","75","4732"
"Jeremy Hellickson","- - -","8","11","5.43","30","30","0","0","0","0","0","164.0","695","160","105","99","35","47","2","8","4","1","96","4371"
"Blake Wood","- - -","3","4","5.45","72","0","0","0","0","3","1","74.1","332","84","49","45","8","33","2","1","7","2","84","1345"
"Matt Strahm","Royals","2","5","5.45","24","3","0","0","0","5","0","34.2","154","30","22","21","6","22","2","3","3","0","37","13799"
"Neftali Feliz","- - -","2","5","5.48","49","0","0","0","8","2","1","46.0","196","40","33","28","9","23","2","1","1","0","37","18"
"Tony Barnette","Rangers","2","1","5.49","50","0","0","0","2","4","4","57.1","252","64","36","35","7","22","4","2","4","0","57","3555"
"Tim Adleman","Reds","5","11","5.52","30","20","0","0","0","2","0","122.1","531","124","79","75","29","51","1","6","1","1","108","10968"
"Rafael Montero","Mets","5","11","5.52","34","18","0","0","0","0","0","119.0","550","141","75","73","12","67","5","5","6","1","114","12760"
"Matt Moore","Giants","6","15","5.52","32","31","0","0","0","0","0","174.1","790","200","116","107","27","67","3","7","10","0","148","1890"
"Justin Grimm","Cubs","1","2","5.53","50","0","0","0","1","4","2","55.1","232","47","34","34","12","27","0","1","4","1","59","11720"
"Luke Farrell","- - -","0","0","5.54","10","1","0","0","0","1","0","13.0","61","12","8","8","2","10","0","0","0","0","9","15101"
"Jim Johnson","Braves","6","3","5.56","61","0","0","0","22","1","9","56.2","256","59","39","35","8","25","3","1","3","0","61","3656"
"Carlos Estevez","Rockies","5","0","5.57","35","0","0","0","0","6","0","32.1","149","39","21","20","3","14","2","1","1","1","31","14542"
"Jharel Cotton","Athletics","9","10","5.58","24","24","0","0","0","0","0","129.0","566","133","91","80","28","53","1","4","9","2","105","13654"
"Wade Miley","Orioles","8","15","5.61","32","32","0","0","0","0","0","157.1","728","179","104","98","25","93","1","4","1","0","142","8779"
"Lucas Sims","Braves","3","6","5.62","14","10","0","0","0","1","0","57.2","255","64","37","36","9","23","2","4","0","0","44","13470"
"Zach Lee","Padres","1","0","5.63","3","1","0","0","0","0","0","8.0","41","8","5","5","1","8","0","0","0","0","6","11468"
"Michael Feliz","Astros","4","2","5.63","46","0","0","0","0","2","2","48.0","218","53","31","30","8","22","1","0","7","0","70","11903"
"Tyler Webb","- - -","0","0","5.63","9","0","0","0","0","0","1","8.0","36","9","5","5","2","5","1","0","0","0","8","14974"
"Nick Gardewine","Rangers","0","0","5.63","12","0","0","0","0","0","0","8.0","40","10","8","5","1","7","0","0","1","0","3","16513"
"Hector Santiago","Twins","4","8","5.63","15","14","0","0","0","0","0","70.1","311","70","44","44","15","31","0","5","0","1","51","4026"
"Nick Martinez","Rangers","3","8","5.66","23","18","0","0","0","0","0","111.1","478","124","74","70","26","28","0","2","3","0","67","12730"
"Francisco Liriano","- - -","6","7","5.66","38","18","0","0","0","6","0","97.0","439","105","66","61","11","53","2","4","5","1","85","3201"
"Silvino Bracho","Diamondbacks","0","0","5.66","21","0","0","0","0","0","0","20.2","87","18","14","13","5","7","0","0","1","0","25","15051"
"Steven Okert","Giants","1","1","5.67","44","0","0","0","0","11","0","27.0","118","24","18","17","3","11","2","3","0","0","22","13580"
"Michael Brady","Athletics","0","0","5.68","16","0","0","0","0","0","0","31.2","136","33","22","20","7","6","2","5","1","0","24","8461"
"Joe Blanton","Nationals","2","4","5.68","51","0","0","0","0","7","0","44.1","195","53","29","28","10","13","2","1","1","0","39","4849"
"Junichi Tazawa","Marlins","3","5","5.69","55","0","0","0","0","9","3","55.1","238","55","35","35","8","22","4","2","2","0","38","4079"
"Jumbo Diaz","Rays","1","4","5.70","31","0","0","0","0","6","3","30.0","136","32","20","19","4","15","2","0","4","0","28","3397"
"Yovani Gallardo","Mariners","5","10","5.72","28","22","0","0","1","0","0","130.2","578","138","84","83","24","60","3","2","7","0","94","8173"
"Braden Shipley","Diamondbacks","0","1","5.76","10","3","0","0","0","0","0","25.0","122","31","18","16","5","15","1","1","1","0","18","15158"
"Mike Wright Jr.","Orioles","0","0","5.76","13","0","0","0","0","0","0","25.0","109","26","16","16","5","7","0","3","1","0","28","12586"
"Drew VerHagen","Tigers","0","3","5.77","24","2","0","0","0","5","1","34.1","145","42","22","22","10","9","1","0","4","0","25","13424"
"Bryan Mitchell","Yankees","1","1","5.79","20","1","0","0","1","0","0","32.2","153","42","24","21","2","13","1","1","2","0","17","11479"
"Tony Sipp","Astros","0","1","5.79","46","0","0","0","0","4","0","37.1","165","36","25","24","8","16","2","1","1","0","39","8280"
"Francis Martes","Astros","5","2","5.80","32","4","0","0","0","1","1","54.1","249","51","40","35","7","31","3","8","8","0","69","17303"
"Ryne Stanek","Rays","0","0","5.85","21","0","0","0","0","4","1","20.0","95","26","13","13","6","12","2","0","4","0","29","15947"
"Phil Hughes","Twins","4","3","5.87","14","9","0","0","0","0","0","53.2","244","72","38","35","12","13","2","1","0","0","38","7450"
"Sammy Solis","Nationals","1","0","5.88","30","0","0","0","1","6","0","26.0","112","22","17","17","4","13","0","0","3","0","28","11457"
"Jeff Hoffman","Rockies","6","5","5.89","23","16","0","0","0","0","0","99.1","440","106","66","65","15","40","1","4","2","0","82","17432"
"Michael Ynoa","White Sox","1","0","5.90","22","0","0","0","0","0","0","29.0","141","28","22","19","4","22","0","5","3","0","23","14093"
"Mike Pelfrey","White Sox","3","12","5.93","34","21","0","0","0","0","0","120.0","546","127","87","79","25","62","4","10","1","0","79","5203"
"A.J. Griffin","Rangers","6","6","5.94","18","15","1","1","0","0","0","77.1","338","76","52","51","20","28","0","6","2","0","61","11132"
"Blaine Hardy","Tigers","1","0","5.94","35","0","0","0","0","6","0","33.1","156","46","24","22","7","13","1","0","1","0","28","6499"
"Anthony Banda","Diamondbacks","2","3","5.96","8","4","0","0","0","0","0","25.2","115","26","17","17","1","10","1","3","2","0","25","14706"
"Ronald Herrera","Yankees","0","1","6.00","2","0","0","0","0","0","0","3.0","14","3","2","2","1","1","0","1","0","0","3","15688"
"Paolo Espino","- - -","0","0","6.00","12","2","0","0","0","1","0","24.0","109","23","17","16","7","10","0","3","0","0","20","8246"
"Justin Haley","Twins","0","0","6.00","10","0","0","0","1","0","0","18.0","81","22","12","12","3","6","0","1","0","0","14","13572"
"Nick Pivetta","Phillies","8","10","6.02","26","26","0","0","0","0","0","133.0","584","144","91","89","25","57","0","4","11","2","140","15454"
"Jordan Zimmermann","Tigers","8","13","6.08","29","29","0","0","0","0","0","160.0","713","204","111","108","29","44","2","7","3","0","103","4505"
"Steven Matz","Mets","2","7","6.08","13","13","0","0","0","0","0","66.2","298","83","46","45","12","19","2","3","1","0","48","13361"
"Marco Gonzales","- - -","1","1","6.08","11","8","0","0","0","0","0","40.0","185","59","27","27","8","11","0","1","2","0","32","15467"
"Sam Dyson","- - -","4","10","6.09","55","0","0","0","14","4","7","54.2","260","67","41","37","8","30","7","3","2","1","34","11710"
"Artie Lewicki","Tigers","0","1","6.10","4","1","0","0","0","0","0","10.1","52","19","8","7","1","4","0","0","0","0","6","16731"
"Daniel Gossett","Athletics","4","11","6.11","18","18","0","0","0","0","0","91.1","414","116","67","62","21","31","0","0","10","0","72","16164"
"Adam Conley","Marlins","8","8","6.14","22","20","0","0","0","0","0","102.2","463","114","74","70","19","42","4","8","5","0","72","14457"
"Rob Whalen","Mariners","0","1","6.14","2","1","0","0","0","0","0","7.1","31","7","5","5","1","2","0","2","0","0","2","14165"
"Zach Eflin","Phillies","1","5","6.16","11","11","0","0","0","0","0","64.1","280","79","45","44","16","12","0","5","2","0","35","13774"
"Derek Holland","White Sox","7","14","6.20","29","26","0","0","0","0","0","135.0","626","156","106","93","31","75","2","8","7","0","104","4141"
"Ricardo Rodriguez","Rangers","0","1","6.23","16","0","0","0","1","1","2","13.0","60","17","9","9","3","4","0","1","0","0","11","15458"
"Josh Osich","Giants","3","2","6.23","54","0","0","0","0","6","1","43.1","201","48","32","30","7","27","1","1","5","0","43","11528"
"Jason Grilli","- - -","2","5","6.30","46","0","0","0","1","4","2","40.0","184","46","30","28","12","18","0","1","2","0","48","521"
"Mike Bolsinger","Blue Jays","0","3","6.31","11","5","0","0","0","0","0","41.1","196","48","32","29","9","27","0","3","3","0","39","11137"
"Jack Flaherty","Cardinals","0","2","6.33","6","5","0","0","0","0","0","21.1","94","23","15","15","4","10","1","1","0","0","20","17479"
"Joely Rodriguez","Phillies","1","2","6.33","26","0","0","0","0","3","2","27.0","134","37","26","19","4","15","3","4","0","1","18","11487"
"Brett Anderson","- - -","4","4","6.34","13","13","0","0","0","0","0","55.1","251","73","41","39","5","21","0","0","2","0","38","8223"
"Casey Lawrence","- - -","2","3","6.34","27","2","0","0","0","0","1","55.1","264","77","41","39","11","25","4","1","1","0","52","11121"
"Chase De Jong","Mariners","0","3","6.35","7","4","0","0","0","0","1","28.1","125","31","20","20","5","13","0","0","0","0","13","15036"
"Chris Beck","White Sox","2","1","6.40","57","0","0","0","0","3","1","64.2","294","73","48","46","16","34","3","4","1","0","42","13418"
"Anibal Sanchez","Tigers","3","7","6.41","28","17","0","0","0","0","0","105.1","482","139","81","75","26","29","1","4","5","1","104","3284"
"Homer Bailey","Reds","6","9","6.43","18","18","0","0","0","0","0","91.0","420","112","67","65","11","42","2","8","4","0","67","8362"
"John Axford","Athletics","0","1","6.43","22","0","0","0","0","1","1","21.0","109","27","16","15","3","17","0","2","1","0","21","9059"
"Bryan Morris","Giants","2","0","6.43","20","0","0","0","0","1","0","21.0","94","24","16","15","1","11","2","0","1","0","15","10234"
"Aaron Slegers","Twins","0","1","6.46","4","3","0","0","0","0","0","15.1","63","12","12","11","3","6","0","0","0","0","9","15231"
"Josh Ravin","Dodgers","0","1","6.48","14","0","0","0","1","1","0","16.2","71","12","12","12","4","9","1","1","0","0","19","2951"
"Adam Kolarek","Rays","1","0","6.48","12","0","0","0","0","2","0","8.1","40","9","6","6","2","4","2","4","1","0","4","10843"
"Bartolo Colon","- - -","7","14","6.48","28","28","1","0","0","0","0","143.0","648","192","112","103","28","35","0","1","1","1","89","375"
"Asher Wojciechowski","Reds","4","3","6.50","25","8","0","0","0","2","0","62.1","279","71","48","45","14","19","1","5","1","0","64","10836"
"David Paulino","Astros","2","0","6.52","6","6","0","0","0","0","0","29.0","128","36","21","21","8","7","0","0","5","0","34","17418"
"Dylan Floro","Cubs","0","0","6.52","3","0","0","0","0","0","0","9.2","45","15","7","7","2","2","0","1","0","0","6","13394"
"Brandon Maurer","- - -","3","6","6.52","68","0","0","0","22","6","4","59.1","267","73","43","43","8","19","2","1","1","0","59","4878"
"Carter Capps","Padres","0","0","6.57","11","0","0","0","0","1","0","12.1","49","12","9","9","2","2","0","0","1","0","7","12803"
"Mat Latos","Blue Jays","0","1","6.60","3","3","0","0","0","0","0","15.0","70","19","11","11","5","8","1","1","1","0","10","3815"
"Dillon Overton","- - -","0","1","6.65","10","2","0","0","0","0","0","23.0","103","30","19","17","6","4","2","1","3","0","11","15627"
"Tom Koehler","- - -","1","7","6.69","27","13","0","0","0","2","0","72.2","334","83","55","54","16","35","3","7","1","0","62","6570"
"Matt Harvey","Mets","5","7","6.70","19","18","0","0","0","0","0","92.2","431","110","70","69","21","47","3","6","6","1","67","11713"
"Shane Carle","Rockies","0","0","6.75","3","0","0","0","0","0","0","4.0","19","6","3","3","1","0","0","0","1","0","4","15258"
"Keury Mella","Reds","0","0","6.75","2","0","0","0","0","0","0","4.0","19","5","3","3","1","2","1","0","0","0","1","15964"
"Chris Rowley","Blue Jays","1","2","6.75","6","3","0","0","0","0","0","18.2","89","24","14","14","4","10","0","0","1","1","11","18820"
"Buck Farmer","Tigers","5","5","6.75","11","11","0","0","0","0","0","48.0","219","55","38","36","9","20","0","4","1","0","49","14814"
"Barrett Astin","Reds","0","0","6.75","6","0","0","0","0","0","0","8.0","41","9","6","6","2","7","0","2","0","0","2","14812"
"Justin Marks","Rays","0","0","6.75","1","0","0","0","0","0","0","1.1","7","2","1","1","1","1","0","0","0","0","1","10265"
"Tanner Scheppers","Rangers","0","1","6.75","5","0","0","0","0","1","0","4.0","21","5","3","3","0","3","0","1","0","0","5","10267"
"Jeff Ferrell","Tigers","0","0","6.75","11","0","0","0","0","0","0","9.1","49","17","7","7","2","5","1","0","0","0","6","11506"
"Dietrich Enns","Twins","0","0","6.75","2","1","0","0","0","0","0","4.0","21","7","4","3","2","1","0","0","0","0","2","13932"
"Chris Smith","Athletics","0","4","6.79","14","9","0","0","0","0","0","55.2","250","60","45","42","16","22","1","1","3","0","31","4544"
"Travis Wood","- - -","4","7","6.80","39","14","0","0","0","1","1","94.0","436","118","77","71","19","45","0","2","1","0","65","9884"
"Ubaldo Jimenez","Orioles","6","11","6.81","31","25","0","0","0","0","0","142.2","648","169","109","108","33","58","0","5","3","0","139","3374"
"Tim Mayza","Blue Jays","1","0","6.88","19","0","0","0","0","2","0","17.0","79","24","15","13","3","4","0","0","0","0","27","15042"
"Jonathan Broxton","Cardinals","0","1","6.89","20","0","0","0","0","1","0","15.2","78","23","12","12","2","11","2","0","1","0","16","4759"
"Vance Worley","Marlins","2","6","6.91","24","12","0","0","1","0","0","71.2","333","99","56","55","9","30","5","6","1","0","50","6435"
"Chad Bell","Tigers","0","3","6.93","28","4","0","0","0","1","0","62.1","293","81","49","48","12","31","3","3","1","0","57","10297"
"Robbie Ross Jr.","Red Sox","0","0","7.00","8","0","0","0","0","1","0","9.0","45","12","7","7","0","5","1","3","2","0","9","6819"
"Jake Petricka","White Sox","1","1","7.01","27","0","0","0","0","3","1","25.2","122","39","21","20","6","6","0","1","3","0","26","10534"
"Frankie Montas","Athletics","1","1","7.03","23","0","0","0","0","1","0","32.0","152","39","25","25","10","20","0","3","1","0","36","14309"
"Tyler Wilson","Orioles","2","2","7.04","9","1","0","0","0","1","0","15.1","70","22","14","12","3","4","1","1","1","1","9","12691"
"Shae Simmons","Mariners","0","2","7.04","9","0","0","0","0","0","0","7.2","30","4","6","6","1","4","0","0","1","0","8","14200"
"Andrew Heaney","Angels","1","2","7.06","5","5","0","0","0","0","0","21.2","101","27","17","17","12","9","0","0","2","0","27","15423"
"Lucas Harrell","Blue Jays","0","0","7.11","4","0","0","0","0","0","0","6.1","33","10","5","5","1","4","0","0","1","0","6","7541"
"Raul Alcantara","Athletics","1","2","7.13","8","4","0","0","0","0","0","24.0","108","22","21","19","5","12","1","3","0","1","12","12790"
"Neil Ramirez","- - -","0","1","7.18","29","0","0","0","0","2","1","31.1","153","35","30","25","6","21","0","1","3","0","44","7677"
"Mike Morin","- - -","0","0","7.20","16","0","0","0","0","0","0","20.0","93","29","16","16","3","5","1","1","0","0","16","13442"
"Chris Gimenez","Twins","0","0","7.20","6","0","0","0","0","0","0","5.0","22","7","4","4","1","0","0","0","0","0","0","7324"
