"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Doug Fister","Rangers","1","7","4.50","12","12","0","0","0","0","0","66.0","289","73","40","33","11","19","0","6","1","0","40","9425"
"Kyle Wright","Braves","0","0","4.50","4","0","0","0","0","0","0","6.0","28","4","3","3","2","6","0","0","0","0","5","19665"
"Addison Reed","Twins","1","6","4.50","55","0","0","0","0","10","4","56.0","242","65","30","28","11","15","3","3","2","0","44","10586"
"Chris Beck","- - -","0","0","4.50","20","0","0","0","1","0","0","34.0","148","34","17","17","8","20","0","1","1","0","21","13418"
"Fernando Salas","Diamondbacks","4","4","4.50","41","0","0","0","0","3","0","40.0","170","40","20","20","5","13","4","1","2","0","30","4971"
"Dominic Leone","Cardinals","1","2","4.50","29","0","0","0","0","5","2","24.0","106","27","12","12","3","8","3","0","0","0","26","13763"
"Kyle McGrath","Padres","0","0","4.50","4","0","0","0","0","0","0","4.0","18","3","2","2","2","3","0","0","0","0","4","16793"
"Ian Hamilton","White Sox","1","2","4.50","10","0","0","0","0","1","1","8.0","33","6","5","4","2","2","0","1","0","0","5","19261"
"Jordan Zimmermann","Tigers","7","8","4.52","25","25","0","0","0","0","0","131.1","556","140","76","66","28","26","0","2","1","0","111","4505"
"James Shields","White Sox","7","16","4.53","34","33","0","0","0","0","0","204.2","871","190","115","103","34","78","0","9","11","1","154","7059"
"Jake Petricka","Blue Jays","3","1","4.53","41","0","0","0","0","1","0","45.2","208","59","28","23","6","16","0","5","5","0","41","10534"
"Tim Hill","Royals","1","4","4.53","70","0","0","0","2","13","2","45.2","198","46","28","23","4","14","0","2","0","0","42","16814"
"Chris Martin","Rangers","1","5","4.54","46","0","0","0","0","14","3","41.2","177","46","21","21","5","5","2","3","4","0","37","11847"
"Noe Ramirez","Angels","7","5","4.54","69","1","0","0","1","5","3","83.1","353","75","43","42","15","30","3","6","4","0","95","12800"
"Neil Ramirez","Indians","0","3","4.54","47","0","0","0","0","13","1","41.2","180","36","21","21","9","18","1","3","0","0","51","7677"
"Aaron Loup","- - -","0","0","4.54","59","0","0","0","0","11","0","39.2","183","48","23","20","4","14","0","4","0","0","44","10343"
"Tyler Anderson","Rockies","7","9","4.55","32","32","0","0","0","0","0","176.0","737","165","94","89","30","59","1","3","9","2","164","12880"
"Shane Bieber","Indians","11","5","4.55","20","19","0","0","0","0","0","114.2","485","130","60","58","13","23","0","2","5","0","118","19427"
"Chad Kuhl","Pirates","5","5","4.55","16","16","0","0","0","0","0","85.0","373","89","47","43","14","33","1","4","7","0","81","14975"
"Daniel Coulombe","Athletics","1","1","4.56","27","0","0","0","0","0","0","23.2","98","24","13","12","5","11","0","0","2","0","26","13293"
"Francisco Liriano","Tigers","5","12","4.58","27","26","0","0","0","0","0","133.2","586","127","84","68","19","73","0","5","9","0","110","3201"
"Brandon Kintzler","- - -","3","3","4.60","70","0","0","0","2","19","3","60.2","263","67","31","31","5","22","5","4","1","0","43","9939"
"David Hale","- - -","0","0","4.61","4","0","0","0","0","0","0","13.2","62","16","7","7","3","5","0","1","0","0","8","9756"
"Steven Brault","Pirates","6","3","4.61","45","5","0","0","0","3","0","91.2","413","84","51","47","10","57","4","8","9","0","82","15291"
"Drew VerHagen","Tigers","3","3","4.63","41","1","0","0","0","3","2","56.1","233","46","29","29","6","19","0","3","6","0","53","13424"
"Harrison Musgrave","Rockies","2","3","4.63","35","0","0","0","0","5","0","44.2","185","36","23","23","7","22","2","1","2","1","32","16532"
"Ken Giles","- - -","0","3","4.65","55","0","0","0","26","1","0","50.1","212","54","28","26","6","7","0","1","2","0","53","12910"
"Austin Pruitt","Rays","2","3","4.65","23","0","0","0","4","0","1","69.2","291","72","40","36","7","16","0","1","1","0","42","15290"
"Taylor Guerrieri","Blue Jays","0","0","4.66","9","0","0","0","0","0","0","9.2","44","9","5","5","1","4","0","3","2","0","8","13616"
"Greg Holland","- - -","2","2","4.66","56","0","0","0","3","6","3","46.1","212","43","30","24","2","32","2","1","0","0","47","7196"
"Ian Kennedy","Royals","3","9","4.66","22","22","0","0","0","0","0","119.2","518","125","66","62","20","40","2","1","4","0","105","6986"
"Jeanmar Gomez","White Sox","0","2","4.68","26","0","0","0","0","6","1","25.0","114","29","15","13","3","10","1","1","0","0","27","9033"
"Fernando Romero","Twins","3","3","4.69","11","11","0","0","0","0","0","55.2","247","60","31","29","6","19","1","7","7","0","45","15885"
"Michael Fulmer","Tigers","3","12","4.69","24","24","0","0","0","0","0","132.1","558","128","75","69","19","46","1","5","1","0","110","13218"
"Justin Haley","Red Sox","0","0","4.70","4","0","0","0","0","0","0","7.2","35","10","4","4","2","3","0","0","0","0","0","13572"
"Matt Bush","Rangers","0","0","4.70","21","0","0","0","0","3","0","23.0","108","23","13","12","3","14","0","2","1","0","19","1246"
"Cody Allen","Indians","4","6","4.70","70","0","0","0","27","7","5","67.0","289","58","35","35","11","33","2","4","3","0","80","12183"
"Mike Mayers","Cardinals","2","1","4.70","50","0","0","0","1","6","0","51.2","226","59","28","27","7","15","1","1","4","0","49","15451"
"Gabriel Moya","Twins","3","1","4.71","35","6","0","0","0","3","2","36.1","159","35","19","19","6","13","0","1","1","0","31","16348"
"Jake Diekman","- - -","1","2","4.73","71","0","0","0","2","17","1","53.1","243","49","33","28","4","31","2","6","3","0","66","5003"
"Jake Newberry","Royals","2","0","4.73","14","0","0","0","0","1","0","13.1","60","13","8","7","3","9","0","0","1","0","11","15136"
"Enyel De Los Santos","Phillies","1","0","4.74","7","2","0","0","0","0","0","19.0","81","19","10","10","2","8","0","1","1","0","15","18403"
"Nick Tropeano","Angels","5","6","4.74","14","14","0","0","0","0","0","76.0","316","68","41","40","16","31","2","2","2","0","64","12385"
"Zack Godley","Diamondbacks","15","11","4.74","33","32","0","0","0","0","0","178.1","791","177","103","94","16","81","2","12","17","1","185","14862"
"Rob Zastryzny","Cubs","1","0","4.76","6","0","0","0","0","0","0","5.2","26","6","3","3","0","4","0","1","0","0","3","15094"
"Tony Cingrani","Dodgers","1","2","4.76","30","0","0","0","0","11","2","22.2","95","19","12","12","2","6","1","3","1","2","36","12555"
"Randall Delgado","Diamondbacks","2","0","4.76","10","0","0","0","0","0","1","11.1","51","11","6","6","3","6","2","0","2","0","5","5985"
"Zac Rosscup","Dodgers","0","1","4.76","17","0","0","0","0","1","1","11.1","47","9","6","6","3","4","0","0","0","0","20","9419"
"Lance Lynn","- - -","10","10","4.77","31","29","0","0","0","0","0","156.2","700","163","87","83","14","76","3","6","5","0","161","2520"
"Zach Davies","Brewers","2","7","4.77","13","13","0","0","0","0","0","66.0","280","67","36","35","8","21","3","4","1","0","49","13183"
"Nick Pivetta","Phillies","7","14","4.77","33","32","0","0","0","0","0","164.0","694","163","91","87","24","51","0","5","8","0","188","15454"
"Wei-Yin Chen","Marlins","6","12","4.79","26","26","0","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","13071"
"Miguel Diaz","Padres","1","0","4.82","11","0","0","0","0","0","0","18.2","85","16","11","10","2","12","2","0","1","0","30","18815"
"Vince Velasquez","Phillies","9","12","4.85","31","30","0","0","0","0","0","146.2","630","138","83","79","16","59","1","8","9","0","161","11189"
"Jerry Blevins","Mets","3","2","4.85","64","1","0","0","1","8","0","42.2","188","36","24","23","6","22","1","5","1","0","41","7841"
"Danny Duffy","Royals","8","12","4.88","28","28","0","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","3542"
"David Hess","Orioles","3","10","4.88","21","19","0","0","0","0","0","103.1","454","106","64","56","22","37","2","8","3","1","74","16130"
"Aaron Sanchez","Blue Jays","4","6","4.89","20","20","0","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","11490"
"Artie Lewicki","Tigers","0","2","4.89","13","3","0","0","0","1","0","38.2","170","48","24","21","4","14","1","1","0","0","30","16731"
"Sonny Gray","Yankees","11","9","4.90","30","23","0","0","0","0","0","130.1","582","138","73","71","14","57","0","8","9","1","123","12768"
"Alex Cobb","Orioles","5","15","4.90","28","28","1","0","0","0","0","152.1","661","172","93","83","24","43","5","4","4","1","102","6562"
"Jarlin Garcia","Marlins","3","3","4.91","29","7","0","0","0","2","0","66.0","278","59","37","36","16","28","3","0","0","2","40","18282"
"Troy Scribner","Diamondbacks","0","1","4.91","1","1","0","0","0","0","0","3.2","21","4","2","2","0","6","0","0","0","0","4","15570"
"Brandon McCarthy","Braves","6","3","4.92","15","15","0","0","0","0","0","78.2","339","94","45","43","15","21","0","0","2","0","65","4662"
"Anthony DeSclafani","Reds","7","8","4.93","21","21","0","0","0","0","0","115.0","484","118","68","63","24","30","2","2","4","0","108","13050"
"Jackson Stephens","Reds","2","3","4.93","29","0","0","0","0","0","0","38.1","183","50","30","21","7","15","3","3","3","0","33","14420"
"Daniel Stumpf","Tigers","1","5","4.93","56","0","0","0","0","11","3","38.1","173","44","23","21","5","16","1","0","2","0","37","13780"
"Matt Harvey","- - -","7","9","4.94","32","28","0","0","0","0","0","155.0","663","165","87","85","27","37","2","6","2","1","131","11713"
"Matt Shoemaker","Angels","2","2","4.94","7","7","0","0","0","0","0","31.0","130","29","17","17","3","10","0","1","3","0","33","4776"
"Tyler Olson","Indians","2","1","4.94","43","0","0","0","0","5","0","27.1","118","26","16","15","4","12","2","0","1","0","40","14741"
"Yu Darvish","Cubs","1","3","4.95","8","8","0","0","0","0","0","40.0","180","36","24","22","7","21","0","4","2","1","49","13074"
"Luke Weaver","Cardinals","7","11","4.95","30","25","0","0","0","0","0","136.1","609","150","83","75","19","54","2","3","3","0","121","16918"
"Chris Hatcher","Athletics","3","3","4.95","34","0","0","0","0","1","2","36.1","167","43","23","20","7","17","1","1","0","0","30","3299"
"Jake Thompson","Phillies","1","0","4.96","9","0","0","0","2","0","0","16.1","76","14","10","9","1","11","2","0","1","0","14","14371"
"Zac Curtis","- - -","0","1","4.96","15","0","0","0","0","1","0","16.1","79","12","10","9","1","19","2","1","2","0","18","16684"
"Drew Anderson","Phillies","0","1","4.97","5","1","0","0","0","0","0","12.2","59","17","7","7","0","2","0","2","0","0","11","15130"
"Tyler Mahle","Reds","7","9","4.98","23","23","0","0","0","0","0","112.0","507","125","68","62","22","53","7","3","1","0","110","16358"
"Chad Bettis","Rockies","5","2","5.01","27","20","0","0","0","1","0","120.1","518","121","72","67","18","47","3","5","3","1","80","10587"
"Michael Kopech","White Sox","1","1","5.02","4","4","0","0","0","0","0","14.1","68","20","8","8","4","2","0","5","1","0","15","17282"
"Sandy Baez","Tigers","0","0","5.02","9","0","0","0","0","1","0","14.1","66","12","12","8","2","9","1","2","1","0","10","17754"
"Jorge Lopez","- - -","2","5","5.03","17","7","0","0","0","0","0","53.2","234","57","30","30","6","22","1","1","3","0","38","14527"
"Joe Ross","Nationals","0","2","5.06","3","3","0","0","0","0","0","16.0","68","17","10","9","3","4","0","2","0","0","7","12972"
"Ryan Weber","Rays","0","1","5.06","2","0","0","0","0","0","0","5.1","25","5","5","3","0","2","0","1","0","0","1","10160"
"Chris Stratton","Giants","10","10","5.09","28","26","1","1","0","0","0","145.0","625","153","87","82","19","54","1","2","6","0","112","13761"
"Hector Neris","Phillies","1","3","5.10","53","0","0","0","11","4","3","47.2","203","46","27","27","11","16","1","1","5","0","76","11804"
"Jonathan Loaisiga","Yankees","2","0","5.11","9","4","0","0","0","0","0","24.2","108","26","17","14","3","12","0","0","0","0","33","19753"
"Shane Greene","Tigers","4","6","5.12","66","0","0","0","32","0","6","63.1","279","68","39","36","12","19","1","3","3","0","65","10756"
"Jon Gray","Rockies","12","9","5.12","31","31","0","0","0","0","0","172.1","743","180","102","98","27","52","1","6","6","2","183","14916"
"Sean Reid-Foley","Blue Jays","2","4","5.13","7","7","0","0","0","0","0","33.1","150","31","23","19","6","21","0","1","3","0","42","17034"
"Eric Skoglund","Royals","1","6","5.14","14","13","0","0","0","0","0","70.0","293","66","41","40","12","19","0","6","3","0","49","16155"
"Jake Barrett","Diamondbacks","0","1","5.14","7","0","0","0","0","0","0","7.0","30","8","4","4","1","2","0","0","1","0","6","13322"
"Caleb Frare","White Sox","0","1","5.14","11","0","0","0","0","2","0","7.0","31","6","4","4","0","4","0","1","1","0","9","14353"
"Luke Farrell","Cubs","3","4","5.17","20","2","0","0","0","1","1","31.1","141","30","22","18","7","16","2","1","1","0","39","15101"
"Dylan Covey","White Sox","5","14","5.18","27","21","0","0","0","0","0","121.2","542","129","81","70","13","52","4","2","5","0","91","14825"
"Daniel Gossett","Athletics","0","3","5.18","5","5","0","0","0","0","0","24.1","102","25","14","14","5","8","0","1","1","0","12","16164"
"Elieser Hernandez","Marlins","2","7","5.21","32","6","0","0","0","2","0","65.2","284","68","38","38","11","27","3","2","1","1","45","16933"
"Nick Kingham","Pirates","5","7","5.21","18","15","0","0","0","0","0","76.0","342","79","50","44","18","26","3","5","3","1","69","11694"
"Dan Otero","Indians","2","1","5.22","61","0","0","0","1","1","2","58.2","247","69","36","34","12","5","3","3","0","1","43","7385"
"Andrew Triggs","Athletics","3","1","5.23","9","9","0","0","0","0","0","41.1","182","37","24","24","7","18","0","3","3","0","43","13533"
"Luis Cessa","Yankees","1","4","5.24","16","5","0","0","2","0","0","44.2","195","51","27","26","5","13","0","0","7","0","39","13345"
"Drew Gagnon","Mets","2","1","5.25","5","1","0","0","0","0","0","12.0","56","15","11","7","2","5","0","2","2","0","8","12545"
"Matt Andriese","- - -","3","7","5.26","41","5","0","0","0","1","0","78.2","340","84","51","46","15","25","5","2","3","0","78","12022"
"Aaron Slegers","Twins","1","1","5.27","4","2","0","0","0","0","0","13.2","60","17","8","8","3","2","0","1","0","0","6","15231"
"John Axford","- - -","4","1","5.27","50","1","0","0","0","6","0","54.2","233","52","35","32","6","22","1","3","6","0","54","9059"
"Adam Plutko","Indians","4","5","5.28","17","12","0","0","1","0","0","76.2","326","78","45","45","21","23","1","1","3","1","60","15846"
"Oliver Drake","- - -","1","1","5.29","44","0","0","0","0","1","1","47.2","209","52","29","28","4","17","1","1","5","0","51","8823"
"Andrew Cashner","Orioles","4","15","5.29","28","28","0","0","0","0","0","153.0","681","177","97","90","25","65","3","3","6","0","99","8782"
"Ryan Cook","Mariners","2","1","5.29","19","0","0","0","0","5","0","17.0","76","15","10","10","4","7","1","3","2","0","23","8855"
"Tyler Chatwood","Cubs","4","6","5.30","24","20","0","0","0","0","0","103.2","486","92","62","61","9","95","1","7","8","0","85","4338"
"Sam Gaviglio","Blue Jays","3","10","5.31","26","24","0","0","0","0","0","123.2","548","140","77","73","21","38","1","4","6","2","105","12778"
"Sal Romano","Reds","8","11","5.31","39","25","0","0","0","2","0","145.2","644","155","92","86","23","53","6","4","7","0","105","13690"
"Clayton Richard","Padres","7","11","5.33","27","27","0","0","0","0","0","158.2","682","159","98","94","19","60","1","10","7","1","108","3551"
"Wandy Peralta","Reds","2","2","5.36","59","0","0","0","0","7","0","45.1","227","58","32","27","2","31","2","2","0","0","31","14295"
"Ranger Suarez","Phillies","1","1","5.40","4","3","0","0","0","0","0","15.0","69","21","14","9","3","6","1","0","0","1","11","17277"
"Brett Graves","Marlins","1","1","5.40","21","0","0","0","1","0","0","33.1","148","41","22","20","3","12","2","4","1","0","21","16218"
"Jimmy Yacabonis","Orioles","0","2","5.40","12","7","0","0","0","0","0","40.0","177","40","25","24","8","18","1","5","4","0","33","15157"
"Jake Faria","Rays","4","4","5.40","17","12","0","0","0","0","0","65.0","281","60","39","39","9","33","1","3","2","0","50","13699"
"Kazuhisa Makita","Padres","0","1","5.40","27","0","0","0","0","2","0","35.0","149","32","23","21","7","12","2","2","0","0","37","19757"
"Rob Scahill","White Sox","0","0","5.40","6","0","0","0","0","0","0","5.0","25","5","4","3","0","3","0","2","1","0","3","9286"
"Luke Bard","Angels","0","0","5.40","8","0","0","0","0","0","0","11.2","53","10","7","7","4","5","1","3","1","0","13","14288"
"Tanner Scott","Orioles","3","3","5.40","53","0","0","0","0","5","3","53.1","240","55","33","32","6","28","1","1","7","0","76","17586"
"Brandon Mann","Rangers","0","0","5.40","7","0","0","0","0","0","0","8.1","36","7","5","5","1","4","0","2","1","0","3","5172"
"Brandon Cumpton","Blue Jays","0","0","5.40","1","0","0","0","0","0","0","1.2","10","3","1","1","0","2","0","0","0","0","2","11366"
"Dean Deetz","Astros","0","0","5.40","4","0","0","0","0","0","0","3.1","15","4","2","2","1","1","0","1","0","0","3","16687"
"Andrew Vasquez","Twins","1","0","5.40","9","0","0","0","0","0","0","5.0","26","5","4","3","0","2","0","3","0","0","7","19482"
"Bryan Mitchell","Padres","2","4","5.42","16","11","0","0","0","0","0","73.0","337","85","45","44","12","43","1","2","1","0","38","11479"
"Trevor Hildenberger","Twins","4","6","5.42","73","0","0","0","7","17","4","73.0","319","75","46","44","12","26","9","2","2","0","70","17002"
"Tayron Guerrero","Marlins","1","3","5.43","60","0","0","0","0","9","4","58.0","268","64","40","35","8","30","1","3","8","0","68","11691"
"Dylan Bundy","Orioles","8","16","5.45","31","31","1","0","0","0","0","171.2","750","188","116","104","41","54","1","6","6","1","184","12917"
"Ryan Madson","- - -","2","5","5.47","58","0","0","0","4","14","4","52.2","231","58","34","32","7","16","2","4","3","0","54","1852"
"Jalen Beeks","- - -","5","1","5.51","14","1","0","0","0","0","0","50.2","223","52","31","31","6","24","0","3","0","0","42","17192"
"Yohander Mendez","Rangers","2","2","5.53","8","5","0","0","0","0","0","27.2","121","28","18","17","4","15","0","0","0","0","18","14391"
"Marcus Stroman","Blue Jays","4","9","5.54","19","19","0","0","0","0","0","102.1","449","115","68","63","9","36","0","2","3","1","77","13431"
"Erick Fedde","Nationals","2","4","5.54","11","11","0","0","0","0","0","50.1","217","55","31","31","8","22","1","0","0","1","46","17425"
"Mike Wright Jr.","Orioles","4","2","5.55","48","2","0","0","0","1","0","84.1","388","101","55","52","12","36","1","7","4","0","74","12586"
"Felix Hernandez","Mariners","8","14","5.55","29","28","0","0","0","0","0","155.2","685","159","107","96","27","59","0","12","11","0","125","4772"
"Javy Guerra","Marlins","1","1","5.55","32","0","0","0","1","1","0","35.2","162","42","27","22","4","12","2","3","3","0","30","7407"
"Pierce Johnson","Giants","3","2","5.56","37","0","0","0","0","1","0","43.2","186","38","27","27","5","22","1","0","1","0","36","13435"
"Domingo German","Yankees","2","6","5.57","21","14","0","0","0","0","0","85.2","375","81","55","53","15","33","0","5","7","1","102","17149"
"Colten Brewer","Padres","1","0","5.59","11","0","0","0","0","0","0","9.2","49","15","10","6","0","7","0","0","1","0","10","12997"
"Austen Williams","Nationals","0","1","5.59","10","0","0","0","0","0","0","9.2","44","10","6","6","5","6","2","0","1","0","8","16309"
"Donnie Hart","Orioles","0","0","5.59","20","0","0","0","0","1","0","19.1","99","31","13","12","2","12","0","0","0","0","13","15306"
"Eddie Butler","- - -","2","3","5.62","30","0","0","0","2","2","0","49.2","228","59","34","31","11","19","1","2","6","0","29","13453"
"Tyler Thornburg","Red Sox","2","0","5.63","25","0","0","0","0","3","0","24.0","107","28","15","15","6","10","0","1","2","0","21","10688"
"Jhan Marinez","Orioles","0","0","5.63","8","0","0","0","0","0","0","8.0","40","9","6","5","1","9","0","0","0","0","3","5830"
"Danny Farquhar","White Sox","1","1","5.63","8","0","0","0","0","2","1","8.0","29","6","5","5","3","0","0","0","1","0","9","8501"
"Ben Lively","- - -","0","3","5.64","10","5","0","0","0","0","0","30.1","145","41","19","19","4","15","1","3","0","0","27","14932"
"Jaime Schultz","Rays","2","2","5.64","22","1","0","0","0","2","0","30.1","125","18","19","19","6","17","0","3","1","0","35","15066"
"Marco Estrada","Blue Jays","7","14","5.64","28","28","0","0","0","0","0","143.2","627","155","91","90","29","50","0","2","3","0","103","1118"
"Yimi Garcia","Dodgers","1","2","5.64","25","0","0","0","0","2","1","22.1","101","29","18","14","7","4","1","2","0","0","19","12095"
"Michael Feliz","Pirates","1","2","5.66","47","0","0","0","0","12","2","47.2","217","49","33","30","6","23","0","3","3","1","55","11903"
"Alex McRae","Pirates","0","1","5.68","2","0","0","0","0","0","0","6.1","32","8","4","4","0","5","0","1","2","0","5","16317"
"Daniel Norris","Tigers","0","5","5.68","11","8","0","0","0","0","0","44.1","200","46","28","28","8","19","0","2","2","1","51","13475"
"John Curtiss","Twins","0","1","5.68","8","0","0","0","0","0","0","6.1","30","8","4","4","0","4","1","0","3","0","7","16128"
"Trevor Gott","Nationals","0","2","5.68","20","0","0","0","0","2","0","19.0","84","19","13","12","4","10","1","2","2","0","15","15046"
"Jimmy Cordero","Nationals","1","2","5.68","22","0","0","0","0","0","1","19.0","94","23","13","12","2","12","2","2","0","0","12","15690"
"Danny Barnes","Blue Jays","3","3","5.71","47","0","0","0","0","8","2","41.0","191","47","28","26","6","22","1","1","0","0","38","11388"
"Jefry Rodriguez","Nationals","3","3","5.71","14","8","0","0","0","0","0","52.0","233","43","35","33","8","37","5","3","2","0","39","17018"
"Merandy Gonzalez","Marlins","2","1","5.73","8","1","0","0","0","0","0","22.0","103","31","14","14","4","8","1","0","0","0","19","17313"
"Jason Vargas","Mets","7","9","5.77","20","20","0","0","0","0","0","92.0","404","100","60","59","18","30","1","5","0","0","84","8044"
"Bartolo Colon","Rangers","7","12","5.78","28","24","1","0","0","0","0","146.1","628","172","97","94","32","25","1","3","2","0","81","375"
"Christian Bergman","Mariners","0","1","5.79","3","2","0","0","0","0","0","14.0","57","12","9","9","4","3","0","0","0","0","7","10925"
"Akeel Morris","Angels","0","0","5.79","9","0","0","0","0","0","0","14.0","65","18","9","9","3","8","0","0","1","0","7","12185"
"Austin Brice","Reds","2","3","5.79","33","0","0","0","0","3","0","37.1","162","39","26","24","9","13","6","3","1","0","32","17237"
"Kyle Crockett","Reds","1","0","5.79","15","0","0","0","0","1","0","9.1","46","16","8","6","1","2","1","0","1","0","11","15033"
"Tommy Milone","Nationals","1","1","5.81","5","4","0","0","0","0","0","26.1","118","37","17","17","7","1","0","1","0","0","23","7608"
"Jaime Garcia","- - -","3","7","5.82","33","14","0","0","0","4","0","82.0","369","82","57","53","13","44","2","3","7","1","73","8137"
"Corey Oswalt","Mets","3","3","5.85","17","12","0","0","0","1","0","64.2","282","69","43","42","14","20","1","4","4","0","45","13677"
"Jacob Rhame","Mets","1","2","5.85","30","0","0","0","1","2","1","32.1","140","38","21","21","8","8","2","1","0","0","28","15267"
"Kyle McGowin","Nationals","0","0","5.87","5","1","0","0","0","0","0","7.2","34","6","5","5","2","5","0","0","2","0","8","15071"
"Edward Paredes","Dodgers","2","0","5.87","15","0","0","0","0","3","0","7.2","33","7","5","5","2","2","0","1","0","0","8","4168"
"Boone Logan","Brewers","1","0","5.91","16","0","0","0","0","0","0","10.2","58","15","7","7","3","10","3","1","1","0","14","5525"
"Yefry Ramirez","Orioles","1","8","5.92","17","12","0","0","0","0","0","65.1","294","64","44","43","11","36","1","4","5","0","62","15655"
"Ariel Jurado","Rangers","5","5","5.93","12","8","0","0","0","0","0","54.2","241","66","36","36","7","18","1","0","0","0","22","17030"
"Bryan Shaw","Rockies","4","6","5.93","61","0","0","0","0","13","5","54.2","257","70","43","36","9","28","1","1","8","0","54","8110"
"Wilmer Font","- - -","2","3","5.93","19","5","0","0","0","0","1","44.0","192","46","29","29","12","16","1","1","1","0","36","5257"
"Kevin Jepsen","Rangers","0","3","5.94","21","0","0","0","0","3","0","16.2","77","15","13","11","4","11","1","1","0","0","8","6475"
"Luiz Gohara","Braves","0","1","5.95","9","1","0","0","1","0","0","19.2","82","16","13","13","3","8","0","0","0","0","18","15166"
"Josh Ravin","Braves","0","1","6.00","2","0","0","0","0","0","0","3.0","14","2","2","2","0","2","0","1","0","0","1","2951"
"Juan Nicasio","Mariners","1","6","6.00","46","0","0","0","1","19","6","42.0","183","53","30","28","6","5","0","2","0","0","53","7731"
"Williams Jerez","Angels","0","0","6.00","17","0","0","0","0","3","1","15.0","71","17","14","10","3","8","0","0","2","0","15","14338"
"Ben Taylor","Indians","0","0","6.00","6","0","0","0","0","0","0","6.0","25","6","4","4","2","1","0","0","0","0","8","18114"
"Joe Biagini","Blue Jays","4","7","6.00","50","4","0","0","0","5","0","72.0","328","96","50","48","14","24","0","6","8","0","53","13194"
"Allen Webster","Cubs","1","0","6.00","3","0","0","0","0","0","0","3.0","15","2","2","2","1","1","0","2","0","0","3","3993"
"Jason Hammel","Royals","4","14","6.02","39","18","0","0","0","1","2","127.0","583","168","91","85","18","39","4","3","3","0","92","4538"
"Spencer Turnbull","Tigers","0","2","6.06","4","3","0","0","0","1","0","16.1","69","17","11","11","1","4","0","0","1","1","15","16207"
"Jeff Brigham","Marlins","0","4","6.06","4","4","0","0","0","0","0","16.1","77","16","11","11","2","13","0","2","0","0","12","16631"
"Luis Garcia","Phillies","3","1","6.07","59","0","0","0","1","13","3","46.0","204","49","31","31","4","18","1","4","7","0","51","6984"
"Paul Sewald","Mets","0","7","6.07","46","0","0","0","2","2","2","56.1","253","62","39","38","8","23","2","1","1","0","58","13892"
"Drew Pomeranz","Red Sox","2","6","6.08","26","11","0","0","0","1","0","74.0","344","87","53","50","12","44","1","4","4","1","66","11426"
"Chris Rusin","Rockies","2","3","6.09","49","0","0","0","0","7","1","54.2","241","56","42","37","7","26","1","2","4","2","47","9895"
"Homer Bailey","Reds","1","14","6.09","20","20","1","0","0","0","0","106.1","494","141","82","72","23","33","9","2","2","1","75","8362"
"Jose Fernandez","Blue Jays","0","0","6.10","13","0","0","0","0","2","0","10.1","45","10","7","7","2","4","0","0","0","0","6","14733"
"Brock Stewart","Dodgers","0","1","6.11","9","2","0","0","0","0","1","17.2","90","23","15","12","4","9","3","2","1","0","14","16727"
"Nick Rumbelow","Mariners","0","0","6.11","13","0","0","0","0","1","0","17.2","77","19","12","12","6","6","1","1","2","0","16","14867"
"Jason Adam","Royals","0","3","6.12","31","0","0","0","0","2","2","32.1","142","30","22","22","9","15","1","3","4","1","37","11861"
"Lucas Giolito","White Sox","10","13","6.13","32","32","0","0","0","0","0","173.1","775","166","123","118","27","90","2","15","13","0","125","15474"
"Josh Tomlin","Indians","2","5","6.14","32","9","0","0","0","0","0","70.1","321","92","52","48","25","12","1","4","5","0","46","9388"
"A.J. Cole","- - -","4","2","6.14","32","2","0","0","0","0","1","48.1","221","55","38","33","15","22","1","0","2","0","59","11467"
"Anthony Swarzak","Mets","0","2","6.15","29","0","0","0","4","2","1","26.1","116","28","18","18","6","14","0","1","2","0","31","7466"
"Deck McGuire","- - -","0","2","6.16","21","4","0","0","0","0","0","38.0","177","38","28","26","9","26","0","5","2","0","33","11596"
"Ray Black","Giants","2","2","6.17","26","0","0","0","0","1","1","23.1","95","17","16","16","4","10","0","1","1","0","33","14244"
"Tim Peterson","Mets","2","2","6.18","22","0","0","0","0","3","0","27.2","118","29","19","19","8","5","2","1","0","0","25","13946"
"Zack Littell","Twins","0","2","6.20","8","2","0","0","0","0","0","20.1","101","25","17","14","3","11","0","4","0","0","14","15823"
"Austin Bibens-Dirkx","Rangers","2","3","6.20","13","6","0","0","0","0","0","45.0","203","56","33","31","9","14","0","5","2","0","33","9559"
"Zach McAllister","- - -","1","2","6.20","44","0","0","0","0","4","1","45.0","199","57","33","31","8","10","1","1","3","0","39","2895"
"Martin Perez","Rangers","2","7","6.22","22","15","0","0","0","2","1","85.1","397","116","68","59","16","36","1","2","3","1","52","6902"
"Jeff Samardzija","Giants","1","5","6.25","10","10","0","0","0","0","0","44.2","207","47","32","31","6","26","1","2","2","0","30","3254"
"Matt Bowman","Cardinals","0","2","6.26","22","0","0","0","0","5","2","23.0","109","29","16","16","4","11","3","1","1","0","26","13528"
