"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Colin Poche","TBR","0","44","45.0","3","2","0","0","3","36","19","6","58","17","1.17","11.47","3.36","3.74","3.64","","0.4","0.3","","999.0","","2.23","1.07","0.84","19403"
"Tyler Duffey","MIN","0","64","65.0","3","3","0","3","22","60","30","8","68","24","1.30","9.37","3.36","4.09","3.96","","0.4","0.4","","574.6","","2.14","0.74","0.56","13758"
"Trevor May","NYM","0","64","64.0","4","3","0","2","20","54","26","10","79","24","1.23","11.23","3.45","3.71","3.89","","0.4","0.3","","543.4","","1.27","-0.44","0.56","6398"
"Daulton Jefferies","OAK","6","40","69.0","4","4","3","0","2","74","34","11","54","14","1.28","6.99","1.86","4.39","4.29","","0.4","0.3","","591.2","","2.84","-1.15","0.46","19345"
"Reynaldo López","CHW","7","42","70.0","4","4","2","0","2","68","35","12","69","24","1.31","8.76","3.09","4.45","4.62","","0.4","0.4","","529.9","","4.00","-1.04","0.30","16400"
"Vince Velasquez","","15","16","69.0","3","4","3","0","0","67","39","13","70","30","1.41","9.14","3.95","5.03","4.99","","0.4","0.0","","600.9","","2.08","0.31","0.40","11189"
"Jaime Barría","LAA","16","16","78.0","4","5","5","0","0","88","45","16","54","23","1.42","6.29","2.61","5.20","5.28","","0.4","0.2","","999.0","","3.68","-1.76","0.57","18356"
"Brett Martin","TEX","0","63","64.0","3","3","0","1","17","68","28","7","51","19","1.34","7.13","2.62","3.93","3.94","","0.4","0.4","","999.0","","1.15","-0.23","0.64","17369"
"Josh Fleming","TBR","7","34","69.0","5","4","1","0","3","75","32","9","48","19","1.36","6.29","2.51","4.21","4.30","","0.4","0.5","","599.3","","2.93","-1.12","0.48","20418"
"Phil Maton","HOU","0","60","61.0","3","3","0","0","12","56","28","8","70","24","1.31","10.18","3.58","4.11","3.91","","0.4","0.2","","598.6","","2.29","-0.52","0.44","18064"
"Dillon Tate","BAL","0","56","61.0","2","3","0","2","12","62","30","8","50","21","1.36","7.38","3.08","4.40","4.24","","0.4","0.2","","598.6","","2.44","-1.49","0.58","17796"
"Jorge López","BAL","2","48","57.0","3","4","1","0","10","58","29","9","55","20","1.37","8.64","3.15","4.48","4.35","","0.4","0.2","","999.0","","5.61","-0.81","0.50","14527"
"Andrew Wantz","LAA","0","48","55.0","3","2","0","0","9","53","28","9","61","20","1.32","9.90","3.28","4.58","4.28","","0.4","0.0","","999.0","","2.27","-1.38","0.49","24933"
"Austin Adams","SDP","0","47","46.0","2","2","0","0","11","36","20","5","60","25","1.33","11.89","4.91","4.02","3.71","","0.4","0.2","","600.8","","1.96","0.29","0.67","13801"
"Brent Suter","MIL","1","60","69.0","5","4","0","1","11","68","30","10","62","19","1.28","8.11","2.54","3.92","4.13","","0.4","0.5","","589.9","","2.33","-0.24","0.49","13942"
"Max Kranick","PIT","7","22","47.0","2","3","2","0","1","50","26","7","36","15","1.37","6.79","2.94","5.00","4.71","","0.3","-0.1","","999.0","","2.74","-0.01","0.59","22175"
"Matt Harvey","","11","12","56.0","3","4","3","0","0","64","34","10","42","17","1.45","6.81","2.79","5.38","5.26","","0.3","0.1","","999.0","","4.91","-1.06","0.49","11713"
"Jovani Moran","MIN","0","40","45.0","2","2","0","0","4","39","21","5","54","24","1.39","10.78","4.77","4.21","3.80","","0.3","0.2","","999.0","","3.06","-0.74","0.63","20422"
"Matt Wisler","TBR","0","56","60.0","3","3","0","2","12","52","26","9","70","18","1.18","10.50","2.72","3.91","3.97","","0.3","0.4","","600.9","","1.13","-0.03","0.71","12804"
"Peter Lambert","COL","17","21","82.0","3","6","4","0","0","97","52","15","58","29","1.53","6.42","3.17","5.75","5.25","","0.3","0.2","","600.8","","4.81","-0.83","1.04","17969"
"Daniel Bard","COL","0","61","60.0","4","5","0","8","12","60","32","9","67","30","1.49","10.05","4.45","4.83","4.37","","0.3","0.1","","561.7","","2.67","0.50","0.78","7115"
"George Kirby","SEA","6","6","31.0","2","2","2","0","0","31","15","5","26","9","1.31","7.73","2.61","4.30","4.40","","0.3","0.3","","577.0","","1.16","-0.14","0.94","sa3011526"
"Brad Wieck","CHC","0","52","55.0","2","2","0","1","9","45","23","8","73","27","1.30","12.02","4.36","3.82","3.93","","0.3","0.5","","999.0","","3.15","0.14","0.68","16390"
"Tony Santillan","CIN","3","42","59.0","2","3","1","4","6","53","29","10","68","26","1.34","10.32","3.98","4.33","4.43","","0.3","0.4","","597.5","","1.39","-0.18","0.61","19926"
"Ryan Thompson","TBR","0","49","49.0","3","2","0","0","13","46","20","6","49","15","1.25","8.91","2.79","3.65","3.75","","0.3","0.4","","999.0","","1.06","0.00","0.81","16647"
"Steven Brault","","18","19","87.0","4","6","4","0","0","91","49","13","67","39","1.50","6.94","4.09","5.07","5.02","","0.3","0.2","","999.0","","3.65","1.02","0.78","15291"
"Tyler Gilbert","ARI","15","21","79.0","4","6","5","0","0","82","44","13","60","28","1.40","6.82","3.20","5.02","4.96","","0.3","0.3","","600.2","","5.77","0.91","0.50","17964"
"Devin Smeltzer","MIN","3","12","29.0","2","1","0","0","0","31","15","4","24","8","1.34","7.26","2.51","4.71","4.35","","0.3","0.1","","999.0","","1.24","-0.34","0.87","19487"
"Alex Vesia","LAD","0","53","55.0","4","2","0","2","14","45","24","9","71","26","1.29","11.56","4.29","3.96","4.15","","0.3","0.3","","593.4","","2.33","-1.19","0.48","25007"
"Ethan Small","MIL","9","9","46.0","2","2","3","0","0","43","24","7","43","22","1.42","8.35","4.39","4.79","4.88","","0.3","0.3","","600.2","","2.89","0.85","0.55","sa3011621"
"Sean Poppen","ARI","0","39","43.0","2","2","0","1","5","43","22","5","43","17","1.39","8.95","3.61","4.51","3.83","","0.3","0.0","","999.0","","3.10","-0.82","0.64","19583"
"Mitch White","LAD","4","23","36.0","2","2","0","0","1","35","17","5","36","13","1.30","8.80","3.20","4.18","4.27","","0.3","0.3","","576.3","","1.46","0.28","0.84","19225"
"Josh Sborz","TEX","0","61","61.0","3","3","0","4","14","56","28","9","69","27","1.35","10.18","3.94","4.09","4.07","","0.3","0.3","","600.2","","2.09","-1.15","0.56","18323"
"Aaron Loup","LAA","0","60","59.0","4","3","0","1","16","55","23","7","59","19","1.27","9.05","2.98","3.52","4.10","","0.3","0.8","","582.4","","1.59","0.59","0.76","10343"
"Alexander Wells","BAL","4","29","49.0","3","3","1","0","2","54","27","9","35","11","1.35","6.55","2.10","5.07","4.91","","0.3","0.0","","999.0","","3.89","-0.44","0.59","19845"
"JT Chargois","TBR","0","59","59.0","3","2","0","2","14","53","25","7","62","24","1.30","9.44","3.63","3.74","3.86","","0.3","0.4","","600.7","","1.98","-0.40","0.68","13767"
"José Cisnero","DET","0","58","57.0","3","3","0","1","13","52","26","7","59","27","1.38","9.28","4.20","4.05","4.23","","0.3","0.4","","999.0","","2.08","-0.69","0.55","6399"
"Chris Stratton","PIT","0","58","64.0","4","3","0","10","13","62","30","9","65","25","1.36","9.09","3.56","4.24","4.18","","0.3","0.1","","507.8","","1.51","0.19","0.81","13761"
"Kyle Muller","ATL","8","8","41.0","3","3","2","0","0","38","21","6","39","22","1.45","8.58","4.70","4.64","4.68","","0.3","0.4","","567.1","","1.05","1.58","0.59","20167"
"Cole Winn","TEX","8","9","44.0","2","2","2","0","0","42","24","7","41","19","1.37","8.40","3.81","4.94","4.84","","0.3","0.2","","591.6","","5.33","1.42","0.60","sa3008662"
"Adam Ottavino","","0","65","63.0","5","4","0","3","10","53","30","7","74","34","1.38","10.64","4.89","4.23","4.10","","0.3","0.4","","597.8","","2.17","-0.93","0.41","1247"
"D.L. Hall","BAL","5","5","24.0","1","1","2","0","0","21","12","3","25","13","1.43","9.56","4.82","4.71","4.69","","0.3","0.3","","599.7","","2.82","-1.14","0.91","sa3005282"
"Ryan Weathers","SDP","8","18","50.0","2","3","1","0","1","53","26","8","40","17","1.39","7.10","3.00","4.72","4.84","","0.3","0.1","","598.3","","3.48","-0.53","0.58","23796"
"Tim Hill","SDP","0","60","56.0","4","4","0","0","17","53","24","7","52","20","1.31","8.41","3.21","3.87","3.98","","0.3","0.3","","999.0","","2.01","-0.10","0.62","16814"
"Trevor Williams","NYM","7","47","81.0","4","4","3","0","4","82","40","13","72","24","1.31","7.96","2.67","4.38","4.44","","0.3","0.1","","600.9","","2.75","-1.96","0.25","16977"
"Kyle Bradish","BAL","6","16","39.0","2","2","2","0","1","38","21","7","38","18","1.44","8.70","4.14","4.77","4.90","","0.3","0.2","","999.0","","1.89","-2.04","0.64","sa3008605"
"Jeffrey Springs","TBR","0","36","38.0","2","2","0","1","5","32","16","6","48","14","1.22","11.50","3.38","3.69","3.69","","0.3","0.3","","999.0","","2.16","-1.58","0.89","17677"
"Adam Cimber","TOR","0","62","62.0","3","3","0","1","12","66","29","8","45","17","1.34","6.57","2.50","4.18","4.22","","0.3","0.4","","600.9","","1.30","-0.05","0.61","15288"
"Archie Bradley","","0","59","58.0","4","3","0","2","12","58","29","7","50","23","1.39","7.79","3.57","4.53","4.37","","0.3","-0.1","","600.6","","2.67","0.25","0.48","12918"
"Ryan Rolison","COL","10","10","53.0","2","4","4","0","0","60","33","10","41","19","1.50","7.04","3.30","5.62","5.28","","0.3","0.2","","600.3","","1.96","-1.18","0.53","sa3008244"
"Jake Brentz","KCR","0","56","55.0","3","3","0","5","14","47","24","6","63","29","1.38","10.43","4.75","3.89","3.98","","0.3","0.5","","600.1","","2.27","-0.09","0.71","17783"
"Chris Archer","","16","16","80.0","4","5","5","0","0","79","42","14","78","31","1.37","8.83","3.49","4.72","4.86","","0.3","0.5","","600.8","","1.77","0.36","0.32","6345"
"Jordan Balazovic","MIN","6","6","35.0","2","2","2","0","0","36","19","5","28","13","1.43","7.40","3.43","4.96","4.80","","0.3","0.2","","600.5","","1.59","0.38","0.72","sa918017"
"Will Harris","WSN","0","51","50.0","2","3","0","1","10","48","24","7","51","18","1.34","9.23","3.25","4.34","4.27","","0.3","0.1","","599.7","","2.86","-2.19","0.63","3192"
"Joel Payamps","KCR","0","45","52.0","2","3","0","0","5","54","26","7","43","16","1.34","7.42","2.75","4.44","4.23","","0.3","0.1","","999.0","","0.84","0.69","0.62","14332"
"Charlie Barnes","","13","16","58.0","2","5","2","0","1","65","34","9","37","24","1.52","5.79","3.64","5.29","5.11","","0.3","0.1","","999.0","","4.58","-0.09","0.55","19865"
"Wander Suero","","0","41","41.0","3","2","0","0","7","40","21","6","41","15","1.32","8.92","3.21","4.49","4.23","","0.3","0.0","","999.0","","1.23","0.11","0.67","15855"
"Drew Steckenrider","SEA","0","62","64.0","3","3","0","10","11","60","28","10","61","21","1.26","8.52","2.92","3.87","4.30","","0.3","0.4","","372.2","","3.50","1.04","0.92","18806"
"Seranthony Domínguez","PHI","0","46","49.0","2","2","0","2","6","45","23","6","49","21","1.35","9.11","3.86","4.25","4.12","","0.3","0.2","","597.2","","0.97","-0.06","0.68","19249"
"Luis Cessa","CIN","0","61","68.0","4","3","0","2","13","67","31","10","59","23","1.32","7.84","3.00","4.13","4.40","","0.3","0.4","","583.8","","3.11","0.34","0.50","13345"
"Steven Okert","MIA","0","51","52.0","3","2","0","0","7","47","23","8","57","19","1.26","9.86","3.27","3.99","4.20","","0.3","0.2","","999.0","","0.88","-0.10","0.69","13580"
"Lou Trivino","OAK","0","65","67.0","4","5","0","19","6","60","30","8","63","29","1.35","8.53","3.97","4.00","4.11","","0.3","0.4","","261.9","","2.56","-0.78","1.28","15043"
"Andrés Muñoz","SEA","0","45","44.0","2","2","0","2","10","34","18","6","58","24","1.32","11.92","4.88","3.62","3.86","","0.3","0.4","","552.4","","3.45","-0.51","0.83","20373"
"Julian Merryweather","TOR","1","49","52.0","2","2","0","2","11","50","23","8","54","18","1.30","9.39","3.07","4.04","4.16","","0.2","0.5","","583.1","","2.86","-0.02","0.74","16703"
"Tobias Myers","CLE","4","19","37.0","2","2","2","0","1","36","18","6","35","11","1.29","8.68","2.65","4.46","4.44","","0.2","0.3","","999.0","","1.53","-0.84","0.81","sa918088"
"Brad Boxberger","","0","66","65.0","4","4","0","1","16","56","31","9","74","30","1.33","10.30","4.14","4.27","4.29","","0.2","0.2","","564.3","","2.03","0.60","0.36","10133"
"Anthony Misiewicz","SEA","0","52","54.0","3","3","0","0","18","54","25","8","53","16","1.30","8.92","2.69","4.17","4.05","","0.2","0.2","","999.0","","3.10","-0.62","0.63","18152"
"Brooks Raley","TBR","0","47","48.0","2","2","0","3","11","43","20","6","53","19","1.27","9.87","3.45","3.69","3.88","","0.2","0.3","","599.6","","1.67","-2.06","0.85","10061"
"Kyle McGowin","","0","35","37.0","2","1","0","0","2","35","18","6","40","14","1.31","9.78","3.34","4.47","4.24","","0.2","0.0","","999.0","","1.57","-1.59","0.80","15071"
"Spencer Strider","ATL","3","18","32.0","4","2","1","0","1","28","15","5","34","13","1.30","9.58","3.75","4.24","4.50","","0.2","0.3","","600.4","","1.41","-0.45","0.75","27498"
"Sam Howard","PIT","0","55","54.0","3","3","0","0","12","47","26","8","64","28","1.39","10.75","4.66","4.38","4.22","","0.2","0.1","","999.0","","2.21","-1.34","0.42","16265"
"Brendan McKay","TBR","2","9","16.0","1","1","1","0","1","14","7","2","18","5","1.21","10.24","2.99","3.75","3.62","","0.2","0.2","","999.0","","0.82","-1.37","1.17","20186"
"Erik Swanson","SEA","1","38","42.0","2","2","1","0","6","40","20","7","42","13","1.26","9.15","2.74","4.32","4.28","","0.2","0.1","","596.6","","1.96","-1.18","0.83","16587"
"Darwinzon Hernandez","BOS","0","49","49.0","3","2","0","0","13","39","22","5","65","33","1.48","11.89","6.03","4.05","4.00","","0.2","0.4","","999.0","","2.22","-1.34","0.59","19848"
"Mychal Givens","","0","62","61.0","3","3","0","7","11","53","29","9","69","28","1.32","10.07","4.10","4.24","4.37","","0.2","0.3","","595.7","","2.33","0.45","0.67","10430"
"Amir Garrett","CIN","0","60","58.0","3","3","0","4","11","51","29","9","71","30","1.39","10.99","4.62","4.49","4.41","","0.2","0.1","","592.8","","2.50","-0.11","0.53","14375"
"Joan Adon","WSN","7","7","35.0","1","2","2","0","0","37","20","6","31","15","1.48","7.92","3.96","5.10","4.87","","0.2","0.1","","597.5","","2.68","-2.09","0.69","22925"
"Tommy Kahnle","LAD","0","42","42.0","3","1","0","0","6","34","17","6","51","16","1.20","11.08","3.47","3.62","4.10","","0.2","0.4","","999.0","","2.90","-1.04","0.89","11384"
"Gabe Speier","KCR","0","37","37.0","1","1","0","0","3","39","17","4","34","12","1.38","8.32","2.91","4.19","3.86","","0.2","0.2","","999.0","","2.39","-0.99","0.84","17170"
"Brandon Williamson","SEA","4","4","22.0","1","1","2","0","0","21","10","4","23","8","1.32","9.32","3.44","4.24","4.46","","0.2","0.3","","600.6","","0.99","-0.68","1.02","sa3011494"
"Austin Davis","BOS","0","45","45.0","2","2","0","0","8","44","24","6","48","20","1.41","9.43","4.00","4.75","4.28","","0.2","0.0","","999.0","","2.69","-1.17","0.57","17117"
"Jon Heasley","KCR","6","21","45.0","2","3","2","0","1","48","24","7","36","16","1.42","7.24","3.18","4.82","4.85","","0.2","0.2","","999.0","","2.79","-0.97","0.58","22224"
"Kenta Maeda","MIN","2","3","13.0","1","1","1","0","0","12","6","2","14","4","1.17","9.22","2.53","4.11","3.98","","0.2","0.1","","598.2","","5.43","2.10","1.20","18498"
"Tanner Rainey","WSN","0","60","58.0","3","3","0","8","16","45","28","9","76","34","1.38","11.94","5.34","4.44","4.41","","0.2","0.1","","371.4","","3.26","-0.81","0.75","17610"
"Javy Guerra","SDP","0","35","35.0","1","1","0","0","3","34","18","5","33","14","1.37","8.56","3.48","4.50","4.16","","0.2","-0.1","","999.0","","3.50","-1.34","0.82","17292"
"Cristopher Sánchez","PHI","0","21","27.0","1","1","0","0","1","25","12","3","28","14","1.47","9.19","4.78","4.04","4.11","","0.2","0.2","","999.0","","2.08","-0.65","0.92","20778"
"Adrian Morejon","SDP","3","9","19.0","1","1","1","0","0","17","8","3","21","7","1.27","10.02","3.55","3.76","4.07","","0.2","0.2","","999.0","","2.32","-0.34","1.09","20039"
"Louis Head","MIA","0","45","48.0","2","1","0","0","5","45","23","7","47","19","1.32","8.82","3.54","4.20","4.25","","0.2","0.1","","598.2","","2.02","0.83","0.75","13259"
"Deolis Guerra","OAK","0","59","62.0","3","3","0","3","10","60","30","10","58","20","1.29","8.48","2.90","4.35","4.37","","0.2","0.0","","599.5","","1.92","-0.31","0.56","8410"
"Carlos Estévez","COL","0","63","63.0","3","3","0","18","8","68","35","10","62","22","1.43","8.90","3.13","4.97","4.42","","0.2","0.0","","436.8","","2.38","-1.08","1.39","14542"
"Kyle Wright","ATL","4","16","33.0","2","2","1","0","1","33","17","5","29","12","1.39","7.87","3.41","4.53","4.44","","0.2","0.2","","596.3","","1.14","-1.89","0.81","19665"
"Domingo Acevedo","OAK","0","49","52.0","2","2","0","0","7","48","24","8","55","15","1.20","9.36","2.62","4.09","4.10","","0.2","0.2","","600.7","","1.72","-0.32","0.85","17092"
"Sam Hentges","CLE","3","46","63.0","2","3","1","0","6","62","33","9","62","28","1.43","8.89","3.98","4.68","4.49","","0.2","0.2","","999.0","","6.14","-2.05","0.43","18548"
"Kyle Finnegan","WSN","0","64","65.0","4","4","0","18","9","63","30","9","66","29","1.41","9.14","4.00","4.18","4.34","","0.2","0.2","","355.4","","3.21","0.00","1.28","15009"
"Paul Blackburn","OAK","4","23","40.0","2","3","2","0","1","46","20","5","29","11","1.43","6.48","2.59","4.56","4.49","","0.2","0.1","","999.0","","2.94","-0.78","0.73","14739"
"Matt Strahm","","1","39","41.0","2","3","1","0","3","40","19","6","38","11","1.23","8.32","2.33","4.20","4.10","","0.2","0.1","","999.0","","3.28","-1.61","0.86","13799"
"Jhonathan Diaz","LAA","0","19","25.0","1","1","0","0","1","25","12","3","23","9","1.34","8.28","3.15","4.33","3.96","","0.2","0.1","","999.0","","2.26","-1.24","0.97","20298"
"Chad Kuhl","","11","33","73.0","4","6","3","0","4","72","39","12","70","35","1.45","8.58","4.27","4.83","4.87","","0.2","0.1","","600.8","","1.98","-0.31","0.44","14975"
"Graham Ashcraft","CIN","2","3","12.0","1","1","1","0","0","12","6","1","11","5","1.50","8.14","3.89","4.96","4.18","","0.2","0.1","","999.0","","2.39","-2.11","1.09","sa918274"
"Scott Effross","CHC","0","43","47.0","4","2","0","0","7","48","24","7","43","14","1.31","8.20","2.64","4.49","4.12","","0.2","-0.1","","601.0","","0.87","-0.39","0.59","18384"
"Eli Morgan","CLE","9","39","75.0","4","5","3","0","3","77","42","15","69","23","1.33","8.22","2.75","4.98","4.94","","0.2","0.1","","598.8","","2.37","-0.63","0.44","20203"
"Jace Fry","","0","33","34.0","1","2","0","0","5","28","15","3","34","18","1.39","9.14","4.90","4.10","4.12","","0.2","0.2","","999.0","","1.36","-2.60","0.88","16159"
"Wade LeBlanc","","9","10","46.0","3","2","2","0","0","50","27","8","31","15","1.40","6.10","2.90","5.20","5.21","","0.2","0.1","","999.0","","3.01","0.73","0.58","5221"
"Griffin Jax","MIN","16","17","84.0","4","5","5","0","0","94","52","17","63","29","1.47","6.73","3.11","5.59","5.36","","0.2","-0.1","","596.3","","3.90","0.86","0.93","20253"
"Angel Zerpa","KCR","3","6","16.0","1","1","1","0","1","16","8","2","14","6","1.37","7.76","3.14","4.41","4.15","","0.2","0.1","","999.0","","1.52","-0.71","1.11","22717"
"Justin Bruihl","LAD","0","28","28.0","1","1","0","0","4","26","12","3","25","9","1.29","8.18","3.06","3.93","4.03","","0.2","0.2","","999.0","","2.17","1.01","1.03","23779"
"Kirby Snead","TOR","0","13","13.0","1","1","0","0","1","12","6","1","15","6","1.33","9.83","3.73","3.74","3.42","","0.2","0.1","","999.0","","1.16","0.30","1.18","19179"
"Francisco Perez","WSN","0","31","36.0","1","1","0","0","3","31","17","4","38","17","1.35","9.67","4.39","4.31","4.09","","0.2","0.1","","999.0","","3.19","0.92","0.82","21018"
"Sean Hjelle","SFG","4","4","26.0","1","2","2","0","0","28","14","3","17","10","1.46","5.94","3.34","4.80","4.64","","0.2","0.1","","597.0","","1.07","-1.21","0.91","sa3007989"
"Justus Sheffield","SEA","4","34","55.0","3","4","2","0","2","56","27","7","49","23","1.45","8.06","3.87","4.41","4.43","","0.2","0.2","","600.6","","3.48","-0.59","0.51","17285"
"Anthony Castro","TOR","0","26","29.0","1","1","0","0","4","27","14","4","32","14","1.41","9.93","4.37","4.44","4.22","","0.2","0.2","","999.0","","2.96","-2.39","0.85","19789"
"Vladimir Gutierrez","CIN","19","22","106.0","6","7","6","0","1","116","65","23","85","41","1.48","7.16","3.47","5.54","5.57","","0.2","0.0","","570.8","","4.68","0.12","1.43","19278"
"Jeurys Familia","","0","57","56.0","4","4","0","0","11","52","26","7","59","27","1.40","9.49","4.26","4.11","4.14","","0.2","0.0","","600.0","","1.11","-0.17","0.47","5114"
"Joe Mantiply","ARI","0","57","54.0","2","3","0","1","12","55","27","7","50","21","1.42","8.43","3.48","4.45","4.11","","0.2","0.1","","999.0","","2.55","-2.42","0.57","14857"
"Joe Jiménez","DET","0","53","52.0","3","3","0","1","6","47","27","8","59","25","1.37","10.20","4.25","4.69","4.49","","0.2","-0.1","","999.0","","2.04","-0.32","0.42","15761"
"Humberto Castellanos","ARI","8","10","45.0","2","3","3","0","0","48","25","9","34","13","1.36","6.77","2.59","5.04","5.06","","0.2","0.2","","999.0","","3.73","1.17","0.64","21183"
"Brock Burke","TEX","2","12","20.0","1","1","1","0","0","20","9","3","19","7","1.37","8.74","3.39","4.29","4.27","","0.2","0.2","","999.0","","3.33","-1.07","1.06","17968"
"Jonathan Hernández","TEX","0","29","33.0","2","2","0","0","4","32","15","4","34","13","1.33","9.09","3.45","4.08","4.11","","0.2","0.2","","999.0","","4.15","-0.48","0.85","17464"
"J.B. Wendelken","ARI","0","56","58.0","3","4","0","2","10","55","28","8","55","25","1.40","8.53","3.95","4.36","4.41","","0.2","0.2","","590.5","","1.70","-0.67","0.52","14506"
"Ryne Stanek","HOU","0","65","67.0","3","3","0","1","15","55","30","11","79","32","1.32","10.67","4.34","4.11","4.38","","0.2","0.3","","595.1","","2.13","-0.89","0.44","15947"
"Manuel Rodríguez","CHC","0","50","50.0","4","3","0","2","10","48","25","6","50","27","1.49","8.94","4.83","4.55","4.42","","0.2","-0.1","","999.0","","1.74","-2.06","0.55","20794"
"Josh James","HOU","0","22","24.0","1","1","0","0","3","21","12","3","29","12","1.36","10.76","4.39","4.24","4.13","","0.2","0.0","","999.0","","1.36","-2.30","0.96","16794"
"Zach Pop","MIA","0","50","53.0","2","2","0","0","6","51","24","6","48","22","1.40","8.25","3.83","4.17","4.06","","0.2","0.1","","999.0","","1.85","-0.87","0.68","20185"
"Ryne Nelson","ARI","5","5","25.0","1","2","2","0","0","25","14","4","24","10","1.40","8.57","3.66","4.91","4.82","","0.2","0.1","","999.0","","1.00","-0.17","0.89","sa3011524"
"Joe Barlow","TEX","0","56","56.0","2","3","0","17","6","47","25","7","60","30","1.38","9.70","4.81","4.01","4.38","","0.2","0.4","","229.5","","4.72","0.44","1.29","22296"
"Tyler Beede","SFG","14","21","76.0","3","5","3","0","0","76","43","11","68","39","1.52","8.13","4.61","5.11","4.85","","0.2","-0.1","","516.0","","3.73","0.57","0.67","16981"
"Miguel Castro","NYM","0","58","60.0","3","3","0","1","12","51","26","7","65","32","1.38","9.74","4.75","3.88","4.21","","0.2","0.2","","600.9","","1.97","-1.05","0.62","15684"
"Daniel Norris","","0","55","58.0","3","2","0","0","7","54","27","8","58","23","1.33","9.04","3.54","4.15","4.28","","0.2","0.2","","999.0","","3.77","-0.67","0.56","13475"
"Packy Naughton","LAA","3","24","38.0","2","2","1","0","1","43","19","6","28","11","1.42","6.64","2.59","4.65","4.67","","0.2","0.2","","999.0","","3.13","-0.75","0.77","23292"
"Joey Lucchesi","NYM","2","2","7.0","0","1","0","0","0","6","3","1","7","2","1.26","9.13","2.83","4.26","3.51","","0.2","0.1","","999.0","","3.18","0.68","1.26","19320"
"Kodi Whitley","STL","0","43","44.0","2","2","0","0","8","41","21","6","44","18","1.32","8.93","3.61","4.21","4.22","","0.1","0.2","","999.0","","1.40","0.74","0.76","19731"
"Victor González","LAD","0","25","25.0","2","1","0","0","7","24","11","3","25","10","1.36","8.73","3.62","3.96","3.95","","0.1","0.1","","999.0","","1.16","2.11","0.99","16408"
"Tommy Nance","CHC","0","40","42.0","2","2","0","0","10","40","21","5","41","18","1.38","8.83","3.80","4.57","4.15","","0.1","0.0","","999.0","","2.40","-1.23","0.66","19178"
"James Norwood","SDP","0","19","19.0","1","1","0","0","1","17","8","2","20","9","1.39","9.83","4.50","3.94","4.01","","0.1","0.1","","999.0","","1.49","-1.12","1.08","16440"
"Steve Cishek","","0","66","64.0","3","3","0","0","16","62","33","8","58","31","1.45","8.19","4.37","4.60","4.57","","0.1","0.0","","999.0","","2.98","0.71","0.45","6483"
"Miguel Del Pozo","DET","0","43","44.0","2","2","0","0","3","42","23","6","43","21","1.45","8.91","4.31","4.69","4.48","","0.1","-0.1","","999.0","","3.54","-1.15","0.62","18792"
"Jay Jackson","ATL","0","52","53.0","3","2","0","0","10","45","24","8","64","24","1.30","10.95","4.08","4.09","4.18","","0.1","0.3","","999.0","","3.22","-0.03","0.54","7432"
"Alex Lange","DET","0","48","53.0","3","4","0","0","7","52","27","6","52","26","1.48","8.99","4.42","4.61","4.31","","0.1","0.0","","999.0","","2.16","-0.37","0.49","19883"
"Andre Jackson","LAD","4","11","32.0","2","2","0","1","1","32","17","6","28","13","1.40","7.80","3.67","4.82","5.01","","0.1","0.0","","598.9","","1.95","-0.36","0.80","21298"
"Wyatt Mills","SEA","0","17","18.0","1","1","0","0","1","17","8","2","19","6","1.26","9.64","3.05","4.18","3.73","","0.1","0.1","","999.0","","3.09","-2.63","1.10","20010"
"Angel Perdomo","MIL","0","34","34.0","2","1","0","0","4","27","16","4","46","21","1.43","12.20","5.71","4.38","4.13","","0.1","0.0","","999.0","","2.31","-1.93","0.69","17759"
"Cody Ponce","","5","13","40.0","1","3","1","0","1","46","25","7","33","13","1.48","7.39","2.95","5.54","4.88","","0.1","-0.3","","999.0","","5.26","-0.36","0.63","17920"
"Connor Overton","CIN","3","6","13.0","0","1","0","0","0","14","7","2","10","4","1.32","7.06","2.53","4.70","4.47","","0.1","0.0","","999.0","","1.93","-0.09","1.19","18376"
"Sean Guenther","MIA","0","20","23.0","1","1","0","0","2","23","11","3","20","7","1.29","7.82","2.56","4.44","3.99","","0.1","0.0","","999.0","","3.48","-2.58","1.05","20045"
"Kirby Yates","ATL","0","23","22.0","1","1","0","1","2","18","9","3","28","8","1.17","11.44","3.32","3.79","3.96","","0.1","0.2","","583.0","","2.51","-1.98","1.10","9073"
"José Álvarez","SFG","0","53","52.0","3","3","0","0","8","54","23","6","38","17","1.36","6.67","2.97","4.07","4.25","","0.1","0.2","","999.0","","1.27","-0.08","0.71","5358"
"Ryan Borucki","TOR","0","37","42.0","2","2","0","0","6","40","19","5","42","19","1.40","9.02","4.06","4.06","4.23","","0.1","0.3","","999.0","","1.25","-0.54","0.74","16350"
"Sean Newcomb","ATL","0","31","34.0","2","2","0","0","3","31","15","4","37","16","1.38","9.95","4.20","4.15","4.15","","0.1","0.2","","999.0","","2.32","-2.95","0.83","16943"
"Yimi García","TOR","0","60","60.0","4","4","0","4","13","57","29","11","63","18","1.23","9.35","2.63","4.29","4.32","","0.1","0.3","","573.0","","1.16","0.23","0.58","12095"
