"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Eli Wilson","PIT","61","242","216","49","11","1","4","38","24","20","62","4","0","0","",".227",".303",".343",".645",".286","","-0.2","-2.7","","-7.0","1.8","0.3","","999.0","sa918961"
"Jake McCarthy","ARI","102","412","373","83","17","6","9","46","37","33","116","4","25","6","",".223",".292",".373",".665",".290","","2.2","-2.7","","-9.6","-1.2","0.3","","600.1","21622"
"Jacob Robson","DET","104","422","374","88","17","3","8","51","35","43","137","3","15","2","",".235",".318",".361",".679",".301","","1.8","-3.0","","-3.9","-7.7","0.3","","999.0","19528"
"Ryan LaMarre","","94","339","309","71","12","3","7","37","33","24","98","5","10","5","",".230",".295",".356",".651",".285","","-0.4","3.9","","-8.9","0.2","0.3","","999.0","10700"
"Jacob Hurtubise","CIN","109","433","382","95","12","2","0","72","21","38","84","11","22","5","",".249",".333",".291",".624",".285","","1.9","7.3","","-14.0","2.5","0.3","","999.0","sa3014820"
"Jack Larsen","SEA","111","484","435","90","17","2","14","55","52","42","156","3","5","3","",".207",".280",".352",".632",".276","","-0.6","-1.6","","-13.9","0.2","0.3","","999.0","sa3004840"
"Tim Federowicz","","51","177","162","33","7","0","5","15","16","11","51","1","0","0","",".204",".257",".340",".597",".260","","-0.1","2.1","","-8.5","5.4","0.3","","999.0","8609"
"J.D. Mundy","BAL","79","336","308","73","17","0","13","45","53","26","82","2","1","0","",".237",".301",".419",".719",".308","","0.0","0.5","","-3.0","-5.7","0.3","","999.0","sa3014886"
"Renae Martinez","ARI","81","327","297","60","14","0","7","31","27","24","96","4","2","1","",".202",".269",".320",".589",".261","","-0.2","3.5","","-17.5","9.5","0.3","","999.0","sa3004255"
"Drew Millas","WSN","91","402","361","84","14","1","6","58","35","32","75","3","7","2","",".233",".298",".327",".625",".276","","0.2","-2.3","","-15.6","5.1","0.3","","999.0","sa3014475"
"Ben DeLuzio","STL","88","338","309","66","12","4","3","32","21","20","92","6","14","6","",".214",".273",".307",".580",".257","","0.0","6.5","","-16.2","7.8","0.3","","999.0","sa737626"
"Braxton Martinez","LAA","85","365","321","73","17","1","14","51","49","35","68","3","0","1","",".227",".307",".417",".724",".312","","-0.7","-0.7","","-2.3","-7.4","0.3","","999.0","sa3005373"
"Damek Tomscha","","92","354","326","71","13","1","9","38","35","19","90","7","1","1","",".218",".274",".347",".621",".272","","-0.5","3.0","","-13.6","4.3","0.3","","999.0","sa550391"
"David MacKinnon","LAA","97","414","363","89","22","0","10","58","45","42","89","4","1","1","",".245",".328",".388",".716",".314","","-0.6","-2.2","","-1.6","-9.8","0.3","","999.0","sa873706"
"Vince Fernandez","OAK","81","305","270","49","9","2","11","32","31","25","125","6","2","1","",".181",".264",".352",".616",".268","","-0.2","6.5","","-10.9","3.2","0.3","","999.0","sa873990"
"Gage Workman","DET","124","536","501","104","27","2","13","50","49","29","165","2","16","4","",".208",".253",".347",".600",".259","","1.2","2.9","","-24.4","8.8","0.3","","999.0","sa3014441"
"Ernie Clement","CLE","90","375","345","83","17","2","3","38","23","19","50","3","7","5","",".241",".284",".328",".611",".268","","-1.0","4.5","","-16.1","5.9","0.3","","999.0","20352"
"Bryce Windham","CHC","54","211","192","48","8","1","2","29","17","17","32","0","2","1","",".250",".310",".333",".643",".285","","-0.2","1.7","","-6.9","2.5","0.3","","999.0","sa3010403"
"Tim Beckham","","81","321","298","70","15","1","13","37","42","20","87","2","2","2","",".235",".287",".423",".709",".304","","-0.7","-8.3","","-3.6","-4.7","0.3","","999.0","7949"
"Matt Beaty","LAD","128","324","293","75","16","1","8","42","50","22","55","9","3","1","",".256",".327",".399",".726",".317","","-0.1","-4.5","","-0.1","-8.1","0.2","","581.5","17710"
"David Fry","MIL","110","446","407","85","19","1","13","47","46","32","121","5","2","2","",".209",".274",".356",".630",".275","","-0.7","4.7","","-18.6","6.3","0.2","","999.0","sa3006787"
"Peyton Burdick","MIA","105","456","399","81","16","2","16","48","42","47","140","8","5","4","",".203",".298",".373",".672",".295","","-1.0","-5.5","","-8.8","-3.8","0.2","","999.0","sa3009876"
"Max Moroff","","53","181","158","33","7","0","6","21","20","20","53","2","2","1","",".209",".306",".367",".673",".298","","-0.2","-1.4","","-2.8","-0.7","0.2","","999.0","14556"
"Anthony Mulrine","LAA","59","211","186","36","6","0","4","24","15","14","52","9","0","1","",".194",".281",".290",".571",".260","","-0.6","2.0","","-10.6","5.9","0.2","","999.0","sa1170373"
"Dustin Fowler","","112","453","421","98","14","3","12","48","43","24","130","4","8","2","",".233",".279",".366",".645",".279","","0.4","-1.2","","-13.0","0.4","0.2","","999.0","17098"
"Clint Frazier","CHC","100","378","333","77","20","1","13","43","41","38","108","5","4","2","",".231",".317",".414",".732",".318","","-0.3","-3.9","","-2.0","-8.1","0.2","","440.9","15983"
"Pedro Severino","MIL","111","400","360","83","15","1","10","34","46","33","99","3","1","0","",".231",".298",".361",".659",".288","","-0.1","-6.4","","-11.8","1.0","0.2","","474.0","14523"
"Cristian Perez","NYY","90","303","281","63","10","1","4","30","21","17","52","3","8","3","",".224",".275",".310",".584",".259","","0.1","5.0","","-14.1","6.2","0.2","","999.0","sa917025"
"Alec Burleson","STL","126","528","493","120","18","0","17","66","63","29","107","0","2","1","",".243",".284",".383",".667",".288","","-0.4","3.0","","-12.3","-2.8","0.2","","999.0","sa3014466"
"Jonathan Davis","MIL","106","350","305","62","12","2","8","44","30","29","94","12","11","3","",".203",".296",".334",".630",".282","","0.7","0.9","","-11.5","2.2","0.2","","999.0","15104"
"Travis Blankenhorn","NYM","102","385","357","81","16","1","12","40","39","23","114","3","5","2","",".227",".279",".378",".657",".284","","-0.1","-2.7","","-9.2","-1.3","0.2","","999.0","18395"
"Jecksson Flores","WSN","98","375","338","77","14","1","6","36","29","25","69","4","8","3","",".228",".286",".328",".615",".271","","0.1","2.1","","-16.3","6.2","0.2","","999.0","sa597007"
"Jesse Franklin V","ATL","112","447","409","87","19","1","23","41","54","27","130","5","14","3","",".213",".268",".433",".701",".297","","1.3","1.5","","-9.1","-3.4","0.2","","999.0","sa3014532"
"Justin Toerner","STL","92","372","329","64","10","1","7","41","28","34","112","7","5","4","",".195",".283",".295",".578",".260","","-1.0","6.5","","-17.9","7.9","0.2","","999.0","sa3006735"
"Jax Biggers","TEX","92","337","308","70","11","1","4","38","25","21","64","2","10","4","",".227",".278",".308",".587",".260","","0.1","4.9","","-15.4","6.2","0.2","","999.0","sa3008251"
"Daniel Brito","PHI","92","365","337","79","13","2","7","33","25","22","80","3","4","7","",".234",".286",".347",".633",".276","","-2.4","5.6","","-16.8","7.0","0.2","","999.0","sa872732"
"Kyle Mottice","","47","186","159","36","5","1","0","22","9","15","29","9","8","3","",".226",".328",".270",".598",".279","","0.2","1.1","","-5.7","1.7","0.2","","999.0","sa3007655"
"Víctor Víctor Mesa","MIA","96","413","384","89","9","2","3","39","24","20","78","3","8","2","",".232",".273",".289",".562",".249","","0.4","9.1","","-22.0","10.6","0.2","","999.0","sa3008602"
"Will Craig","","101","420","378","85","18","1","15","47","50","31","114","8","1","2","",".225",".295",".397",".692",".298","","-0.9","4.6","","-8.5","-3.1","0.2","","999.0","19267"
"Bryan Holaday","","62","173","157","35","8","0","4","16","19","11","37","2","1","1","",".223",".279",".350",".629",".272","","-0.3","1.1","","-7.8","4.3","0.2","","999.0","11287"
"Mark Contreras","MIN","113","444","399","80","21","2","13","51","49","30","150","9","11","6","",".201",".270",".361",".631",".274","","-0.6","8.2","","-16.2","3.3","0.2","","999.0","sa3004164"
"Andy Yerzy","ARI","105","433","376","79","12","0","24","56","56","41","123","12","6","1","",".210",".306",".434",".740",".319","","0.5","-2.7","","-1.5","-10.7","0.2","","999.0","sa917939"
"Michael Cruz","LAA","59","208","187","39","7","0","8","24","24","14","56","5","0","0","",".209",".280",".374",".655",".284","","-0.1","-2.9","","-5.9","0.9","0.2","","999.0","sa918049"
"Patrick Kivlehan","","105","412","374","80","16","2","15","47","50","27","125","6","3","2","",".214",".276",".388",".663",".286","","-0.5","3.6","","-10.6","-0.9","0.2","","999.0","13910"
"Conner Capel","STL","115","432","395","89","16","2","10","46","40","30","99","2","6","4","",".225",".281",".352",".633",".276","","-0.8","7.6","","-15.0","2.9","0.2","","999.0","sa918012"
"Chris Owings","","96","305","279","62","14","2","9","34","32","23","92","2","8","4","",".222",".285",".384",".669",".289","","-0.3","4.5","","-13.6","5.6","0.2","","600.7","10030"
"Bubba Thompson","TEX","102","442","414","95","18","4","11","40","37","22","120","3","16","5","",".229",".272",".372",".644",".278","","0.8","-1.8","","-12.7","-0.2","0.2","","999.0","sa3004140"
"Jack López","","89","338","310","75","14","1","7","41","32","17","80","4","10","2","",".242",".287",".361",".649",".282","","0.9","-0.1","","-10.5","1.1","0.2","","999.0","13663"
"Ian Miller","","115","456","416","103","18","3","5","53","36","30","84","5","19","4","",".248",".304",".341",".645",".283","","1.7","-1.1","","-13.6","0.6","0.2","","999.0","15156"
"Ezequiel Duran","TEX","108","477","439","99","18","2","12","56","47","27","127","5","11","5","",".226",".276",".358",".634",".274","","-0.2","0.5","","-16.4","2.2","0.2","","999.0","sa3005271"
"Scott Schreiber","HOU","85","348","325","81","13","1","12","43","42","16","83","5","5","3","",".249",".294",".406",".700",".301","","-0.5","0.5","","-3.9","-5.9","0.2","","999.0","sa3007637"
"Jordan Cowan","","100","411","374","89","15","1","4","40","27","31","82","3","12","3","",".238",".300",".316",".616",".274","","0.8","0.4","","-16.4","4.9","0.2","","999.0","sa738703"
"Derek Fisher","MIN","93","323","287","61","12","2","11","41","35","33","100","2","6","2","",".213",".297",".383",".680",".297","","0.1","-0.4","","-5.0","-3.9","0.2","","999.0","16192"
"Harold Castro","DET","121","422","397","109","14","2","5","40","40","15","90","1","3","3","",".275",".299",".358",".657",".285","","-1.0","-4.8","","-12.2","-0.1","0.2","","601.0","14691"
"Matt Vierling","PHI","116","445","403","94","17","2","10","48","40","28","107","6","10","3","",".233",".290",".360",".649",".282","","0.4","7.0","","-14.8","2.1","0.2","","562.0","21558"
"Tim Lopes","COL","118","447","409","105","26","2","10","48","46","28","97","4","14","6","",".257",".308",".403",".711",".307","","-0.1","-1.6","","-12.8","0.0","0.2","","999.0","14137"
"Nick Sogard","BOS","85","352","317","76","12","1","7","37","29","25","72","3","8","4","",".240",".298",".350",".648",".283","","-0.4","0.7","","-12.0","2.0","0.2","","999.0","sa1169919"
"Jeferson Morales","MIN","101","411","376","85","20","0","13","50","49","26","84","7","6","2","",".226",".288",".383",".671",".292","","0.1","0.8","","-8.3","-3.7","0.2","","999.0","sa3005472"
"Charles Tilson","","87","323","297","71","11","1","3","34","26","19","68","4","9","2","",".239",".293",".313",".606",".269","","0.7","3.8","","-13.7","5.0","0.2","","999.0","12983"
"Nick Conti","","38","135","117","23","4","1","3","13","10","14","37","2","2","1","",".197",".291",".325",".616",".275","","-0.1","1.2","","-4.2","1.7","0.2","","999.0","sa3010844"
"T.J. Rivera","","81","274","247","57","11","1","8","32","32","14","61","3","1","1","",".231",".275",".381",".656",".281","","-0.4","1.8","","-10.0","2.8","0.2","","999.0","12495"
"Andrew Romine","CHC","93","312","291","71","8","2","3","35","21","17","65","2","5","4","",".244",".289",".316",".606",".268","","-0.9","3.4","","-15.3","6.8","0.2","","999.0","1159"
"Chris Sharpe","PIT","114","421","373","74","22","1","8","45","35","35","133","8","7","5","",".198",".279",".327",".606",".269","","-1.0","5.2","","-18.8","6.8","0.2","","999.0","sa3004726"
"Payton Henry","MIA","96","374","340","68","12","1","8","35","29","22","128","9","0","1","",".200",".265",".312",".577",".255","","-0.7","1.9","","-19.3","8.8","0.2","","999.0","22164"
"Michael Gettys","","103","412","379","76","20","3","14","46","50","24","149","4","10","4","",".201",".254",".380",".634",".271","","0.1","4.1","","-17.7","5.6","0.2","","999.0","sa828692"
"José Briceño","","36","120","110","26","4","0","5","13","14","6","28","1","1","0","",".236",".280",".409",".689",".295","","0.1","0.1","","-4.5","2.3","0.2","","999.0","13151"
"Bo Naylor","CLE","96","395","362","70","12","2","12","44","42","28","128","2","8","1","",".193",".254",".337",".591",".257","","0.9","-0.2","","-18.6","7.0","0.2","","999.0","sa3008247"
"Kevin Kramer","","105","392","347","74","16","1","9","44","40","33","114","5","2","3","",".213",".287",".343",".630",".276","","-1.1","1.0","","-16.5","5.3","0.2","","999.0","17689"
"Travis Jones","","77","282","250","55","9","1","5","31","20","23","78","8","8","3","",".220",".305",".324",".629",".282","","0.1","-0.3","","-8.5","0.7","0.2","","999.0","sa829805"
"Scott Heineman","","68","251","229","56","11","1","8","29","25","17","60","4","6","3","",".245",".307",".406",".713",".309","","-0.3","0.6","","-4.4","-2.1","0.2","","999.0","14453"
"Tzu-Wei Lin","","73","256","235","54","12","1","3","27","18","18","63","0","5","3","",".230",".283",".328",".611",".269","","-0.4","2.6","","-10.5","3.5","0.2","","999.0","14678"
"Steven Souza Jr.","","67","242","215","45","9","2","9","24","30","22","77","3","3","1","",".209",".290",".395",".686",".296","","0.0","0.6","","-4.3","-2.0","0.2","","999.0","5667"
"Nick Raposo","STL","46","150","135","30","4","1","1","20","10","11","32","2","1","0","",".222",".289",".289",".577",".260","","0.1","0.8","","-6.8","3.6","0.2","","999.0","sa3015018"
"John Andreoli","","88","353","306","59","13","1","7","38","27","41","117","2","7","2","",".193",".290",".310",".600",".270","","0.3","1.9","","-13.2","3.2","0.2","","999.0","13012"
"Yoshi Tsutsugo","PIT","121","439","377","85","19","1","15","49","50","52","104","2","0","1","",".225",".320",".401",".720",".313","","-0.8","-1.4","","-3.3","-9.5","0.2","","368.8","27459"
"Charles Leblanc","MIA","111","449","411","87","14","2","10","49","40","34","137","1","4","2","",".212",".272",".328",".601",".264","","-0.4","4.4","","-19.2","6.0","0.2","","999.0","sa738521"
"Chadwick Tromp","ATL","65","228","209","45","8","1","8","25","25","14","58","2","0","1","",".215",".269",".378",".647",".279","","-0.6","-0.8","","-9.3","3.4","0.2","","999.0","16953"
"Jason Martin","","109","387","354","81","15","3","13","44","53","28","96","1","6","5","",".229",".286",".398",".684",".294","","-1.2","1.8","","-8.7","-2.4","0.2","","999.0","16429"
"Davis Wendzel","TEX","66","271","245","53","10","0","6","32","25","19","67","5","1","2","",".216",".285",".331",".616",".273","","-0.8","1.6","","-10.2","2.6","0.2","","999.0","sa3011890"
"Luke Maile","MIL","57","176","157","32","8","0","2","20","15","16","52","2","1","0","",".204",".286",".293",".579",".262","","0.1","1.4","","-8.9","4.7","0.2","","999.0","13355"
"Bryce Johnson","SFG","110","459","412","91","15","4","5","51","33","42","136","3","21","6","",".221",".297",".313",".610",".272","","1.3","0.4","","-15.6","2.0","0.2","","999.0","sa3004753"
"Jake Elmore","","98","360","325","83","17","0","3","38","27","28","59","4","3","6","",".255",".320",".335",".656",".290","","-2.2","0.7","","-12.3","2.0","0.2","","999.0","7290"
"Johnny Rizer","BAL","96","395","372","88","14","2","10","44","41","17","100","4","8","3","",".237",".277",".366",".642",".279","","0.1","-0.1","","-13.2","1.3","0.2","","999.0","sa1169761"
"Logan Driscoll","TBR","57","233","214","46","10","1","5","23","20","14","67","2","1","1","",".215",".267",".341",".608",".265","","-0.4","-1.9","","-8.7","2.4","0.2","","999.0","sa3009882"
"Connor Kaiser","PIT","69","266","235","42","8","0","5","25","19","26","76","2","2","1","",".179",".265",".277",".542",".246","","-0.2","6.4","","-16.6","9.3","0.2","","999.0","sa3007823"
"Luke Waddell","ATL","35","134","123","29","4","0","5","15","14","8","27","1","2","1","",".236",".286",".390",".676",".292","","-0.1","-0.6","","-3.8","0.9","0.2","","999.0","sa3017075"
"Will Brennan","CLE","103","446","406","106","22","2","5","60","36","29","75","6","10","5","",".261",".318",".362",".680",".299","","-0.5","-8.3","","-6.9","-6.7","0.2","","999.0","sa3010039"
"Tyler Nevin","BAL","122","495","446","105","21","1","16","56","54","39","108","4","2","1","",".235",".301",".395",".695",".302","","-0.4","1.3","","-7.4","-7.8","0.2","","999.0","17893"
"Clayton Daniel","LAD","63","229","210","48","8","1","3","25","19","16","42","1","1","2","",".229",".285",".319",".604",".267","","-0.8","3.4","","-10.3","4.2","0.2","","999.0","sa3007646"
"Jhailyn Ortiz","PHI","104","429","394","83","12","1","16","45","47","28","131","6","2","1","",".211",".273",".368",".641",".278","","-0.3","2.2","","-16.4","3.7","0.2","","999.0","sa920180"
"Narciso Crook","CHC","106","360","325","72","15","3","11","41","42","27","108","6","7","3","",".222",".292",".388",".680",".296","","-0.1","1.8","","-8.3","-2.1","0.1","","999.0","sa738300"
"Dane Myers","DET","47","183","167","41","7","1","4","23","15","9","49","3","2","1","",".246",".293",".371",".664",".288","","-0.2","-1.0","","-4.5","-0.3","0.1","","999.0","sa915708"
"Matt Lipka","","104","370","338","75","14","2","9","41","34","23","98","4","17","6","",".222",".278",".355",".633",".276","","0.6","1.7","","-13.9","3.1","0.1","","999.0","sa548175"
"Ronald Torreyes","PHI","112","380","352","86","13","1","8","37","39","18","46","3","2","1","",".244",".285",".355",".640",".277","","-0.3","2.3","","-14.9","3.7","0.1","","596.9","11400"
"Chris Shaw","","111","422","386","90","20","2","19","51","59","29","129","5","1","1","",".233",".294",".443",".737",".314","","-0.5","-6.0","","-2.3","-10.6","0.1","","999.0","17738"
"Drew Jackson","OAK","84","310","271","54","10","1","6","37","28","30","96","5","13","3","",".199",".289",".310",".599",".268","","1.1","-0.4","","-9.9","0.7","0.1","","999.0","17807"
"Rafael Lantigua","TOR","96","392","364","82","16","2","10","41","35","24","91","2","14","6","",".225",".276",".363",".638",".277","","0.0","1.1","","-14.5","2.5","0.1","","999.0","sa3003219"
"Mason Martin","PIT","125","514","462","96","25","2","23","59","73","35","181","8","1","2","",".208",".273",".420",".692",".295","","-0.9","5.5","","-11.7","-3.9","0.1","","591.7","sa3004885"
"Sherten Apostel","TEX","90","356","324","71","13","2","10","40","35","25","102","4","0","0","",".219",".282",".364",".646",".282","","-0.3","-2.0","","-10.1","-0.7","0.1","","999.0","21794"
"Josh Breaux","NYY","86","361","336","72","12","1","15","38","48","19","103","1","1","0","",".214",".256",".390",".646",".276","","0.0","-5.8","","-11.7","0.8","0.1","","999.0","sa3008051"
"Jahmai Jones","BAL","116","460","417","94","16","3","13","49","43","35","120","3","9","5","",".225",".288",".372",".660",".287","","-0.6","-3.2","","-12.8","-1.6","0.1","","600.9","18872"
"Grant Williams","BOS","101","368","343","85","15","2","3","33","24","18","48","3","7","6","",".248",".290",".329",".619",".272","","-1.4","4.4","","-17.0","5.8","0.1","","999.0","sa3006724"
"Robbie Tenerowicz","CIN","89","343","309","70","13","1","10","38","36","20","90","8","4","4","",".227",".288",".372",".660",".288","","-1.1","1.6","","-12.9","2.8","0.1","","999.0","sa738999"
"Estevan Florial","NYY","98","413","371","76","14","2","13","43","41","36","139","2","11","7","",".205",".277",".358",".636",".278","","-1.0","-0.5","","-13.8","1.0","0.1","","600.3","19151"
"Christian Colón","","111","444","395","94","19","1","10","50","43","31","60","7","8","7","",".238",".301",".367",".668",".292","","-1.7","3.9","","-12.8","-1.0","0.1","","999.0","11145"
"Spencer Horwitz","TOR","103","456","411","101","22","0","11","61","47","37","77","3","3","2","",".246",".311",".380",".690",".302","","-0.6","2.4","","-8.2","-6.0","0.1","","999.0","sa1115496"
"Drew Stankiewicz","","44","155","139","31","9","1","1","14","9","14","39","0","1","0","",".223",".292",".324",".616",".273","","0.1","2.1","","-6.5","2.6","0.1","","999.0","sa599531"
"Jake Alu","WSN","95","360","339","82","15","1","8","38","33","16","82","3","7","2","",".242",".281",".363",".644",".280","","0.3","0.8","","-12.9","2.2","0.1","","999.0","sa3010009"
"Eric Hosmer","SDP","143","573","522","134","24","1","14","57","72","43","115","4","4","4","",".257",".316",".387",".703",".305","","-1.4","-0.7","","-6.5","-11.2","0.1","","387.5","3516"
"Corey Ray","MIL","66","280","256","53","13","1","8","28","25","21","99","2","6","2","",".207",".271",".359",".631",".273","","0.2","1.1","","-10.4","2.1","0.1","","999.0","19170"
"Michael Helman","MIN","105","421","389","84","16","1","13","40","42","27","85","2","9","3","",".216",".269",".362",".632",".274","","0.3","6.1","","-14.5","1.4","0.1","","999.0","sa3008280"
"Stephen Vogt","","77","237","210","43","10","1","7","23","27","24","59","0","0","0","",".205",".284",".362",".646",".280","","-0.2","-2.1","","-8.9","2.2","0.1","","999.0","5000"
"Alex Isola","MIN","99","422","386","87","13","0","15","51","52","33","94","1","1","0","",".225",".287",".376",".663",".288","","-0.1","-10.9","","-10.1","-3.1","0.1","","999.0","sa1170516"
"Edwin Díaz","HOU","101","397","361","64","17","2","11","36","36","29","143","4","2","0","",".177",".245",".327",".572",".250","","0.2","5.8","","-19.6","7.3","0.1","","999.0","sa738152"
"Daniel Schneemann","CLE","62","228","211","48","7","1","4","25","18","14","59","2","6","2","",".227",".281",".327",".608",".268","","0.2","-0.1","","-9.0","2.4","0.1","","999.0","sa3006936"
"Jared Hoying","","114","396","369","86","16","2","13","47","43","23","83","2","10","3","",".233",".280",".393",".673",".289","","0.5","2.4","","-10.3","-2.0","0.1","","999.0","10882"
"Forrest Wall","","100","429","391","86","17","3","8","43","30","32","123","4","21","5","",".220",".285",".340",".625",".274","","1.8","0.0","","-15.0","1.6","0.1","","999.0","sa828682"
"Josh Stowers","TEX","95","392","351","71","14","1","11","43","38","33","127","4","16","6","",".202",".277",".342",".619",".273","","0.4","5.5","","-13.3","1.1","0.1","","999.0","sa3007010"
"Cameron Cannon","BOS","97","427","402","99","24","1","8","49","39","18","70","6","5","3","",".246",".289",".371",".659",".287","","-0.6","-1.7","","-13.3","-0.1","0.1","","999.0","sa3011467"
"Adam Haseley","PHI","105","405","368","89","16","2","9","48","41","27","92","5","7","2","",".242",".301",".370",".671",".292","","0.2","-3.6","","-10.3","-2.1","0.1","","999.0","19878"
"Roberto Peña","","44","163","150","31","7","0","3","17","14","11","29","1","0","0","",".207",".265",".313",".579",".256","","-0.1","0.8","","-8.3","3.8","0.1","","999.0","sa548359"
"Phillip Ervin","ATL","97","294","262","54","11","2","8","35","26","27","78","3","7","3","",".206",".287",".355",".642",".282","","-0.1","5.1","","-10.5","1.8","0.1","","999.0","14738"
"Ricardo Genovés","SFG","109","427","394","90","18","0","12","50","40","26","107","3","0","1","",".228",".280",".365",".645",".281","","-0.7","-7.5","","-13.4","0.4","0.1","","999.0","sa916844"
"Austin Romine","","56","177","169","41","8","0","4","17","22","7","48","0","0","0","",".243",".271",".361",".632",".273","","-0.1","-0.6","","-7.5","2.7","0.1","","999.0","5491"
"Rubén Tejada","","86","328","296","64","11","1","4","31","21","23","66","6","2","2","",".216",".284",".301",".585",".262","","-0.7","3.8","","-15.1","5.0","0.1","","999.0","5519"
"Grae Kessinger","HOU","89","344","317","62","10","0","8","32","25","21","87","4","10","4","",".196",".254",".303",".556",".247","","0.1","4.2","","-18.8","8.0","0.1","","999.0","sa3010327"
"Joey Meneses","","103","416","383","94","18","1","13","48","48","25","94","2","0","0","",".245",".293",".399",".692",".296","","-0.3","1.5","","-9.8","-3.0","0.1","","999.0","sa604598"
"Jake Mangum","NYM","82","348","321","75","12","2","6","39","30","16","73","7","10","4","",".234",".283",".340",".623",".273","","0.1","-0.8","","-11.1","0.5","0.1","","999.0","sa3011255"
"Blake Sabol","PIT","70","304","275","61","11","2","6","35","26","25","92","1","4","2","",".222",".287",".342",".629",".276","","-0.3","-3.6","","-11.3","2.0","0.1","","999.0","sa3010269"
"Martin Cervenka","","69","237","215","41","7","0","6","21","20","16","69","2","1","0","",".191",".250",".307",".557",".245","","0.0","1.7","","-13.1","6.0","0.1","","999.0","sa492636"
"Anthony Alford","PIT","107","383","344","79","18","2","10","46","43","33","134","6","14","8","",".230",".308",".381",".689",".301","","-0.9","-0.8","","-6.8","-5.0","0.1","","522.1","14329"
"Eli White","TEX","99","394","356","77","14","3","10","45","33","30","114","7","8","4","",".216",".289",".357",".646",".284","","-0.4","2.2","","-10.5","-2.2","0.1","","999.0","19346"
"James Outman","LAD","110","494","452","90","14","3","17","47","48","35","157","6","11","4","",".199",".265",".356",".621",".271","","0.2","1.3","","-18.7","3.1","0.1","","999.0","sa3007312"
"Sebastian Rivero","KCR","72","251","232","50","11","1","4","25","21","13","66","4","2","1","",".216",".268",".323",".591",".258","","-0.2","0.5","","-12.8","5.1","0.1","","999.0","21735"
"Tyler Friis","","53","198","177","38","7","1","2","19","13","18","41","1","6","3","",".215",".289",".299",".589",".264","","-0.2","3.4","","-9.9","4.1","0.1","","999.0","sa915593"
"Jose Colina","NYM","40","136","125","23","4","0","4","15","13","9","47","2","0","0","",".184",".250",".312",".562",".249","","-0.1","0.9","","-7.2","3.4","0.1","","999.0","sa872875"
"Andrew Stevenson","WSN","125","360","329","82","14","3","8","40","38","23","100","4","6","3","",".249",".304",".383",".687",".298","","-0.3","-4.4","","-8.1","-3.1","0.1","","597.8","17932"
"Chris Rabago","DET","56","199","181","38","8","0","3","21","16","16","51","1","4","2","",".210",".278",".304",".582",".258","","-0.2","4.4","","-14.0","8.1","0.1","","999.0","sa829062"
"Mike Ford","","108","418","373","84","18","0","18","53","55","38","95","5","1","0","",".225",".304",".418",".722",".311","","-0.1","-0.7","","-4.8","-8.4","0.1","","999.0","15585"
"Chad Wallach","LAA","88","336","297","57","10","1","11","33","36","31","106","5","0","0","",".192",".278",".343",".621",".273","","-0.2","-4.5","","-12.5","1.7","0.1","","999.0","17161"
"Jon Singleton","","115","478","403","83","18","0","20","59","58","69","148","2","2","0","",".206",".322",".400",".722",".314","","0.0","-2.7","","-3.7","-11.5","0.1","","999.0","10441"
"Kramer Robertson","STL","118","466","408","88","17","2","9","59","41","44","91","9","9","4","",".216",".305",".333",".638",".285","","-0.3","-4.6","","-12.0","-2.9","0.1","","999.0","sa857820"
"Ryan Noda","LAD","113","467","404","80","17","1","19","55","66","50","162","7","4","1","",".198",".295",".386",".681",".296","","0.0","2.1","","-8.4","-6.5","0.1","","999.0","sa873960"
"Malcom Nunez","STL","99","414","388","90","15","1","9","48","36","23","84","3","6","2","",".232",".280",".345",".626",".274","","0.0","-0.5","","-14.1","1.0","0.1","","999.0","sa3008113"
"Austin Listi","","99","394","351","75","14","1","10","45","39","33","98","6","0","1","",".214",".290",".345",".635",".279","","-0.7","1.2","","-15.2","2.7","0.1","","999.0","sa3004170"
"Juan Centeno","","68","245","227","56","11","0","2","27","21","14","37","2","1","0","",".247",".295",".322",".617",".273","","0.0","-1.6","","-10.5","2.9","0.1","","999.0","7168"
"Jay Bruce","","76","271","248","51","12","1","13","28","41","21","71","0","1","0","",".206",".266",".419",".685",".290","","0.0","1.9","","-5.6","-3.1","0.1","","999.0","9892"
"Kekai Rios","LAD","43","148","135","26","5","0","3","15","12","10","44","1","1","0","",".193",".252",".296",".548",".243","","0.1","1.9","","-9.0","4.6","0.1","","999.0","sa3007282"
"Hernán Pérez","","91","271","253","59","12","0","8","31","25","16","69","0","7","1","",".233",".278",".375",".653",".283","","0.8","-1.1","","-8.4","-0.1","0.1","","999.0","5751"
"Diego Rincones","SFG","98","411","376","95","14","2","12","49","43","22","71","9","1","0","",".253",".307",".396",".704",".304","","-0.1","-4.2","","-4.3","-8.8","0.0","","999.0","sa916849"
"Matt Szczur","","42","135","124","25","5","1","4","12","13","8","33","0","0","1","",".202",".246",".355",".601",".258","","-0.5","2.4","","-6.9","2.9","0.0","","999.0","11255"
"Nick Martini","","93","350","306","76","10","2","7","45","34","36","77","6","1","1","",".248",".337",".363",".700",".310","","-0.6","-2.9","","-4.3","-6.8","0.0","","999.0","12005"
