"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ryan Casteel","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".378",".659",".286","75","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549286"
"Grégor Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".284",".339",".623",".274","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","3123"
"Willie Abreu","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".380",".669",".290","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738883"
"Luke Miller","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".388",".658",".283","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006879"
"Antoine Duplantis","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".296",".548",".241","54","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011224"
"Alex De Jesus","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".250",".280",".531",".237","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008842"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".301",".562",".247","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736694"
"Zach Kirtley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".341",".631",".277","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915820"
"Jesus Lujano","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".342",".621",".272","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917197"
"Nick Banks","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".348",".626",".273","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873982"
"Seth Brown","OAK","126","513","465","105","22","2","22","58","64","37","149","4","6","3","",".227",".287",".423",".710",".302","94","","-0.9","0.3","","-4.5","-12.9","0.0","","484.5","18171"
"Drew Lugbauer","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".277",".380",".658",".284","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829268"
"Darrien Miller","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".241",".278",".519",".231","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011330"
"Connor Scott","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".271",".346",".617",".268","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008080"
"Matt Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".383",".650",".278","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","9393"
"Harrison Wenson","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".230",".292",".522",".231","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738936"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".331",".593",".260","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709037"
"Matt Wallner","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".351",".608",".263","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918808"
"Davis Schneider","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".249",".319",".568",".249","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004518"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".294",".555",".247","52","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657398"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".350",".612",".266","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658608"
"Jonny Homza","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".237",".263",".499",".224","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004155"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".375",".643",".277","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828281"
"Clark Scolamiero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".334",".598",".263","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002837"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".354",".616",".267","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548016"
"Camden Duzenack","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".324",".578",".253","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873988"
"Nick Zammarelli III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".352",".634",".277","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738401"
"Nerio Rodriguez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".254",".490",".219","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003325"
"Nicholas Northcut","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".329",".575",".250","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007640"
"Blaze Alexander","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".252",".297",".548",".242","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007742"
"Tristin English","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".324",".577",".252","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876328"
"Wenceel Perez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".294",".552",".243","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003326"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".289",".301",".589",".265","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873277"
"Samir Dueñez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".362",".637",".276","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739574"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".322",".623",".277","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".290",".535",".236","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597152"
"Brendan McKay","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".280",".345",".625",".275","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","20186"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".287",".534",".236","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918436"
"Cam Devanney","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".264",".302",".566",".251","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170010"
"Nellie Rodríguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".267",".369",".636",".276","71","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Drew Mendoza","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".356",".643",".282","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011256"
"Jake Guenther","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".322",".592",".260","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011263"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".300",".555",".245","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918641"
"Ty Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".267",".504",".225","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006920"
"Zack Mathis","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".303",".553",".243","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014945"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".336",".607",".265","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658012"
"Evan Carter","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".255",".283",".538",".240","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014490"
"Dustin Skelton","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".279",".503",".222","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011327"
"Quinn Brodey","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".326",".587",".258","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829783"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".268",".332",".600",".264","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829364"
"Rajai Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".341",".615",".269","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","3708"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".328",".602",".264","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918611"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".301",".557",".245","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828299"
"James Nelson","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".295",".545",".241","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875753"
"Derek Dietrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".295",".351",".646",".286","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","10542"
"Colton Shaver","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".268",".341",".610",".269","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915847"
"Seth Gray","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".250",".295",".546",".242","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115752"
"Wilyer Abreu","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".329",".588",".258","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005082"
"Ti'Quan Forbes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".345",".628",".275","71","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828696"
"Preston Palmeiro","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".358",".628",".273","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857823"
"Gift Ngoepe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".274",".304",".578",".258","60","","0.0","0.0","","-0.1","0.0","0.0","","999.0","10340"
"Jeferson Morales","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".334",".597",".261","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005472"
"Frainyer Chavez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".267",".266",".533",".240","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007019"
"Nick Podkul","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".344",".630",".277","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006720"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".297",".556",".245","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827937"
"Colton Cowser","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".298",".551",".244","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017018"
"Cole Billingsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".285",".547",".244","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".320",".599",".264","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829114"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".338",".605",".264","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872527"
"Brock Lundquist","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".272",".333",".605",".266","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002834"
"Colin Davis","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".288",".530",".234","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016806"
"Seaver Whalen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".360",".631",".274","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003939"
"Joe Donovan","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".273",".498",".221","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015088"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".308",".559",".244","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
"A.J. Vukovich","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".329",".576",".250","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014525"
"Demi Orimoloye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".347",".606",".263","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875027"
"Mike Antico","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".314",".552",".241","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016922"
"Jake Holton","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".344",".620",".271","69","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010599"
"Eric Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".326",".598",".263","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008268"
"Lucas Duda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".387",".663",".286","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","2502"
"Cole Roederer","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".303",".560",".248","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008184"
"Zack Gelof","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".295",".533",".234","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017286"
"Austin Murr","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".318",".589",".260","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3016967"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".358",".608",".262","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828708"
"Parker Meadows","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".302",".548",".241","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007943"
"Steve Pearce","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".287",".346",".633",".279","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","9957"
"Cam Coursey","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".297",".563",".249","51","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010721"
"Trey Sweeney","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".292",".523",".229","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016973"
"Joe Davis","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".265",".379",".645",".277","69","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010635"
"Taylor Grzelakowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".286",".334",".620",".273","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005298"
"Yerdel Vargas","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".293",".534",".234","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003184"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".295",".552",".243","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","13595"
"Jayce Easley","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".262",".258",".521",".237","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007057"
"Mark Trumbo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".377",".657",".285","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","6876"
"Franklin Labour","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".267",".323",".590",".261","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa916848"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".290",".548",".243","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875336"
"Jonny Butler","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".293",".531",".234","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017292"
"Armani Smith","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".335",".597",".260","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918911"
"Juan Aparicio","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".231",".286",".516",".227","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002710"
"Diego Infante","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".320",".574",".251","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003280"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".329",".597",".262","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827951"
"Kyren Paris","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".244",".271",".515",".230","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011768"
"Matt Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".286",".374",".660",".286","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","5631"
"Bryan Ramos","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".296",".540",".238","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010024"
"Tyler Malone","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".233",".253",".487",".219","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010398"
"Marco Hernandez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".259",".493",".221","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917737"
"Gilberto Jimenez","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".255",".308",".564",".246","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005507"
"Michael Helman","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".332",".593",".258","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008280"
"Nicolas Torres","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".295",".559",".247","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002711"
"Micah Pries","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".339",".595",".258","60","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014830"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".291",".546",".242","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658994"
"Beau Brundage","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".238",".284",".522",".231","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008246"
"Anthony Prato","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".275",".535",".239","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1052903"
"Pablo Olivares","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".301",".577",".257","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872547"
"Wander Javier","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".297",".525",".229","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917168"
"Adam Hall","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".281",".539",".240","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005077"
"Wil Dalton","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".314",".560",".245","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010273"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".316",".589",".260","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658668"
"Jacob Hurtubise","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".297",".308",".605",".271","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014820"
"Michael Siani","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".305",".569",".252","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008182"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".352",".626",".272","69","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827344"
"Colt Keith","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".283",".538",".239","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014474"
"Matt Gorski","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".310",".553",".242","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010399"
"Terrance Gore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".276",".282",".558",".252","56","","0.0","0.0","","-0.1","0.0","0.0","","999.0","13658"
"Michael Sandle","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".306",".537",".234","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017048"
"Ricardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".266",".498",".221","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877334"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".276",".348",".625",".272","69","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737930"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".351",".622",".270","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","16098"
"Luke Ritter","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".296",".533",".235","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009878"
"Gustavo Campero","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".268",".493",".218","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003242"
"Scott Schebler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".262",".340",".603",".264","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","12225"
"Yasmany Tomás","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".389",".654",".281","75","","0.0","0.0","","0.0","0.0","0.0","","999.0","17171"
"Zac Ching","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".312",".550",".240","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169881"
"Brenton Doyle","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".379",".657",".283","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009965"
"Emilio Bonifácio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".338",".616",".270","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".314",".603",".268","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","16839"
"Victor Mesa Jr.","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".301",".544",".238","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010700"
"Jarett Rindfleisch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".279",".334",".614",".271","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873696"
"Jared McDonald","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".264",".479",".211","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014936"
"Michael Osinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".334",".615",".271","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004298"
"Justin Connell","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".326",".605",".266","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004884"
"Rubendy Jaquez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".257",".285",".542",".240","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917022"
"Gorkys Hernández","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".269",".328",".597",".263","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","4146"
"Todd Czinege","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".344",".598",".260","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873611"
"Jose Acosta","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".290",".535",".236","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006187"
"Luis Mieses","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".342",".592",".256","60","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003274"
"Pedro Martinez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".234",".261",".495",".220","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005795"
"Ripken Reyes","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".275",".533",".238","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010159"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".294",".545",".240","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833676"
"DaShawn Keirsey","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".239",".299",".538",".237","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007301"
