"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Casey Sadler","- - -","1","2","5.12","17","0","0","0","0","5","0","19.1","86","15","13","11","3","12","0","0","5","0","21","11209"
"Anthony Kay","TOR","2","0","5.14","13","0","0","0","0","2","0","21.0","98","22","13","12","3","14","1","0","0","0","22","20387"
"Seth Lugo","NYM","3","4","5.15","16","7","0","0","3","0","2","36.2","160","40","22","21","8","10","1","2","1","0","47","12447"
"Josh Lindblom","MIL","2","4","5.16","12","10","0","0","0","0","0","45.1","191","42","26","26","6","16","0","3","2","0","52","7882"
"Jon Lester","CHC","3","3","5.16","12","12","0","0","0","0","0","61.0","265","64","35","35","11","17","0","3","2","0","42","4930"
"Yusei Kikuchi","SEA","2","4","5.17","9","9","0","0","0","0","0","47.0","194","41","27","27","3","20","0","0","3","0","47","20633"
"Kyle Ryan","CHC","1","0","5.17","18","0","0","0","1","4","0","15.2","66","16","9","9","5","6","0","0","0","0","11","11753"
"Ljay Newsome","SEA","0","1","5.17","5","4","0","0","0","0","0","15.2","68","20","9","9","4","1","0","1","0","0","9","19942"
"Luis Patino","SDP","1","0","5.19","11","1","0","0","0","1","0","17.1","85","18","10","10","3","14","0","1","1","0","21","22815"
"Kyle Wright","ATL","2","4","5.21","8","8","0","0","0","0","0","38.0","168","35","23","22","7","24","1","0","1","0","30","19665"
"Ryan Helsley","STL","1","1","5.25","12","0","0","0","1","2","2","12.0","52","8","8","7","3","8","1","1","0","0","10","18138"
"Keynan Middleton","LAA","0","1","5.25","13","0","0","0","0","2","0","12.0","53","12","8","7","2","6","0","0","1","0","11","15264"
"Craig Kimbrel","CHC","0","1","5.28","18","0","0","0","2","3","1","15.1","69","10","9","9","2","12","1","2","4","0","28","6655"
"Dennis Santana","LAD","1","2","5.29","12","0","0","0","0","0","1","17.0","73","15","11","10","4","7","0","2","1","0","18","17878"
"Adrian Houser","MIL","1","6","5.30","12","11","0","0","0","0","0","56.0","246","63","41","33","8","21","0","4","1","0","44","12718"
"Tyler Chatwood","CHC","2","2","5.30","5","5","0","0","0","0","0","18.2","86","22","11","11","2","9","0","0","1","0","25","4338"
"Tyler Kinley","COL","0","2","5.32","24","0","0","0","0","4","0","23.2","96","13","15","14","2","12","0","3","4","0","26","18297"
"Kyle Gibson","TEX","2","6","5.35","12","12","1","1","0","0","0","67.1","301","73","44","40","12","30","1","6","1","0","58","10123"
"Drew Butera","COL","0","0","5.40","1","0","0","0","0","0","0","1.2","8","3","1","1","0","0","0","0","0","0","1","3411"
"Johnny Cueto","SFG","2","3","5.40","12","12","0","0","0","0","0","63.1","277","61","41","38","9","26","0","3","1","2","56","6893"
"Steve Cishek","CHW","0","0","5.40","22","0","0","0","0","0","1","20.0","93","21","12","12","4","9","0","4","0","0","21","6483"
"Tyson Miller","CHC","0","0","5.40","2","1","0","0","0","0","0","5.0","20","2","3","3","1","3","0","0","0","1","0","19976"
"Humberto Mejia","MIA","0","2","5.40","3","3","0","0","0","0","0","10.0","49","13","8","6","3","6","0","1","0","0","11","20739"
"Nick Mears","PIT","0","0","5.40","4","0","0","0","0","0","0","5.0","26","4","3","3","1","7","0","0","1","0","7","25376"
"Matt Davidson","CIN","0","0","5.40","3","0","0","0","0","0","0","3.1","15","4","2","2","1","2","0","0","0","0","1","7226"
"Jose Urena","MIA","0","3","5.40","5","5","0","0","0","0","0","23.1","104","22","15","14","4","13","0","2","1","0","15","11589"
"Rico Garcia","SFG","1","1","5.40","12","0","0","0","0","2","1","10.0","44","13","6","6","1","4","0","0","2","0","7","20023"
"Nick Neidert","MIA","0","0","5.40","4","0","0","0","0","0","0","8.1","34","10","5","5","1","2","0","0","0","0","4","18699"
"Glenn Sparkman","KCR","0","0","5.40","4","0","0","0","0","0","0","5.0","27","9","6","3","0","1","0","0","0","0","2","15200"
"Artie Lewicki","ARI","0","0","5.40","2","0","0","0","0","0","0","3.1","18","7","2","2","0","1","0","0","0","0","5","16731"
"Beau Burrows","DET","0","0","5.40","5","0","0","0","0","0","0","6.2","30","8","4","4","3","1","0","1","0","0","3","18873"
"Alex Young","ARI","2","4","5.44","15","7","0","0","0","1","0","46.1","204","51","30","28","11","14","0","1","1","0","39","18333"
"Logan Webb","SFG","3","4","5.47","13","11","0","0","0","0","0","54.1","246","61","38","33","4","24","1","7","3","0","46","17995"
"Johan Oviedo","STL","0","3","5.47","5","5","0","0","0","0","0","24.2","112","24","18","15","3","10","0","5","4","0","16","22487"
"Jacob Barnes","LAA","0","2","5.50","18","0","0","0","0","1","0","18.0","78","19","13","11","1","4","0","2","0","0","24","12323"
"Adam Morgan","PHI","0","1","5.54","17","0","0","0","0","2","2","13.0","58","14","8","8","3","6","0","0","0","0","16","12580"
"Mike Minor","- - -","1","6","5.56","12","11","1","1","0","0","0","56.2","239","50","36","35","11","20","0","1","0","0","62","10021"
"Vince Velasquez","PHI","1","1","5.56","9","7","0","0","0","0","0","34.0","154","36","21","21","5","17","1","3","0","0","46","11189"
"Cole Sulser","BAL","1","5","5.56","19","0","0","0","5","1","3","22.2","100","17","18","14","2","17","1","0","1","0","19","15256"
"Jake Woodford","STL","1","0","5.57","12","1","0","0","0","0","0","21.0","85","20","13","13","7","5","0","0","1","0","16","18674"
"Frankie Montas","OAK","3","5","5.60","11","11","0","0","0","0","0","53.0","237","57","35","33","10","23","0","1","2","0","60","14309"
"Colten Brewer","BOS","0","3","5.61","11","4","0","0","0","0","0","25.2","122","31","17","16","6","14","0","1","1","0","25","12997"
"Tarik Skubal","DET","1","4","5.63","8","7","0","0","0","0","0","32.0","134","28","21","20","9","11","0","2","0","0","37","22267"
"Craig Stammen","SDP","4","2","5.63","24","0","0","0","0","5","1","24.0","105","27","16","15","2","4","0","2","0","0","20","7274"
"Rick Porcello","NYM","1","7","5.64","12","12","0","0","0","0","0","59.0","261","74","41","37","5","15","0","2","1","0","54","2717"
"Patrick Sandoval","LAA","1","5","5.65","9","6","0","0","0","0","0","36.2","159","37","26","23","10","12","0","0","2","0","33","19447"
"Wade Miley","CIN","0","3","5.65","6","4","0","0","0","0","0","14.1","67","15","10","9","1","9","0","2","0","1","12","8779"
"Duane Underwood Jr.","CHC","1","0","5.66","17","0","0","0","0","1","0","20.2","88","25","13","13","5","6","1","1","2","0","27","14677"
"Cy Sneed","HOU","0","3","5.71","18","0","0","0","0","3","2","17.1","83","22","15","11","3","10","2","0","1","0","21","16106"
"Luis Perdomo","SDP","0","0","5.71","10","1","0","0","0","0","0","17.1","74","13","12","11","3","10","0","0","0","0","16","14682"
"Oliver Drake","TBR","0","2","5.73","11","0","0","0","2","1","2","11.0","45","7","8","7","2","6","1","0","1","0","7","8823"
"Dan Altavilla","- - -","2","3","5.75","22","0","0","0","1","3","0","20.1","89","18","14","13","3","12","0","0","2","0","24","16507"
"Kendall Graveman","SEA","1","3","5.79","11","2","0","0","0","5","1","18.2","77","15","13","12","2","8","0","0","0","0","15","15514"
"Colin Rea","CHC","1","1","5.79","9","2","0","0","0","1","0","14.0","62","15","9","9","3","2","0","0","0","0","10","12317"
"J.P. Feyereisen","MIL","0","0","5.79","6","0","0","0","0","0","0","9.1","37","4","6","6","3","5","0","1","0","0","7","16610"
"Ty Buttrey","LAA","2","3","5.81","27","0","0","0","5","2","4","26.1","112","28","18","17","4","9","3","1","2","0","18","14719"
"Ryan Castellani","COL","1","4","5.82","10","9","0","0","0","0","0","43.1","189","37","30","28","12","26","0","5","1","0","25","16377"
"Huascar Ynoa","ATL","0","0","5.82","9","5","0","0","0","0","0","21.2","100","23","14","14","2","13","1","2","2","1","17","20468"
"Yoshihisa Hirano","SEA","0","1","5.84","13","0","0","0","4","1","0","12.1","63","18","9","8","2","8","0","1","0","0","11","19756"
"Ross Stripling","- - -","3","3","5.84","12","9","0","0","1","0","0","49.1","220","56","37","32","13","18","0","1","1","0","40","13273"
"Brad Brach","NYM","1","0","5.84","14","0","0","0","0","0","1","12.1","58","8","8","8","2","14","0","1","2","0","14","6627"
"Braxton Garrett","MIA","1","1","5.87","2","2","0","0","0","0","0","7.2","34","8","6","5","3","5","0","0","1","0","8","21844"
"Drew Rasmussen","MIL","1","0","5.87","12","0","0","0","0","0","0","15.1","71","17","10","10","3","9","0","0","0","0","21","25385"
"Sean Doolittle","WSN","0","2","5.87","11","0","0","0","0","3","0","7.2","36","9","6","5","3","4","2","0","0","0","6","1581"
"Adam Ottavino","NYY","2","3","5.89","24","0","0","0","0","2","3","18.1","85","20","12","12","2","9","0","1","1","0","25","1247"
"Trevor Richards","TBR","0","0","5.91","9","4","0","0","0","0","0","32.0","150","44","24","21","6","11","0","0","1","0","27","19309"
"Nick Ramirez","DET","0","0","5.91","5","0","0","0","0","0","0","10.2","46","8","7","7","3","4","0","1","0","0","11","12575"
"Spencer Howard","PHI","1","2","5.92","6","6","0","0","0","0","0","24.1","113","30","17","16","6","10","0","1","0","0","23","23252"
"Yoan Lopez","ARI","0","1","5.95","20","0","0","0","0","1","0","19.2","87","21","15","13","4","9","2","0","0","1","16","17181"
"Brandon Workman","- - -","1","4","5.95","21","0","0","0","9","1","3","19.2","101","31","14","13","4","13","2","0","0","0","23","11428"
"Austin Brice","BOS","1","0","5.95","21","1","0","0","0","4","0","19.2","87","17","13","13","3","13","0","2","1","0","25","17237"
"Nate Pearson","TOR","1","0","6.00","5","4","0","0","0","0","0","18.0","81","14","15","12","5","13","0","0","1","0","16","20160"
"Scott Blewett","KCR","0","0","6.00","2","0","0","0","0","0","0","3.0","16","6","2","2","0","1","0","0","0","0","4","16427"
"Joel Kuhnel","CIN","1","0","6.00","3","0","0","0","0","0","0","3.0","13","4","2","2","2","0","0","0","0","0","3","19995"
"Jose Alvarado","TBR","0","0","6.00","9","0","0","0","0","1","0","9.0","45","9","7","6","2","6","0","2","3","0","13","17780"
"Lewis Thorpe","MIN","0","1","6.06","7","1","0","0","0","0","0","16.1","77","24","12","11","4","10","0","0","0","0","10","15906"
"Corey Knebel","MIL","0","0","6.08","15","0","0","0","0","0","2","13.1","62","15","9","9","4","8","0","0","0","0","15","15010"
"Jimmy Cordero","CHW","1","2","6.08","30","0","0","0","0","8","1","26.2","124","33","21","18","2","9","2","3","3","0","22","15690"
"John King","TEX","1","0","6.10","6","0","0","0","0","0","1","10.1","51","13","8","7","2","4","0","2","0","0","9","22051"
"Daniel Hudson","WSN","3","2","6.10","21","0","0","0","10","0","5","20.2","92","15","15","14","6","11","0","3","0","0","28","7146"
"Matt Magill","SEA","0","1","6.10","11","0","0","0","0","2","2","10.1","45","9","7","7","3","6","0","0","1","0","11","3950"
"Trevor Rogers","MIA","1","2","6.11","7","7","0","0","0","0","0","28.0","130","32","20","19","5","13","0","2","0","1","39","22286"
"Taylor Williams","- - -","1","1","6.14","15","0","0","0","6","1","0","14.2","67","14","10","10","1","7","1","3","6","1","20","14899"
"Trevor Williams","PIT","2","8","6.18","11","11","0","0","0","0","0","55.1","252","66","42","38","15","21","0","4","1","0","49","16977"
"Nivaldo Rodriguez","HOU","0","1","6.23","5","0","0","0","0","0","0","8.2","46","15","7","6","3","6","1","0","1","0","8","22449"
"Nate Jones","CIN","0","1","6.27","21","0","0","0","0","4","0","18.2","86","25","13","13","5","6","1","2","2","0","23","4696"
"John Schreiber","DET","0","1","6.32","15","0","0","0","0","1","1","15.2","70","19","11","11","2","4","1","1","0","0","14","20020"
"Austin Voth","WSN","2","5","6.34","11","11","1","0","0","0","0","49.2","225","57","36","35","14","18","2","4","1","0","44","15047"
"Edinson Volquez","TEX","2","1","6.35","7","0","0","0","0","0","0","5.2","26","6","4","4","0","2","0","1","0","0","3","3990"
"Josh Osich","- - -","1","1","6.38","17","1","0","0","0","1","0","18.1","86","21","16","13","6","5","0","2","0","0","24","11528"
"Jakob Junis","KCR","0","2","6.39","8","6","0","0","0","1","0","25.1","114","35","18","18","7","6","1","2","2","1","19","13619"
"Alex Wood","LAD","0","1","6.39","9","2","0","0","0","1","0","12.2","65","17","11","9","2","6","1","3","1","0","15","13781"
"Drew Smith","NYM","0","1","6.43","8","0","0","0","0","2","0","7.0","29","6","6","5","2","2","1","0","1","0","7","17755"
"David Hess","BAL","0","0","6.43","3","0","0","0","0","0","0","7.0","32","10","5","5","1","2","0","0","0","0","1","16130"
"Madison Bumgarner","ARI","1","4","6.48","9","9","0","0","0","0","0","41.2","190","47","31","30","13","13","2","6","0","0","30","5524"
"Reynaldo Lopez","CHW","1","3","6.49","8","8","0","0","0","0","0","26.1","121","28","21","19","9","15","0","1","1","0","24","16400"
"Ramon Rosso","PHI","0","1","6.52","7","1","0","0","0","0","0","9.2","46","9","7","7","1","8","0","1","3","1","11","20368"
"Andrew Chafin","- - -","1","2","6.52","15","0","0","0","1","3","2","9.2","45","11","7","7","2","5","1","0","0","0","13","12988"
"David Phelps","- - -","2","4","6.53","22","0","0","0","0","6","2","20.2","85","19","16","15","7","5","0","1","1","0","31","6316"
"Ian Gibaut","TEX","0","1","6.57","14","0","0","0","0","2","1","12.1","59","11","10","9","2","9","0","1","2","1","14","17871"
"Luke Weaver","ARI","1","9","6.58","12","12","0","0","0","0","0","52.0","236","63","39","38","10","18","0","1","0","0","55","16918"
"Jake Odorizzi","MIN","0","1","6.59","4","4","0","0","0","0","0","13.2","60","16","10","10","4","3","0","1","0","0","12","6397"
"Michael Wacha","NYM","1","4","6.62","8","7","0","0","0","0","0","34.0","156","46","26","25","9","7","0","2","2","0","37","14078"
"Robbie Ray","- - -","2","5","6.62","12","11","0","0","0","0","0","51.2","251","53","40","38","13","45","1","1","6","0","68","11486"
"Anibal Sanchez","WSN","4","5","6.62","11","11","0","0","0","0","0","53.0","245","70","40","39","11","18","2","3","0","2","43","3284"
"James Paxton","NYY","1","1","6.64","5","5","0","0","0","0","0","20.1","90","23","17","15","4","7","0","1","2","0","26","11828"
"Jon Gray","COL","2","4","6.69","8","8","0","0","0","0","0","39.0","174","45","31","29","6","11","0","2","2","1","22","14916"
"Jorge Lopez","- - -","2","2","6.69","10","6","0","0","0","0","0","39.0","174","46","32","29","7","12","1","3","4","0","28","14527"
"Tommy Milone","- - -","1","4","6.69","9","9","0","0","0","0","0","39.0","181","55","34","29","9","6","0","2","1","0","40","7608"
"Matthew Boyd","DET","3","7","6.71","12","12","1","0","0","0","0","60.1","271","67","46","45","15","22","0","5","5","0","60","15440"
"Devin Smeltzer","MIN","2","0","6.75","7","1","0","0","0","0","0","16.0","72","19","12","12","2","5","0","1","0","0","15","19487"
"Humberto Castellanos","HOU","0","1","6.75","8","0","0","0","0","0","1","10.2","51","12","8","8","2","5","0","2","0","0","12","21183"
"Brandon Bielak","HOU","3","3","6.75","12","6","0","0","0","0","0","32.0","148","39","26","24","9","17","0","2","0","0","26","19866"
"James Bourque","WSN","1","0","6.75","6","0","0","0","0","0","0","4.0","19","3","3","3","1","5","0","0","1","0","1","16668"
"Dany Jimenez","SFG","0","0","6.75","2","0","0","0","0","0","0","1.1","8","1","1","1","0","3","0","0","0","0","1","21170"
"Kevin Ginkel","ARI","0","2","6.75","19","0","0","0","1","0","1","16.0","79","21","13","12","3","13","2","0","4","0","18","19876"
"Ricardo Sanchez","STL","0","0","6.75","3","0","0","0","0","0","0","5.1","27","5","4","4","1","5","0","1","0","1","4","17581"
"Luke Bard","LAA","0","0","6.75","6","0","0","0","0","1","0","5.1","23","7","4","4","2","0","0","0","0","1","7","14288"
"Tanner Roark","TOR","2","3","6.80","11","11","0","0","0","0","0","47.2","220","60","39","36","14","23","0","2","2","0","41","8753"
"Asher Wojciechowski","BAL","1","3","6.81","10","7","0","0","0","0","0","37.0","168","45","29","28","11","15","0","1","0","0","31","10836"
"Josh A. Smith","MIA","1","1","6.84","16","1","0","0","1","1","0","26.1","121","33","21","20","3","11","2","1","0","0","18","10946"
"Luke Jackson","ATL","2","0","6.84","19","0","0","0","0","1","0","26.1","132","39","23","20","2","13","0","2","3","0","20","11752"
"Derek Holland","PIT","1","3","6.86","12","5","0","0","0","0","1","40.2","179","42","33","31","12","15","0","3","2","1","45","4141"
"Chi Chi Gonzalez","COL","0","2","6.86","6","4","0","0","0","0","0","19.2","91","22","16","15","3","10","0","3","2","0","16","14663"
"Jesse Chavez","TEX","0","0","6.88","18","0","0","0","0","2","3","17.0","77","20","13","13","6","7","0","1","0","0","13","5448"
"Nick Pivetta","- - -","2","0","6.89","5","2","0","0","0","1","0","15.2","71","18","12","12","4","6","0","1","1","0","17","15454"
"Casey Mize","DET","0","3","6.99","7","7","0","0","0","0","0","28.1","133","29","25","22","7","13","0","5","2","0","26","20492"
"Jordan Lyles","TEX","1","6","7.02","12","9","0","0","0","0","0","57.2","266","67","49","45","12","23","0","2","3","1","36","7593"
"Dylan Covey","BOS","0","0","7.07","8","0","0","0","0","1","0","14.0","60","18","11","11","2","2","0","0","1","0","11","14825"
"Jeffrey Springs","BOS","0","2","7.08","16","0","0","0","0","1","1","20.1","99","30","18","16","5","7","1","1","2","0","28","17677"
"Dovydas Neverauskas","PIT","0","3","7.11","17","0","0","0","0","0","0","19.0","89","24","17","15","5","10","0","0","2","0","23","11604"
"David Bednar","SDP","0","0","7.11","4","0","0","0","0","0","0","6.1","32","11","6","5","1","2","0","0","0","0","5","19569"
"Clarke Schmidt","NYY","0","1","7.11","3","1","0","0","0","0","0","6.1","33","7","5","5","0","5","0","2","1","0","7","19899"
"Joe Jimenez","DET","1","3","7.15","25","0","0","0","5","4","1","22.2","101","25","19","18","7","6","0","5","1","0","22","15761"
"Ryne Stanek","MIA","0","0","7.20","9","0","0","0","0","0","0","10.0","48","11","8","8","3","8","1","0","0","0","11","15947"
"Jhoulys Chacin","ATL","1","0","7.20","2","0","0","0","0","0","0","5.0","24","6","4","4","1","3","0","0","0","0","3","2608"
"Chase Anderson","TOR","1","2","7.22","10","7","0","0","0","0","0","33.2","154","45","29","27","11","10","0","1","1","0","38","6895"
"Anthony DeSclafani","CIN","1","2","7.22","9","7","0","0","0","0","0","33.2","158","41","27","27","7","16","0","3","1","0","25","13050"
"Kyle Funkhouser","DET","1","1","7.27","13","0","0","0","0","0","0","17.1","81","22","14","14","3","11","0","0","1","0","12","19456"
"Josh James","HOU","1","0","7.27","13","2","0","0","0","4","2","17.1","83","15","14","14","4","17","0","2","2","0","21","16794"
"James Kaprielian","OAK","0","0","7.36","2","0","0","0","0","0","0","3.2","17","4","3","3","2","2","0","0","0","0","4","18331"
"Jose Quijada","LAA","0","1","7.36","6","0","0","0","0","1","1","3.2","20","6","4","3","1","2","0","1","0","0","6","19200"
"Carlos Estevez","COL","1","3","7.50","26","0","0","0","1","6","3","24.0","116","33","21","20","6","9","0","3","2","0","27","14542"
"Ashton Goudeau","COL","0","0","7.56","4","0","0","0","0","0","0","8.1","39","15","7","7","3","2","0","1","1","0","2","15139"
"Andrew Triggs","- - -","0","2","7.56","5","2","0","0","0","0","0","8.1","39","8","7","7","3","6","0","0","0","0","7","13533"
"Luis Garcia","TEX","0","2","7.56","11","2","0","0","0","0","0","8.1","45","10","9","7","1","9","1","0","2","0","11","6984"
"JoJo Romero","PHI","0","0","7.59","12","0","0","0","0","4","0","10.2","47","13","10","9","1","2","0","2","0","0","10","19574"
"Ryne Harper","WSN","1","0","7.61","23","0","0","0","0","1","0","23.2","110","29","21","20","5","9","2","1","2","0","25","12680"
"Hector Rondon","ARI","1","0","7.65","23","0","0","0","0","7","1","20.0","97","25","18","17","6","11","2","1","3","0","23","2391"
"Jairo Diaz","COL","1","2","7.65","24","0","0","0","4","3","0","20.0","106","31","21","17","4","14","1","3","2","0","17","12774"
"Kyle Keller","LAA","0","0","7.71","2","0","0","0","0","0","0","2.1","13","3","2","2","0","2","0","0","1","0","1","18890"
"Mike Kickham","BOS","1","1","7.71","6","2","0","0","0","0","0","14.0","70","21","12","12","6","5","1","2","0","0","17","11618"
"Bruce Zimmermann","BAL","0","0","7.71","2","1","0","0","0","0","0","7.0","31","6","6","6","2","2","0","2","2","0","7","20370"
"Dellin Betances","NYM","0","1","7.71","15","0","0","0","0","4","0","11.2","59","12","10","10","0","12","0","2","2","0","11","6216"
"Michel Baez","SDP","0","0","7.71","3","1","0","0","0","0","1","4.2","23","7","4","4","0","2","0","0","0","1","7","20100"
"Brad Peacock","HOU","0","0","7.71","3","0","0","0","0","0","0","2.1","12","3","2","2","0","1","0","1","0","0","3","5401"
"Kolby Allard","TEX","0","6","7.75","11","8","0","0","0","0","0","33.2","152","31","29","29","4","20","0","1","1","0","32","18694"
"Michael King","NYY","1","2","7.76","9","4","0","0","0","0","0","26.2","121","30","23","23","5","11","0","2","0","0","26","19853"
"Joey Lucchesi","SDP","0","1","7.94","3","2","0","0","0","0","0","5.2","32","13","5","5","0","2","0","1","0","0","5","19320"
"Jordan Zimmermann","DET","0","0","7.94","3","2","0","0","0","0","0","5.2","28","11","6","5","0","2","0","0","0","0","6","4505"
"Gabe Speier","KCR","0","1","7.94","8","0","0","0","0","1","0","5.2","30","9","5","5","1","4","0","0","0","0","6","17170"
"Dakota Bacus","WSN","0","0","7.94","11","0","0","0","0","2","0","11.1","57","14","10","10","1","9","0","0","0","0","7","14545"
"Wade LeBlanc","BAL","1","0","8.06","6","6","0","0","0","0","0","22.1","103","27","20","20","6","8","0","1","0","1","13","5221"
"Shun Yamaguchi","TOR","2","4","8.06","17","0","0","0","0","1","1","25.2","120","28","25","23","6","17","0","2","2","1","26","27460"
"Robbie Erlin","- - -","0","0","8.10","9","5","0","0","0","0","0","26.2","122","33","24","24","8","7","1","2","1","0","25","10354"
"Hunter Strickland","NYM","0","1","8.10","4","0","0","0","0","0","0","3.1","16","5","4","3","0","1","0","0","0","0","4","7836"
"Randy Rosario","KCR","0","1","8.10","4","0","0","0","0","0","1","3.1","21","7","3","3","1","3","0","1","1","0","4","14508"
"Hoby Milner","LAA","0","0","8.10","19","0","0","0","0","1","0","13.1","59","13","12","12","5","6","0","1","0","0","13","13346"
"Rex Brothers","CHC","0","0","8.10","3","0","0","0","0","0","0","3.1","15","2","3","3","2","3","0","0","0","1","8","9794"
"Cole Hamels","ATL","0","1","8.10","1","1","0","0","0","0","0","3.1","14","3","3","3","0","1","0","0","0","0","2","4972"
"Chris Rusin","ATL","0","0","8.10","1","0","0","0","0","0","0","3.1","17","6","3","3","1","3","0","0","0","0","3","9895"
"Rony Garcia","DET","1","0","8.14","15","2","0","0","0","0","0","21.0","96","25","20","19","7","9","0","0","1","0","14","20430"
"Jacob Waguespack","TOR","0","0","8.15","11","0","0","0","0","1","0","17.2","90","27","20","16","2","9","0","2","0","0","16","18318"
"Zack Godley","BOS","0","4","8.16","8","7","0","0","0","0","0","28.2","143","42","26","26","9","14","0","3","3","0","28","14862"
"Carlos Rodon","CHW","0","2","8.22","4","2","0","0","0","0","1","7.2","35","9","7","7","1","3","0","1","1","0","6","16137"
"Sean Gilmartin","TBR","0","0","8.31","2","0","0","0","0","0","0","4.1","24","7","4","4","2","4","0","0","0","0","5","12781"
"Dominic Leone","CLE","0","0","8.38","12","0","0","0","0","3","0","9.2","47","14","9","9","3","5","0","0","1","0","16","13763"
"Luke Farrell","TEX","0","0","8.44","4","0","0","0","0","0","0","5.1","27","5","5","5","1","5","0","1","2","0","8","15101"
"Ivan Nova","DET","1","1","8.53","4","4","0","0","0","0","0","19.0","88","22","18","18","4","9","0","0","2","0","9","1994"
"Deolis Guerra","PHI","1","3","8.59","9","0","0","0","0","0","0","7.1","36","10","9","7","3","2","0","2","0","0","8","8410"
"Tyler Bashlor","PIT","0","0","8.64","8","0","0","0","0","0","0","8.1","38","9","8","8","2","4","0","2","1","0","6","15203"
"Michael Fulmer","DET","0","2","8.78","10","10","0","0","0","0","0","27.2","136","45","27","27","8","12","0","1","0","0","20","13218"
"Touki Toussaint","ATL","0","2","8.88","7","5","0","0","0","0","0","24.1","120","27","28","24","7","16","0","5","2","0","30","16929"
"Erik Kratz","NYY","0","0","9.00","2","0","0","0","0","0","0","2.0","9","2","2","2","2","0","0","1","0","0","0","4403"
"Logan Forsythe","MIA","0","0","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","1","0","0","7185"
"Ehire Adrianza","MIN","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","1","0","0","1","0","0","0","8418"
"Yolmer Sanchez","CHW","0","0","9.00","1","0","0","0","0","0","0","1.0","4","2","1","1","1","0","0","0","0","0","0","11602"
"Yacksel Rios","PIT","0","0","9.00","3","0","0","0","0","1","0","4.0","17","3","4","4","0","2","0","1","0","0","3","15007"
"Jeff Brigham","MIA","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","16631"
"Carlos Sanabria","HOU","0","0","9.00","2","0","0","0","0","0","0","2.0","12","3","2","2","1","3","0","0","2","0","2","16634"
"Richard Lovelady","KCR","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","1","0","0","0","0","0","19337"
"Bernardo Flores Jr.","CHW","0","0","9.00","2","0","0","0","0","0","0","2.0","10","4","2","2","0","0","0","0","0","0","2","19561"
"Santiago Espinal","TOR","0","0","9.00","2","0","0","0","0","0","0","2.0","11","3","2","2","1","1","0","1","0","0","0","19997"
"Johan Quezada","MIA","0","0","9.00","3","0","0","0","0","0","0","3.0","12","4","3","3","1","1","0","0","0","0","2","20643"
"Stephen Tarpley","MIA","2","2","9.00","12","0","0","0","1","2","0","11.0","53","11","12","11","2","8","2","3","0","0","11","15859"
"Ian Kennedy","KCR","0","2","9.00","15","1","0","0","0","2","0","14.0","69","20","17","14","7","5","1","1","0","0","15","6986"
"Nick Goody","TEX","0","2","9.00","17","1","0","0","1","0","2","11.0","55","14","12","11","3","8","0","0","1","0","13","13685"
"Heath Hembree","- - -","3","0","9.00","22","0","0","0","0","3","1","19.0","90","26","19","19","9","8","0","2","0","0","20","11632"
"Sam Gaviglio","TOR","0","1","9.00","4","0","0","0","0","0","0","3.0","17","3","3","3","0","5","0","0","0","1","1","12778"
"Jeff Hoffman","COL","2","1","9.28","16","0","0","0","1","0","0","21.1","104","32","23","22","3","9","1","2","4","0","20","17432"
"Chance Adams","KCR","0","0","9.35","6","0","0","0","0","0","0","8.2","40","15","9","9","1","0","0","0","2","0","6","18135"
"Marcus Walden","BOS","0","2","9.45","15","0","0","0","1","2","0","13.1","71","23","18","14","5","9","0","0","1","0","10","8004"
"Robert Gsellman","NYM","0","0","9.64","6","4","0","0","0","1","0","14.0","71","22","15","15","4","8","0","1","2","0","9","13696"
"Brian Moran","- - -","1","0","9.64","7","0","0","0","0","0","1","4.2","26","6","5","5","1","6","0","0","0","0","7","9646"
"Steven Matz","NYM","0","5","9.68","9","6","0","0","0","0","0","30.2","142","42","33","33","14","10","0","0","2","0","36","13361"
"Jeff Samardzija","SFG","0","2","9.72","4","4","0","0","0","0","0","16.2","77","21","19","18","7","4","0","2","0","0","6","3254"
"Ken Giles","TOR","0","0","9.82","4","0","0","0","1","1","0","3.2","19","4","4","4","2","4","0","0","0","0","6","12910"
"Josh Taylor","BOS","1","1","9.82","8","0","0","0","0","1","2","7.1","36","7","8","8","2","5","0","1","0","0","7","17359"
"Sam Coonrod","SFG","0","2","9.82","18","0","0","0","3","2","2","14.2","71","17","16","16","2","7","0","2","1","0","15","17264"
"Carlos Martinez","STL","0","3","9.90","5","5","0","0","0","0","0","20.0","104","32","26","22","6","10","2","0","0","0","17","11682"
"Robert Stephenson","CIN","0","0","9.90","10","0","0","0","0","1","0","10.0","43","11","11","11","8","3","0","1","0","0","13","13594"
"Wilmer Font","TOR","1","3","9.92","21","0","0","0","0","2","1","16.1","85","28","19","18","2","9","0","1","1","0","15","5257"
