"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Grayson Greiner","Tigers","30","96","116","21","15","6","0","0","9","12","17","0","32","0","3","0","0","0","1",".219","17062"
"Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","3711"
"Pete Kozma","Tigers","27","69","73","15","9","4","1","1","7","8","2","0","15","0","1","1","2","0","1",".217","2539"
"Ryan Flaherty","Braves","81","161","182","35","27","6","0","2","17","13","18","4","41","1","1","1","5","4","2",".217","7888"
"Robbie Erlin","Padres","40","23","27","5","5","0","0","0","1","0","1","0","11","0","0","3","0","0","0",".217","10354"
"Gregor Blanco","Giants","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","3123"
"Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","11038"
"Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","5107"
"Jacob Stallings","Pirates","14","37","41","8","8","0","0","0","2","5","3","0","9","0","1","0","2","0","0",".216","13723"
"Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","11379"
"Brian Dozier","- - -","151","553","632","119","66","30","2","21","81","72","70","1","129","4","5","0","12","12","3",".215","9810"
"Chase d'Arnaud","Giants","42","93","100","20","12","5","0","3","9","9","4","0","37","1","1","1","0","2","1",".215","6652"
"David Freitas","Mariners","36","93","106","20","13","6","0","1","9","5","8","0","25","0","0","1","2","0","0",".215","10619"
"Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","13157"
"Blake Trahan","Reds","11","14","14","3","3","0","0","0","2","0","0","0","4","0","0","0","0","0","0",".214","17588"
"J.P. Crawford","Phillies","49","117","138","25","13","6","3","3","17","12","13","0","37","5","0","2","2","2","0",".214","15491"
"Chase Utley","Dodgers","87","164","187","35","23","10","1","1","18","14","17","2","34","5","1","0","3","3","1",".213","1679"
"Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","785"
"Mac Williamson","Giants","28","94","105","20","12","4","0","4","14","11","11","0","27","0","0","0","1","1","1",".213","14158"
"Dawel Lugo","Tigers","27","94","101","20","14","4","1","1","10","8","7","0","20","0","0","0","2","0","0",".213","14713"
"Garrett Cooper","Marlins","14","33","38","7","6","1","0","0","2","2","4","0","12","1","0","0","1","0","0",".212","15279"
"Brian McCann","Astros","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","4810"
"Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","11339"
"Chris Gimenez","- - -","25","57","66","12","9","1","0","2","7","7","6","0","16","1","2","0","2","1","0",".211","7324"
"Adam Rosales","Indians","13","19","21","4","2","1","0","1","4","2","1","0","5","0","0","1","0","0","0",".211","9682"
"Ildemaro Vargas","Diamondbacks","14","19","20","4","3","0","0","1","2","4","1","0","4","0","0","0","1","1","0",".211","13324"
"Michael Hermosillo","Angels","31","57","62","12","7","4","0","1","7","1","3","0","17","2","0","0","0","0","1",".211","16285"
"Austin Gomber","Cardinals","29","19","21","4","3","1","0","0","1","4","0","0","3","0","0","2","0","0","0",".211","16561"
"Andrew Romine","Mariners","75","119","131","25","22","2","1","0","15","2","7","0","39","1","0","4","2","1","0",".210","1159"
"Kevin Plawecki","Mets","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","13807"
"Luis Guillorme","Mets","35","67","74","14","12","2","0","0","4","5","7","0","3","0","0","0","1","1","0",".209","16451"
"Jesus Sucre","Rays","73","182","198","38","32","5","0","1","9","17","9","2","29","1","2","4","4","1","0",".209","5942"
"Kevin Newman","Pirates","31","91","97","19","17","2","0","0","7","6","4","1","23","1","1","0","2","0","1",".209","17696"
"Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","4881"
"Luis Urias","Padres","12","48","53","10","7","1","0","2","5","5","3","0","10","1","1","0","0","1","0",".208","16622"
"Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","11200"
"Matt Joyce","Athletics","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","3353"
"JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","14818"
"Christian Vazquez","Red Sox","80","251","269","52","39","10","0","3","24","16","13","1","41","4","0","1","5","4","1",".207","9774"
"Kelby Tomlinson","Giants","63","140","152","29","23","4","2","0","9","10","9","0","35","2","0","1","3","0","2",".207","13005"
"Tomas Telis","Marlins","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","10067"
"Daniel Vogelbach","Mariners","37","87","102","18","12","2","0","4","9","13","13","0","26","2","0","0","4","0","0",".207","14130"
"Chris Owings","Diamondbacks","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","10030"
"Cam Gallagher","Royals","22","63","69","13","9","3","0","1","5","7","3","0","15","1","1","1","1","0","0",".206","12981"
"Brandon Guyer","Indians","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","2636"
"Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","14128"
"Dixon Machado","Tigers","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","11472"
"Bryan Holaday","Marlins","61","151","166","31","25","5","0","1","7","16","10","2","29","2","2","1","4","0","0",".205","11287"
"Austin Barnes","Dodgers","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","12158"
"Ichiro Suzuki","Mariners","15","44","47","9","9","0","0","0","5","0","3","0","7","0","0","0","0","0","0",".205","1101"
"Peter Bourjos","Braves","36","44","47","9","5","2","1","1","5","4","2","0","15","0","0","1","0","0","0",".205","2578"
"Josh Phegley","Athletics","39","93","102","19","10","7","0","2","13","15","6","0","27","1","2","0","3","0","0",".204","9308"
"Francisco Arcia","Angels","41","103","106","21","10","5","0","6","10","23","1","0","27","2","0","0","4","1","0",".204","10286"
"Isaac Galloway","Marlins","43","64","74","13","7","3","0","3","7","7","9","0","21","0","0","1","0","1","1",".203","5238"
"Jose Bautista","- - -","122","325","399","66","35","18","0","13","52","48","67","2","111","6","1","0","2","4","3",".203","1887"
"Francisco Pena","Cardinals","58","133","142","27","22","3","0","2","10","8","6","3","43","1","2","0","5","1","0",".203","8298"
"John Ryan Murphy","Diamondbacks","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","10346"
"Eric Young Jr.","Angels","41","109","117","22","15","4","2","1","12","8","6","0","28","1","1","0","4","5","1",".202","7158"
"Mikie Mahtook","Tigers","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","13130"
"Jake Bauers","Rays","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","15194"
"Mike Zunino","Mariners","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","13265"
"Jeff Mathis","Diamondbacks","69","195","218","39","28","9","1","1","15","20","20","1","66","0","2","1","7","0","0",".200","3448"
"Chris Stewart","- - -","8","15","17","3","3","0","0","0","3","3","1","0","1","0","1","0","2","0","0",".200","3878"
"Travis d'Arnaud","Mets","4","15","16","3","2","0","0","1","1","3","1","0","5","0","0","0","0","0","0",".200","7739"
"Justin Verlander","Astros","34","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","8700"
"Steven Baron","Cardinals","2","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","9787"
"Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","9953"
"Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12325"
"Beau Taylor","Athletics","7","5","6","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","12384"
"Dalton Pompey","Blue Jays","5","10","11","2","2","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","12797"
"Dylan Bundy","Orioles","31","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","12917"
"Terrance Gore","Cubs","14","5","5","1","1","0","0","0","5","0","0","0","1","0","0","0","0","6","0",".200","13658"
"Alec Mills","Cubs","7","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","13834"
"Raimel Tapia","Rockies","25","25","27","5","1","2","1","1","6","6","2","0","7","0","0","0","0","0","0",".200","14350"
"Jonathan Davis","Blue Jays","20","25","27","5","4","1","0","0","3","0","1","0","6","1","0","0","2","3","0",".200","15104"
"Sean Manaea","Athletics","27","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","15873"
"Odrisamer Despaigne","- - -","19","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".200","16017"
"Jacob Nottingham","Brewers","9","20","24","4","3","1","0","0","2","0","4","0","8","0","0","0","0","0","0",".200","16448"
"Caleb Ferguson","Dodgers","30","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".200","19349"
"Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","4969"
"Miguel Sano","Twins","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","12164"
"Lewis Brinson","Marlins","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","14352"
"Greg Bird","Yankees","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","14131"
"Anthony Santander","Orioles","33","101","108","20","13","5","1","1","8","6","6","0","21","1","0","0","1","1","0",".198","14551"
"Andrew Knapp","Phillies","84","187","215","37","25","6","2","4","19","15","24","1","75","2","1","1","2","1","0",".198","14942"
"Patrick Corbin","Diamondbacks","33","61","67","12","11","1","0","0","1","5","2","0","25","0","0","4","3","0","0",".197","9323"
"Zack Wheeler","Mets","29","56","60","11","9","2","0","0","4","4","0","0","21","0","1","3","1","0","0",".196","10310"
"Carlos Asuaje","Padres","79","189","218","37","26","8","1","2","15","19","24","1","46","1","3","1","5","1","1",".196","15197"
"Adam Duvall","- - -","138","384","427","75","40","20","0","15","48","61","37","3","117","5","1","0","9","2","2",".195","10950"
"Tyson Ross","- - -","34","41","46","8","7","0","0","1","2","4","1","0","16","0","1","3","1","1","0",".195","7872"
"Ryan Rua","Rangers","61","139","147","27","17","3","1","6","17","12","5","0","53","0","1","2","2","3","1",".194","12409"
"Cheslor Cuthbert","Royals","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","10473"
"Russell Martin","Blue Jays","90","289","352","56","38","8","0","10","37","25","56","0","82","7","0","0","7","0","3",".194","4616"
"JB Shuck","Marlins","70","130","142","25","21","3","1","0","10","4","10","1","22","1","0","1","1","2","2",".192","6677"
"Brent Suter","Brewers","21","26","32","5","3","1","0","1","4","3","4","0","6","1","0","1","1","0","0",".192","13942"
"Magneuris Sierra","Marlins","54","147","156","28","25","3","0","0","10","7","6","1","39","0","0","3","0","3","2",".190","17023"
"Drew Butera","- - -","62","163","182","31","19","9","0","3","13","21","15","0","39","2","2","0","4","0","0",".190","3411"
"Tanner Roark","Nationals","31","58","65","11","8","2","1","0","6","8","1","0","19","1","0","5","1","0","0",".190","8753"
"Jarrod Dyson","Diamondbacks","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","4866"
"Nick Ciuffo","Rays","16","37","44","7","5","1","0","1","3","5","3","0","12","1","1","2","1","0","0",".189","16291"
"Jose Reyes","Mets","110","228","251","43","24","12","3","4","30","16","22","1","39","0","0","1","5","5","2",".189","1736"
"Jett Bandy","Brewers","24","64","71","12","9","2","0","1","5","1","3","0","23","4","0","0","0","0","0",".188","12508"
"Christopher Bostick","- - -","15","16","18","3","2","1","0","0","0","2","2","0","7","0","0","0","0","0","0",".188","13718"
"Jefry Rodriguez","Nationals","14","16","18","3","2","1","0","0","2","1","0","0","8","0","0","2","0","0","0",".188","17018"
"Pablo Lopez","Marlins","12","16","18","3","3","0","0","0","1","0","1","0","8","0","0","1","0","0","0",".188","17085"
"Matt Szczur","Padres","57","75","84","14","10","3","0","1","11","6","8","0","24","0","0","1","2","3","0",".187","11255"
"Brett Phillips","- - -","51","134","147","25","16","4","3","2","15","11","11","0","61","1","1","0","2","1","1",".187","14735"
"Max Moroff","Pirates","26","59","67","11","7","1","0","3","7","9","7","1","24","1","0","0","0","0","0",".186","14556"
"Gary Sanchez","Yankees","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","11442"
"Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9205"
"Wade Miley","Brewers","16","27","28","5","5","0","0","0","1","0","1","0","11","0","0","0","0","0","0",".185","8779"
"Hanser Alberto","Rangers","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","11902"
"Chris Shaw","Giants","22","54","62","10","7","2","0","1","2","7","7","0","23","0","1","0","0","1","0",".185","17738"
"Jordan Luplow","Pirates","37","92","103","17","10","1","3","3","16","7","10","0","18","1","0","0","7","2","2",".185","16424"
"Dilson Herrera","Reds","53","87","97","16","6","5","0","5","11","11","8","0","39","2","0","0","0","0","0",".184","14335"
"Drew Robinson","Rangers","47","109","125","20","14","3","0","3","20","9","16","0","57","0","0","0","0","2","1",".183","11761"
"Gordon Beckham","Mariners","22","44","50","8","7","1","0","0","3","1","4","0","11","0","0","2","1","1","0",".182","9015"
"Bruce Maxwell","Athletics","18","55","58","10","5","4","0","1","5","6","2","0","13","0","1","0","3","0","0",".182","13866"
"Tim Locastro","Dodgers","18","11","14","2","1","1","0","0","6","0","2","0","5","1","0","0","0","4","0",".182","15124"
"Chance Sisco","Orioles","63","160","184","29","19","8","0","2","13","16","13","0","66","11","0","0","2","1","0",".181","15694"
"Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","11270"
"Pedro Alvarez","Orioles","45","111","127","20","10","2","0","8","18","18","16","0","36","0","0","0","2","0","0",".180","2495"
"Dexter Fowler","Cardinals","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","4062"
"Keon Broxton","Brewers","51","78","89","14","6","2","2","4","15","11","11","0","28","0","0","0","0","5","1",".179","9253"
"Abraham Almonte","Royals","50","134","151","24","18","1","2","3","15","9","15","0","36","0","1","1","6","2","2",".179","5486"
"Danny Santana","Braves","15","28","32","5","2","3","0","0","4","2","3","0","11","1","0","0","0","1","1",".179","10322"
"Ramon Torres","Royals","9","28","29","5","4","1","0","0","4","1","1","0","3","0","0","0","1","0","0",".179","14113"
"Francisco Mejia","- - -","21","56","62","10","5","2","0","3","6","8","5","0","19","1","0","0","2","0","0",".179","16403"
"Brandon Dixon","Reds","74","118","124","21","10","6","0","5","14","10","6","0","43","0","0","0","2","0","0",".178","15214"
"Bobby Wilson","Twins","47","135","151","24","14","8","0","2","12","16","12","0","37","0","2","2","6","0","0",".178","6564"
"Chad Wallach","Marlins","15","45","52","8","6","1","0","1","4","5","4","0","23","2","0","1","0","0","0",".178","17161"
"Taylor Ward","Angels","40","135","147","24","15","3","0","6","14","15","9","0","45","3","0","0","0","2","0",".178","17548"
"Sandy Leon","Red Sox","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","5273"
"Jesmuel Valentin","Phillies","46","79","89","14","7","5","1","1","8","6","8","0","24","1","1","0","1","0","0",".177","14548"
"Raffy Lopez","Padres","37","102","117","18","13","2","0","3","11","13","13","3","43","0","2","0","1","1","0",".176","12606"
"Braxton Lee","Marlins","8","17","18","3","3","0","0","0","0","2","1","0","8","0","0","0","0","0","0",".176","16839"
"Julio Teheran","Braves","31","40","54","7","6","0","0","1","2","4","1","0","8","0","1","12","0","0","0",".175","6797"
"Socrates Brito","Diamondbacks","24","40","44","7","6","0","0","1","3","3","3","0","9","0","1","0","0","0","1",".175","12944"
"J.D. Davis","Astros","42","103","113","18","15","2","0","1","9","5","10","0","29","0","0","0","3","0","0",".175","16219"
"Daniel Castro","Rockies","18","46","47","8","6","1","0","1","2","6","1","1","7","0","0","0","2","0","0",".174","15450"
"Steve Wilkerson","Orioles","16","46","49","8","5","3","0","0","2","3","3","0","16","0","0","0","0","1","0",".174","16041"
"Yadiel Rivera","Marlins","111","139","160","24","20","3","0","1","13","9","19","3","51","0","2","0","3","2","1",".173","11863"
"Tony Wolters","Rockies","74","182","216","31","20","4","4","3","19","27","26","2","33","6","2","0","6","2","0",".170","11470"
"Brandon Drury","- - -","26","77","86","13","8","4","0","1","5","10","7","0","20","2","0","0","5","0","0",".169","11615"
"Pedro Severino","Nationals","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","14523"
"Chris Young","Angels","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","3882"
"Chris Davis","Orioles","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","9272"
"Roberto Perez","Indians","62","179","210","30","18","9","1","2","16","19","21","0","70","1","2","7","6","1","0",".168","2900"
"Charlie Morton","Astros","30","6","6","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".167","4676"
"Kyle Higashioka","Yankees","29","72","79","12","7","2","0","3","6","6","6","0","16","1","0","0","2","0","0",".167","5517"
"Moises Sierra","Nationals","27","54","60","9","7","2","0","0","4","4","2","0","20","2","2","0","2","1","1",".167","6050"
"Steve Cishek","Cubs","80","6","6","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".167","6483"
"Alex Cobb","Orioles","28","6","7","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".167","6562"
"Sean Rodriguez","Pirates","66","150","173","25","14","5","1","5","21","19","22","1","60","1","0","0","1","1","0",".167","6589"
"James Shields","White Sox","34","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","7059"
"Paulo Orlando","Royals","25","90","93","15","12","3","0","0","6","5","3","0","25","0","0","0","3","0","0",".167","8628"
"Efren Navarro","Cubs","4","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","9854"
"Brandon Snyder","Rays","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","9856"
"Dan Butler","Red Sox","2","6","7","1","1","0","0","0","0","1","0","0","2","0","1","0","0","0","0",".167","9968"
"Deven Marrero","Diamondbacks","49","78","85","13","11","1","1","0","11","7","6","0","23","0","1","0","5","3","0",".167","13325"
"Tomas Nido","Mets","34","84","90","14","10","3","0","1","10","9","4","0","27","0","2","0","4","0","0",".167","13755"
"Rob Refsnyder","Rays","40","84","103","14","9","3","0","2","10","5","18","0","26","0","0","0","5","0","2",".167","13770"
"Joe Hudson","Angels","8","12","12","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".167","14412"
"Gabriel Guerrero","Reds","14","18","18","3","2","0","0","1","1","1","0","0","8","0","0","0","0","0","0",".167","14528"
"Jack Reinheimer","Mets","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","14938"
"Boog Powell","Athletics","7","24","25","4","2","1","1","0","3","0","1","0","6","0","0","0","1","1","1",".167","15103"
"Tyler Wade","Yankees","36","66","70","11","6","4","0","1","8","5","4","0","23","0","0","0","1","1","0",".167","15730"
"Ranger Suarez","Phillies","4","6","6","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0",".167","17277"
"Alex Avila","Diamondbacks","80","194","234","32","19","6","0","7","13","20","37","2","90","1","2","0","4","0","0",".165","7476"
"Derek Fisher","Astros","42","79","86","13","5","2","2","4","13","11","5","0","42","0","2","0","0","2","0",".165","16192"
"Jacob deGrom","Mets","32","67","74","11","10","1","0","0","1","5","4","0","25","0","0","3","1","0","0",".164","10954"
"Christian Walker","Diamondbacks","37","49","53","8","3","2","0","3","6","6","3","0","22","1","0","0","1","1","0",".163","13419"
"Walker Buehler","Dodgers","24","43","47","7","7","0","0","0","1","1","2","0","21","0","0","2","0","0","0",".163","19374"
"Juan Centeno","Rangers","10","37","38","6","4","1","0","1","3","3","1","0","7","0","0","0","2","0","0",".162","7168"
"Dan Straily","Marlins","26","31","43","5","4","1","0","0","2","1","8","0","19","1","0","3","1","0","0",".161","9460"
"Joe Musgrove","Pirates","20","31","35","5","4","1","0","0","2","0","0","0","12","0","0","4","0","0","0",".161","12970"
"Jhoulys Chacin","Brewers","36","56","68","9","8","1","0","0","2","1","3","0","17","0","0","9","0","0","0",".161","2608"
"Tyler Chatwood","Cubs","25","25","32","4","4","0","0","0","3","2","1","0","6","0","0","6","0","0","0",".160","4338"
"Madison Bumgarner","Giants","22","44","46","7","5","2","0","0","2","4","1","0","20","0","1","0","0","0","0",".159","5524"
"Dylan Cozens","Phillies","26","38","44","6","3","2","0","1","2","2","6","0","24","0","0","0","0","1","0",".158","15115"
"Luke Weaver","Cardinals","34","38","46","6","6","0","0","0","4","2","1","0","14","0","0","7","1","0","0",".158","16918"
"Pat Valaika","Rockies","68","122","133","19","12","5","0","2","8","5","9","0","30","0","0","2","4","0","0",".156","14885"
"Byron Buxton","Twins","28","90","94","14","10","4","0","0","8","4","3","0","28","0","0","1","1","5","0",".156","14161"
"Tony Cruz","Reds","9","26","26","4","2","1","0","1","2","2","0","0","11","0","0","0","4","0","0",".154","2802"
"Matt Reynolds","Nationals","12","13","14","2","2","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".154","13788"
"Jack Flaherty","Cardinals","31","46","52","7","7","0","0","0","2","0","2","0","20","0","0","4","0","0","0",".152","17479"
"Wei-Yin Chen","Marlins","27","40","42","6","5","1","0","0","2","2","0","0","18","0","0","2","0","0","0",".150","13071"
"Steven Brault","Pirates","46","20","21","3","2","1","0","0","0","0","1","0","5","0","0","0","0","0","0",".150","15291"
"Jason Vargas","Mets","21","27","31","4","4","0","0","0","2","0","1","0","8","0","0","3","0","0","0",".148","8044"
"Taylor Motter","- - -","17","34","38","5","4","0","0","1","2","2","4","0","8","0","0","0","0","1","0",".147","12399"
"Jose Lobaton","Mets","22","49","57","7","4","2","1","0","3","4","7","0","15","0","1","0","2","0","0",".143","4243"
"Shane Robinson","Yankees","25","49","54","7","5","1","0","1","8","2","4","0","6","0","0","1","2","1","0",".143","4249"
"Jason Castro","Twins","19","63","74","9","5","3","0","1","4","3","9","0","26","1","1","0","2","0","0",".143","8722"
"Miles Mikolas","Cardinals","34","63","71","9","6","1","0","2","4","6","2","0","33","0","1","5","0","0","0",".143","9803"
"Carlos Perez","- - -","28","70","75","10","7","2","0","1","1","3","2","0","21","1","0","2","4","1","0",".143","10642"
"Phillip Evans","Mets","15","21","23","3","3","0","0","0","1","1","2","0","8","0","0","0","1","1","0",".143","12950"
"Anthony DeSclafani","Reds","21","42","46","6","5","0","0","1","3","4","0","0","25","0","0","4","0","0","0",".143","13050"
"Chad Kuhl","Pirates","18","21","27","3","3","0","0","0","2","1","0","0","5","0","0","6","0","0","0",".143","14975"
"Engelb Vielma","Orioles","6","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","15481"
"Dillon Peters","Marlins","7","7","9","1","1","0","0","0","1","0","1","0","2","0","0","1","0","0","0",".143","18790"
"Kyle Tucker","Astros","28","64","72","9","6","2","1","0","10","4","6","0","13","2","0","0","1","1","1",".141","18345"
"Chris Stratton","Giants","28","43","50","6","5","1","0","0","0","5","0","0","26","0","1","6","0","0","0",".140","13761"
"Cliff Pennington","Reds","16","29","34","4","4","0","0","0","1","0","5","0","13","0","0","0","1","0","0",".138","3395"
"Caleb Smith","Marlins","16","22","26","3","3","0","0","0","0","1","0","0","13","0","0","4","1","0","0",".136","14875"
"Kevin Kramer","Pirates","21","37","40","5","5","0","0","0","5","4","2","0","20","0","1","0","0","0","0",".135","17689"
"Eric Sogard","Brewers","55","97","113","13","10","3","0","0","7","2","12","1","23","2","1","1","3","3","0",".134","7927"
"Kaleb Cowart","Angels","47","112","124","15","6","7","1","1","7","10","10","0","44","1","1","0","2","1","0",".134","11494"
"Jake Arrieta","Phillies","31","45","50","6","5","0","0","1","3","3","3","0","27","0","0","2","1","0","0",".133","4153"
"Colby Rasmus","Orioles","18","45","49","6","4","1","0","1","5","1","3","0","19","1","0","0","0","0","0",".133","9893"
"Brandon Phillips","Red Sox","9","23","27","3","2","0","0","1","4","2","4","0","7","0","0","0","1","0","0",".130","791"
"Jake Smolinski","Athletics","20","39","41","5","3","1","1","0","2","2","1","0","10","1","0","0","4","1","0",".128","5408"
"Noah Syndergaard","Mets","25","47","52","6","4","2","0","0","0","3","1","0","32","0","1","3","0","0","0",".128","11762"
"Phil Gosselin","Reds","20","24","28","3","2","0","0","1","5","2","4","1","8","0","0","0","1","0","0",".125","10953"
"Max Fried","Braves","14","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".125","13743"
"Eric Haase","Indians","9","16","17","2","2","0","0","0","0","1","0","0","6","1","0","0","1","0","0",".125","14111"
"Andrew Heaney","Angels","30","8","8","1","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".125","15423"
"Javier Guerra","Padres","13","16","19","2","2","0","0","0","2","1","3","0","9","0","0","0","0","0","0",".125","17292"
"Mike Soroka","Braves","5","8","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".125","18383"
"Stephen Strasburg","Nationals","22","41","51","5","5","0","0","0","0","1","2","0","12","0","0","8","3","0","0",".122","10131"
"Cole Hamels","- - -","32","25","27","3","2","0","0","1","1","1","1","0","12","0","0","1","0","0","0",".120","4972"
"Jon Lester","Cubs","34","59","65","7","6","0","0","1","4","9","0","0","22","0","0","6","1","0","0",".119","4930"
"Chris Archer","- - -","27","17","17","2","1","1","0","0","0","0","0","0","6","0","0","0","1","0","0",".118","6345"
"Adolis Garcia","Cardinals","21","17","17","2","1","1","0","0","3","1","0","0","7","0","0","0","0","0","0",".118","19287"
"Trayce Thompson","- - -","51","128","137","15","9","3","0","3","15","9","7","1","50","0","1","1","0","3","1",".117","9952"
"Trevor Williams","Pirates","31","43","51","5","5","0","0","0","3","0","2","0","13","0","0","6","0","0","0",".116","16977"
"Chase Headley","Padres","27","52","60","6","5","1","0","0","2","4","6","0","20","2","0","0","3","0","0",".115","4720"
"Homer Bailey","Reds","20","26","34","3","3","0","0","0","0","0","1","0","13","0","0","7","0","0","0",".115","8362"
"Andrew Susac","Orioles","9","26","26","3","2","1","0","0","1","0","0","0","12","0","0","0","0","0","0",".115","13132"
"Junior Guerra","Brewers","31","35","37","4","1","3","0","0","2","0","0","0","13","0","0","2","0","0","0",".114","5702"
"Carson Kelly","Cardinals","19","35","42","4","4","0","0","0","1","3","3","0","7","1","0","3","0","0","0",".114","13620"
"Nathan Eovaldi","- - -","23","9","10","1","1","0","0","0","2","1","1","0","7","0","0","0","0","0","0",".111","9132"
"Bryan Mitchell","Padres","16","18","19","2","2","0","0","0","0","0","0","0","10","0","0","1","0","0","0",".111","11479"
"Mike Marjama","Mariners","10","27","29","3","0","3","0","0","1","0","2","0","6","0","0","0","2","0","1",".111","12594"
"Luis Sardinas","Orioles","8","18","20","2","1","0","0","1","2","1","2","0","5","0","0","0","1","0","0",".111","13153"
