"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Yoshihisa Hirano","ARI","5","5","4.75","62","0","0","0","1","15","5","53.0","233","51","31","28","7","22","2","3","2","0","61","19756"
"Tommy Milone","SEA","4","10","4.76","23","6","0","0","0","0","0","111.2","453","102","61","59","24","23","2","2","1","0","94","7608"
"German Marquez","COL","12","5","4.76","28","28","1","1","0","0","0","174.0","721","174","96","92","29","35","0","5","14","1","175","15038"
"Michael Wacha","STL","6","7","4.76","29","24","0","0","0","0","0","126.2","562","143","71","67","26","55","4","3","2","0","104","14078"
"Brett Martin","TEX","2","3","4.76","51","2","0","0","0","4","1","62.1","280","72","38","33","7","18","2","2","3","0","62","17369"
"T.J. Zeuch","TOR","1","2","4.76","5","3","0","0","0","0","0","22.2","99","22","13","12","2","11","0","0","2","0","20","19269"
"Luke Bard","LAA","3","3","4.78","32","3","0","0","0","1","1","49.0","199","41","27","26","8","13","1","5","5","1","40","14288"
"Tanner Scott","BAL","1","1","4.78","28","0","0","0","0","2","1","26.1","122","28","17","14","4","19","2","2","2","0","37","17586"
"Dylan Bundy","BAL","7","14","4.79","30","30","0","0","0","0","0","161.2","700","161","95","86","29","58","0","6","7","1","162","12917"
"Jose Alvarado","TBR","1","6","4.80","35","1","0","0","7","8","2","30.0","146","29","18","16","2","27","3","0","8","0","39","17780"
"T.J. McFarland","ARI","0","0","4.82","51","0","0","0","0","9","0","56.0","250","71","35","30","6","20","5","1","1","0","35","3237"
"Chris Devenski","HOU","2","3","4.83","61","1","0","0","0","7","1","69.0","298","69","39","37","13","21","0","3","2","0","72","12763"
"Daniel Mengden","OAK","5","2","4.83","13","9","0","0","1","0","0","59.2","260","59","32","32","7","27","0","0","1","0","42","16980"
"Caleb Ferguson","LAD","1","2","4.84","46","2","0","0","0","4","0","44.2","204","39","26","24","7","27","2","6","1","1","54","19349"
"Kyle Gibson","MIN","13","7","4.84","34","29","0","0","0","2","1","160.0","706","175","99","86","23","56","0","7","8","0","160","10123"
"Trent Thornton","TOR","6","9","4.84","32","29","0","0","0","0","0","154.1","677","156","87","83","24","61","0","5","5","0","149","17948"
"Jesse Chavez","TEX","3","5","4.85","48","9","0","0","1","8","1","78.0","337","82","48","42","12","22","0","5","1","0","72","5448"
"Drew Pomeranz","- - -","2","10","4.85","46","18","0","0","2","12","0","104.0","455","105","58","56","21","44","0","4","1","1","137","11426"
"Ryan Brasier","BOS","2","4","4.85","62","0","0","0","7","9","4","55.2","241","51","33","30","9","21","1","3","3","0","61","5615"
"Victor Alcantara","DET","3","2","4.85","46","0","0","0","0","10","3","42.2","182","45","25","23","8","15","0","2","3","0","24","15028"
"Dan Otero","CLE","0","0","4.85","25","0","0","0","0","1","0","29.2","131","42","17","16","6","3","0","1","1","0","16","7385"
"Adam Plutko","CLE","7","5","4.86","21","20","0","0","0","0","0","109.1","462","115","61","59","22","26","2","4","0","0","78","15846"
"Tim Melville","COL","2","3","4.86","7","7","0","0","0","0","0","33.1","143","34","18","18","9","14","0","1","1","0","24","9149"
"Chasen Bradford","SEA","0","0","4.86","12","0","0","0","1","1","0","16.2","69","17","9","9","6","4","0","0","1","0","11","12452"
"Tyler Alexander","DET","1","4","4.86","13","8","0","0","0","0","0","53.2","235","68","30","29","9","7","0","2","1","0","47","17735"
"Genesis Cabrera","STL","0","2","4.87","13","2","0","0","1","1","0","20.1","99","23","16","11","2","11","0","2","1","0","19","17490"
"Derek Law","TOR","1","2","4.90","58","4","0","0","5","8","1","60.2","285","61","36","33","8","40","3","3","7","0","67","13133"
"Allen Webster","CHC","0","0","4.91","12","0","0","0","1","0","0","11.0","52","14","7","6","2","5","2","1","3","0","9","3993"
"Robby Scott","ARI","1","0","4.91","11","0","0","0","0","0","0","7.1","37","8","4","4","1","7","0","0","0","0","9","13042"
"Andrew Heaney","LAA","4","6","4.91","18","18","0","0","0","0","0","95.1","409","93","53","52","20","30","1","7","4","0","118","15423"
"Vince Velasquez","PHI","7","8","4.91","33","23","0","0","0","2","0","117.1","516","120","69","64","26","43","2","9","5","0","130","11189"
"Dario Agrazal","PIT","4","5","4.91","15","14","0","0","0","0","0","73.1","321","82","43","40","15","18","0","10","0","0","41","15821"
"J.A. Happ","NYY","12","8","4.91","31","30","0","0","0","0","0","161.1","678","160","88","88","34","49","1","5","3","0","140","7410"
"Blake Treinen","OAK","6","5","4.91","57","0","0","0","16","3","5","58.2","266","58","33","32","9","37","1","1","1","0","59","12572"
"Tim Mayza","TOR","1","3","4.91","68","0","0","0","0","18","1","51.1","227","45","29","28","8","27","2","1","4","0","55","15042"
"Tim Peterson","NYM","0","0","4.91","6","0","0","0","0","0","0","7.1","35","7","4","4","1","7","1","1","3","0","3","13946"
"Asher Wojciechowski","BAL","4","8","4.92","17","16","0","0","0","0","0","82.1","361","80","46","45","17","28","0","9","3","0","80","10836"
"Shawn Kelley","TEX","5","2","4.94","50","0","0","0","11","6","4","47.1","205","55","27","26","12","11","2","2","2","0","43","7773"
"Mike Montgomery","- - -","3","9","4.95","33","13","0","0","0","3","1","91.0","402","113","55","50","18","34","1","4","3","0","69","4869"
"CC Sabathia","NYY","5","8","4.95","23","22","0","0","0","0","0","107.1","468","112","64","59","27","39","0","3","0","0","107","404"
"Kyle Crick","PIT","3","7","4.96","52","0","0","0","0","13","6","49.0","226","41","30","27","10","35","1","7","1","0","61","13182"
"Kolby Allard","TEX","4","2","4.96","9","9","0","0","0","0","0","45.1","208","52","26","25","3","19","0","2","1","0","33","18694"
"Pedro Strop","CHC","2","5","4.97","50","0","0","0","10","6","6","41.2","178","33","24","23","6","20","1","5","4","0","49","4070"
"Dan Winkler","ATL","3","1","4.98","27","0","0","0","0","6","1","21.2","93","18","14","12","5","11","0","1","1","0","22","12237"
"Ryan Tepera","TOR","0","2","4.98","23","1","0","0","0","2","0","21.2","91","20","12","12","5","8","2","0","2","0","14","10291"
"Joe Harvey","- - -","1","0","5.00","18","0","0","0","0","0","0","18.0","84","18","11","10","3","13","0","2","0","0","17","16459"
"Pat Neshek","PHI","0","1","5.00","20","0","0","0","3","6","0","18.0","79","23","11","10","5","2","0","0","0","0","9","4682"
"Zac Rosscup","- - -","2","0","5.00","28","0","0","0","0","5","1","18.0","94","22","15","10","2","19","1","0","3","0","26","9419"
"Zach Duke","CIN","3","1","5.01","30","0","0","0","0","4","0","23.1","106","21","13","13","4","18","1","2","0","0","18","3840"
"Jeremy Jeffress","MIL","3","4","5.02","48","0","0","0","1","12","3","52.0","225","54","32","29","5","17","0","5","1","0","46","9490"
"Elieser Hernandez","MIA","3","5","5.03","21","15","0","0","0","0","0","82.1","353","76","49","46","20","26","1","9","2","1","85","16933"
"Patrick Sandoval","LAA","0","4","5.03","10","9","0","0","0","0","0","39.1","169","35","22","22","6","19","0","1","4","1","42","19447"
"DJ Johnson","COL","0","2","5.04","28","0","0","0","0","4","0","25.0","116","23","14","14","1","19","2","3","4","0","24","12578"
"Johnny Cueto","SFG","1","2","5.06","4","4","0","0","0","0","0","16.0","67","11","9","9","3","9","0","0","1","0","13","6893"
"Luis Avilan","NYM","4","0","5.06","45","0","0","0","0","3","0","32.0","141","33","18","18","5","14","0","3","2","0","30","2882"
"Ray Black","- - -","0","1","5.06","17","0","0","0","0","2","2","16.0","70","14","9","9","5","9","0","1","0","0","18","14244"
"Tyler Beede","SFG","5","10","5.08","24","22","0","0","0","0","0","117.0","523","127","70","66","22","46","1","5","9","0","113","16981"
"Ryan Weber","BOS","2","4","5.09","18","3","0","0","0","0","0","40.2","181","48","25","23","5","8","0","3","2","0","29","10160"
"Pablo Lopez","MIA","5","8","5.09","21","21","0","0","0","0","0","111.1","469","111","64","63","15","27","3","11","6","2","95","17085"
"Martin Perez","MIN","10","7","5.12","32","29","0","0","0","0","0","165.1","737","184","104","94","23","67","1","3","3","1","135","6902"
"Matt Albers","MIL","8","6","5.13","67","0","0","0","4","10","2","59.2","258","53","34","34","8","29","3","3","2","1","57","4300"
"Tyler Mahle","CIN","3","12","5.14","25","25","0","0","0","0","0","129.2","556","136","82","74","25","34","0","6","2","1","129","16358"
"Brendan McKay","TBR","2","4","5.14","13","11","0","0","0","0","0","49.0","216","53","32","28","8","16","0","0","0","0","56","20186"
"Cal Quantrill","SDP","6","8","5.16","23","18","0","0","0","1","0","103.0","443","106","61","59","15","28","2","3","3","0","89","19312"
"Steven Brault","PIT","4","6","5.16","25","19","0","0","0","0","0","113.1","505","117","69","65","15","53","2","7","7","1","100","15291"
"Chris Archer","PIT","3","9","5.19","23","23","0","0","0","0","0","119.2","526","114","73","69","25","55","2","4","6","0","143","6345"
"Carlos Rodon","CHW","3","2","5.19","7","7","0","0","0","0","0","34.2","158","33","22","20","4","17","0","1","5","0","46","16137"
"Javy Guerra","SDP","0","0","5.19","8","0","0","0","0","0","0","8.2","36","7","5","5","3","3","0","0","0","0","6","17292"
"Daniel Zamora","NYM","0","1","5.19","17","0","0","0","0","0","0","8.2","41","10","5","5","1","5","1","1","0","0","8","17811"
"Jose Urena","MIA","4","10","5.21","24","13","0","0","3","0","2","84.2","369","99","53","49","13","26","3","2","2","0","62","11589"
"Brian Flynn","KCR","2","2","5.22","11","1","0","0","0","0","0","29.1","139","38","18","17","2","17","2","3","2","1","22","12027"
"Logan Webb","SFG","2","3","5.22","8","8","0","0","0","0","0","39.2","174","44","25","23","5","14","0","1","4","0","37","17995"
"Jakob Junis","KCR","9","14","5.24","31","31","0","0","0","0","0","175.1","771","192","108","102","31","58","1","11","4","0","164","13619"
"Lou Trivino","OAK","4","6","5.25","61","0","0","0","0","17","5","60.0","269","61","40","35","7","31","2","3","7","0","57","15043"
"Chi Chi Gonzalez","COL","2","6","5.29","14","12","0","0","0","0","0","63.0","278","59","39","37","11","33","0","1","1","0","46","14663"
"Carlos Carrasco","CLE","6","7","5.29","23","12","1","1","1","0","1","80.0","341","92","48","47","18","16","1","2","2","0","96","6632"
"Conner Menez","SFG","0","1","5.29","8","3","0","0","0","0","0","17.0","73","13","10","10","4","12","0","0","2","0","22","19199"
"Freddy Peralta","MIL","7","3","5.29","39","8","0","0","1","5","1","85.0","382","87","58","50","15","37","1","2","3","0","115","18679"
"Taylor Clarke","ARI","5","5","5.31","23","15","0","0","1","0","0","84.2","369","86","55","50","23","30","0","6","3","0","68","17611"
"Adam Warren","SDP","4","1","5.34","25","0","0","0","0","3","0","28.2","124","28","18","17","9","12","0","1","3","0","25","9029"
"Paul Fry","BAL","1","9","5.34","66","0","0","0","3","11","5","57.1","255","54","39","34","7","29","1","6","2","0","55","15832"
"Elvis Luciano","TOR","1","0","5.35","25","0","0","0","0","0","0","33.2","159","36","20","20","4","24","1","3","4","0","27","20632"
"Richard Bleier","BAL","3","0","5.37","53","1","0","0","4","5","1","55.1","235","65","34","33","6","8","2","4","1","0","30","7803"
"Robbie Erlin","SDP","0","1","5.37","37","1","0","0","0","5","1","55.1","251","72","36","33","6","15","0","1","3","0","52","10354"
"Dillon Peters","LAA","4","4","5.38","17","12","0","0","0","0","0","72.0","327","85","50","43","18","26","1","5","1","2","55","18790"
"Bryan Shaw","COL","3","2","5.38","70","0","0","0","1","12","5","72.0","311","69","44","43","12","29","1","5","1","0","58","8110"
"Trevor Williams","PIT","7","9","5.38","26","26","0","0","0","0","0","145.2","636","162","93","87","27","44","3","7","2","0","113","16977"
"Reynaldo Lopez","CHW","10","15","5.38","33","33","1","0","0","0","0","184.0","809","203","119","110","35","65","0","8","5","2","169","16400"
"Nick Pivetta","PHI","4","6","5.38","30","13","1","0","1","1","0","93.2","421","103","64","56","20","39","2","4","4","1","89","15454"
"Humberto Arteaga","KCR","0","0","5.40","1","0","0","0","0","0","0","1.2","8","2","1","1","1","1","0","0","0","0","0","13595"
"Locke St. John","TEX","0","0","5.40","7","0","0","0","0","2","0","6.2","33","7","4","4","0","4","0","0","0","0","5","16850"
"David Robertson","PHI","0","1","5.40","7","0","0","0","0","2","0","6.2","33","8","4","4","1","6","0","0","0","0","6","8241"
"Edubray Ramos","PHI","1","0","5.40","20","0","0","0","0","2","2","15.0","69","19","10","9","5","7","1","1","3","0","11","16086"
"Brad Boxberger","KCR","1","3","5.40","29","0","0","0","1","0","3","26.2","122","25","16","16","3","17","0","1","1","0","27","10133"
"Duane Underwood Jr.","CHC","0","0","5.40","12","0","0","0","0","0","0","11.2","51","13","7","7","2","3","0","1","1","0","13","14677"
"David Carpenter","TEX","0","0","5.40","4","0","0","0","0","0","0","3.1","19","4","4","2","0","4","0","0","0","0","2","3959"
"Junior Fernandez","STL","0","1","5.40","13","0","0","0","0","0","3","11.2","54","9","7","7","2","6","0","4","2","0","16","18496"
"Neil Ramirez","- - -","0","1","5.40","22","1","0","0","0","2","0","25.0","112","26","16","15","7","15","0","0","1","0","24","7677"
"Dillon Maples","CHC","1","0","5.40","14","0","0","0","0","0","0","11.2","54","6","7","7","2","10","0","4","0","0","18","14672"
"Hector Velazquez","BOS","1","4","5.43","34","8","0","0","0","1","1","56.1","246","58","40","34","7","28","0","3","2","0","49","19341"
"Shaun Anderson","SFG","3","5","5.44","28","16","0","0","2","1","0","96.0","427","111","61","58","13","38","3","2","6","0","70","19453"
"Wes Parsons","- - -","1","2","5.45","32","0","0","0","0","2","0","34.2","157","32","24","21","6","29","2","2","2","0","26","14764"
"Yusei Kikuchi","SEA","6","11","5.46","32","32","1","1","0","0","0","161.2","721","195","109","98","36","50","0","6","5","1","116","20633"
"Brad Brach","- - -","5","4","5.47","58","0","0","0","0","6","3","54.1","242","57","33","33","4","31","2","1","3","0","60","6627"
"David McKay","- - -","0","0","5.47","25","0","0","0","0","1","1","26.1","115","20","17","16","3","17","1","1","2","0","34","19814"
"Cy Sneed","HOU","0","1","5.48","8","0","0","0","0","0","0","21.1","93","26","13","13","5","5","0","0","0","0","23","16106"
"Joe Ross","WSN","4","4","5.48","27","9","0","0","0","2","2","64.0","295","74","41","39","7","33","1","4","2","0","57","12972"
"Burch Smith","- - -","0","1","5.48","17","0","0","0","0","0","1","21.1","106","26","14","13","3","14","2","1","1","0","20","12784"
"Travis Bergen","SFG","2","0","5.49","21","0","0","0","0","0","0","19.2","85","18","12","12","4","9","2","1","1","1","18","18581"
"Justus Sheffield","SEA","0","1","5.50","8","7","0","0","0","0","0","36.0","168","44","22","22","5","18","0","3","3","0","37","17285"
"Chris Mazza","NYM","1","1","5.51","9","0","0","0","0","0","0","16.1","74","21","10","10","0","5","0","4","0","0","11","14151"
"Dan Altavilla","SEA","2","1","5.52","17","0","0","0","0","1","2","14.2","64","9","9","9","1","12","1","0","2","0","18","16507"
"Rick Porcello","BOS","14","12","5.52","32","32","0","0","0","0","0","174.1","768","198","114","107","31","45","2","6","5","2","143","2717"
"Dominic Leone","STL","1","0","5.53","40","0","0","0","1","0","1","40.2","180","39","28","25","9","22","2","0","1","0","46","13763"
"Hunter Strickland","- - -","2","1","5.55","28","0","0","0","2","10","1","24.1","105","22","15","15","6","8","0","3","1","0","18","7836"
"Justin Anderson","LAA","3","0","5.55","54","0","0","0","1","11","1","47.0","217","42","32","29","6","32","0","1","4","0","60","16201"
"Yency Almonte","COL","0","1","5.56","28","0","0","0","0","1","1","34.0","157","39","22","21","7","14","0","1","1","0","29","15068"
"Chris Stratton","- - -","1","3","5.57","35","5","0","0","0","0","0","76.0","344","93","50","47","13","33","1","0","2","0","69","13761"
"Clay Holmes","PIT","1","2","5.58","35","0","0","0","0","1","1","50.0","240","45","36","31","5","36","1","9","4","0","56","13649"
"Edwin Diaz","NYM","2","7","5.59","66","0","0","0","26","1","7","58.0","254","58","36","36","15","22","3","4","3","0","99","14710"
"Corbin Martin","HOU","1","1","5.59","5","5","0","0","0","0","0","19.1","92","23","14","12","8","12","0","0","1","0","19","19884"
"Matt Wisler","- - -","3","4","5.61","44","8","0","0","0","8","3","51.1","224","56","34","32","10","16","0","0","3","1","63","12804"
"Gabriel Ynoa","BAL","1","10","5.61","36","13","0","0","0","0","0","110.2","480","126","77","69","29","26","1","3","4","1","67","12938"
"Kyle Barraclough","- - -","1","2","5.61","43","0","0","0","0","8","3","33.2","164","38","24","21","9","21","2","2","3","1","40","13713"
"Touki Toussaint","ATL","4","0","5.62","24","1","0","0","0","2","0","41.2","198","44","28","26","5","26","2","7","6","0","45","16929"
"Jose Ruiz","CHW","1","4","5.63","40","1","0","0","0","1","1","40.0","198","56","27","25","6","24","2","2","4","0","35","14552"
"Dereck Rodriguez","SFG","6","11","5.64","28","16","0","0","0","0","0","99.0","439","108","74","62","21","36","0","2","1","0","71","14509"
"Matthew Festa","SEA","0","2","5.64","20","0","0","0","0","3","2","22.1","101","20","15","14","5","12","1","2","1","0","21","19330"
"Aaron Brooks","- - -","6","8","5.65","29","18","0","0","0","0","0","110.0","482","118","72","69","21","34","0","10","4","1","82","12272"
"Trey Wingenter","SDP","1","3","5.65","51","1","0","0","1","16","3","51.0","218","34","32","32","5","28","0","5","4","0","72","17793"
"Ian Gibaut","- - -","1","1","5.65","10","0","0","0","0","0","0","14.1","64","12","9","9","1","10","1","1","1","0","16","17871"
"Fernando Rodney","- - -","0","5","5.66","55","0","0","0","2","17","4","47.2","210","49","31","30","5","28","1","0","6","0","49","494"
"Nestor Cortes","NYY","5","1","5.67","33","1","0","0","0","1","1","66.2","298","75","44","42","16","28","1","1","1","0","69","17874"
"Wandy Peralta","- - -","1","1","5.67","47","0","0","0","0","3","1","39.2","172","40","25","25","11","16","3","2","0","0","32","14295"
"Jeurys Familia","NYM","4","2","5.70","66","0","0","0","0","14","4","60.0","274","62","39","38","7","42","4","3","3","0","63","5114"
"Jerad Eickhoff","PHI","3","4","5.71","12","10","0","0","1","0","0","58.1","245","58","37","37","18","18","0","2","0","0","51","12664"
"Wade LeBlanc","SEA","6","7","5.71","26","8","0","0","0","0","0","121.1","532","145","80","77","28","31","1","1","0","0","92","5221"
"Brad Wieck","- - -","2","2","5.71","44","0","0","0","0","9","2","34.2","148","28","23","22","8","13","0","3","1","0","49","16390"
"Kevin Gausman","- - -","3","9","5.72","31","17","0","0","0","2","0","102.1","451","113","71","65","15","32","3","5","2","0","114","14107"
"Pedro Payano","TEX","1","2","5.73","6","4","0","0","0","0","0","22.0","103","26","17","14","3","15","0","1","1","0","17","18313"
"Erik Swanson","SEA","1","5","5.74","27","8","0","0","2","1","0","58.0","245","56","41","37","17","12","1","2","2","0","52","16587"
"Shawn Armstrong","- - -","1","1","5.74","55","0","0","0","4","9","5","58.0","271","66","38","37","8","29","1","4","4","1","63","12857"
"Josh Lucas","BAL","0","0","5.74","9","0","0","0","1","0","0","15.2","69","14","12","10","2","7","0","0","0","0","16","11686"
"Jose Quijada","MIA","2","3","5.76","34","0","0","0","1","4","1","29.2","144","27","20","19","10","26","3","4","2","0","44","19200"
"Robert Dugger","MIA","0","4","5.77","7","7","0","0","0","0","0","34.1","156","33","26","22","6","17","1","5","2","0","25","19191"
"Edgar Garcia","PHI","2","0","5.77","37","0","0","0","0","2","0","39.0","172","38","25","25","11","26","2","0","4","0","45","19276"
"Gregory Soto","DET","0","5","5.77","33","7","0","0","0","2","1","57.2","276","74","39","37","9","33","1","0","5","0","45","19677"
"Andrew Suarez","SFG","0","2","5.79","21","2","0","0","0","1","1","32.2","148","39","23","21","7","14","2","1","2","0","25","18300"
"Anthony Kay","TOR","1","0","5.79","3","2","0","0","0","0","0","14.0","63","15","9","9","0","5","0","1","1","0","13","20387"
"Yohander Mendez","TEX","1","0","5.79","3","0","0","0","0","0","0","4.2","21","4","3","3","2","5","0","0","0","0","8","14391"
"Dylan Cease","CHW","4","7","5.79","14","14","0","0","0","0","0","73.0","326","78","51","47","15","35","1","2","4","0","81","18525"
"Wily Peralta","KCR","2","4","5.80","42","0","0","0","2","5","3","40.1","176","45","28","26","7","19","1","2","0","0","24","7738"
"Corey Kluber","CLE","2","3","5.80","7","7","0","0","0","0","0","35.2","168","44","26","23","4","15","0","3","1","0","38","2429"
"Alex Wood","CIN","1","3","5.80","7","7","0","0","0","0","0","35.2","153","41","25","23","11","9","0","1","0","0","30","13781"
"Josh A. Smith","BOS","0","3","5.81","18","2","0","0","1","0","1","31.0","139","36","22","20","10","8","1","3","0","0","29","10946"
"Taylor Guerrieri","TEX","0","0","5.81","20","0","0","0","0","3","0","26.1","123","26","19","17","3","22","0","2","2","0","27","13616"
"Ariel Jurado","TEX","7","11","5.81","32","18","1","0","0","1","0","122.1","541","148","94","79","21","36","1","4","3","0","81","17030"
"Cole Irvin","PHI","2","1","5.83","16","3","0","0","1","0","0","41.2","181","45","28","27","7","13","1","3","1","0","31","19244"
"Framber Valdez","HOU","4","7","5.86","26","8","0","0","0","0","0","70.2","329","74","51","46","9","44","0","4","4","1","68","17295"
"Adrian Sampson","TEX","6","8","5.89","35","15","1","0","0","0","0","125.1","563","156","86","82","29","36","1","9","4","1","101","13339"
"Jimmie Sherfy","ARI","1","0","5.89","17","0","0","0","1","0","1","18.1","83","23","12","12","4","5","0","1","0","1","22","15118"
"Aaron Sanchez","- - -","5","14","5.89","27","27","0","0","0","0","0","131.1","605","145","92","86","20","68","2","11","7","0","115","11490"
"Drew VerHagen","DET","4","3","5.90","22","4","0","0","0","1","0","58.0","258","70","40","38","9","23","1","4","3","0","51","13424"
"Eduardo Jimenez","DET","0","0","5.91","8","0","0","0","0","0","0","10.2","49","12","7","7","1","5","0","0","1","0","8","19642"
"Taylor Cole","LAA","3","4","5.92","38","6","0","0","0","4","0","51.2","231","58","35","34","2","24","4","2","3","0","50","11964"
"Branden Kline","BAL","1","4","5.93","34","0","0","0","0","5","1","41.0","183","44","28","27","9","19","0","1","3","0","34","14101"
"Ronald Bolanos","SDP","0","2","5.95","5","3","0","0","0","0","0","19.2","88","17","13","13","3","12","0","1","1","0","19","20041"
"Clayton Richard","TOR","1","5","5.96","10","10","0","0","0","0","0","45.1","201","53","33","30","9","18","0","4","3","3","22","3551"
"Zack Godley","- - -","4","5","5.97","33","9","0","0","2","0","0","92.0","407","96","62","61","14","42","2","5","3","1","70","14862"
"Trevor Cahill","LAA","4","9","5.98","37","11","0","0","0","0","0","102.1","455","111","71","68","25","39","0","6","14","0","81","6249"
"Nathan Eovaldi","BOS","2","1","5.99","23","12","0","0","0","4","1","67.2","302","72","46","45","16","35","0","3","6","0","70","9132"
"Reggie McClain","SEA","1","1","6.00","14","2","0","0","0","0","1","21.0","95","22","14","14","2","13","0","0","1","0","11","19311"
"Tom Murphy","SEA","0","0","6.00","3","0","0","0","0","0","0","3.0","11","1","2","2","0","1","0","0","0","0","2","13499"
"Jhoulys Chacin","- - -","3","12","6.01","25","24","0","0","0","0","0","103.1","470","115","73","69","25","46","1","5","3","0","101","2608"
"Glenn Sparkman","KCR","4","11","6.02","31","23","1","1","0","0","0","136.0","606","164","96","91","30","41","1","6","6","2","81","15200"
"Brian Johnson","BOS","1","3","6.02","21","7","0","0","0","0","0","40.1","193","53","29","27","6","23","3","0","5","0","31","14272"
"Tanner Anderson","OAK","0","3","6.04","5","5","0","0","0","0","0","22.1","105","30","16","15","4","7","1","0","3","0","18","18029"
"Chad Bettis","COL","1","6","6.08","39","3","0","0","1","4","2","63.2","287","78","47","43","10","21","3","5","2","0","42","10587"
"Derek Holland","- - -","2","5","6.08","51","8","1","0","0","2","1","84.1","376","82","61","57","20","45","2","4","1","0","82","4141"
"Tyson Ross","DET","1","5","6.11","7","7","0","0","0","0","0","35.1","162","41","28","24","7","18","0","1","1","0","25","7872"
"Kelvin Herrera","CHW","3","3","6.14","57","0","0","0","1","6","2","51.1","235","60","36","35","8","23","6","1","8","2","53","6033"
"Phil Maton","- - -","0","0","6.14","30","0","0","0","0","2","0","36.2","163","38","27","25","7","12","0","2","3","0","33","18064"
"Brooks Pounders","NYM","1","0","6.14","7","0","0","0","0","0","0","7.1","34","9","5","5","1","2","0","1","1","0","5","10387"
"Thomas Pannone","TOR","3","6","6.16","37","7","0","0","0","1","0","73.0","325","73","51","50","13","31","1","6","6","0","69","17281"
"Lewis Thorpe","MIN","3","2","6.18","12","2","0","0","0","0","2","27.2","124","38","19","19","3","10","0","0","3","0","31","15906"
"Logan Allen","- - -","2","3","6.18","9","4","0","0","0","0","0","27.2","127","36","20","19","4","13","0","2","0","0","17","18555"
"Chad Sobotka","ATL","0","0","6.21","32","0","0","0","0","6","0","29.0","134","28","22","20","6","19","0","3","3","1","38","17470"
"Jeremy Hellickson","WSN","2","3","6.23","9","8","0","0","0","0","0","39.0","183","47","31","27","9","20","1","1","1","0","30","4371"
"John Schreiber","DET","2","0","6.23","13","0","0","0","0","1","1","13.0","59","16","9","9","3","4","0","1","1","0","19","20020"
"Drew Smyly","- - -","4","7","6.24","25","21","0","0","1","0","0","114.0","514","126","83","79","32","55","0","2","7","0","120","11760"
"Carson Fulmer","CHW","1","2","6.26","20","2","0","0","0","1","0","27.1","133","26","22","19","5","20","0","3","1","0","25","18311"
"Tayron Guerrero","MIA","1","2","6.26","52","0","0","0","0","6","4","46.0","216","42","34","32","7","36","0","6","9","0","43","11691"
"Cody Allen","LAA","0","2","6.26","25","0","0","0","4","0","0","23.0","116","24","16","16","9","20","0","0","3","0","29","12183"
"Drew Steckenrider","MIA","0","2","6.28","15","0","0","0","0","3","1","14.1","58","9","10","10","6","5","0","1","0","0","14","18806"
"Jonathan Holder","NYY","5","2","6.31","34","1","0","0","0","4","2","41.1","181","43","32","29","8","11","1","2","0","0","46","16588"
"JT Chargois","LAD","1","0","6.33","21","0","0","0","0","0","0","21.1","88","21","16","15","4","5","2","2","0","0","28","13767"
"Jorge Lopez","KCR","4","9","6.33","39","18","0","0","1","0","1","123.2","548","140","94","87","27","42","0","10","6","0","109","14527"
"Matt Grace","WSN","1","2","6.36","51","1","0","0","0","4","0","46.2","206","61","34","33","11","10","0","2","1","0","35","11449"
"Kohl Stewart","MIN","2","2","6.39","9","2","0","0","0","1","0","25.1","109","29","18","18","5","8","0","1","6","0","10","15502"
"Josh D. Smith","- - -","0","0","6.39","14","0","0","0","0","0","0","12.2","64","11","9","9","0","11","2","3","0","0","14","13629"
"Tyler Lyons","- - -","1","2","6.39","14","0","0","0","0","1","0","12.2","54","13","9","9","4","5","2","1","0","0","17","11334"
"Jeffrey Springs","TEX","4","1","6.40","25","0","0","0","0","1","0","32.1","155","38","23","23","4","23","0","0","0","0","32","17677"
"Felix Hernandez","SEA","1","8","6.40","15","15","0","0","0","0","0","71.2","325","85","58","51","17","25","0","6","5","0","57","4772"
"Jaime Barria","LAA","4","10","6.42","19","13","0","0","0","0","0","82.2","365","92","61","59","24","27","0","2","1","0","75","18356"
"Evan Phillips","BAL","0","1","6.43","25","0","0","0","0","3","0","28.0","140","32","20","20","2","20","0","5","2","0","40","17734"
"Dillon Tate","BAL","0","2","6.43","16","0","0","0","0","1","0","21.0","93","18","15","15","3","9","0","5","2","0","20","17796"
"Thomas Eshelman","BAL","1","2","6.50","10","4","0","0","0","0","0","36.0","164","47","31","26","12","11","1","1","0","0","22","18361"
"Adam Conley","MIA","2","11","6.53","60","0","0","0","2","6","2","60.2","283","76","45","44","10","29","6","3","2","0","53","14457"
"Austin Davis","PHI","0","0","6.53","14","0","0","0","0","0","0","20.2","98","22","15","15","6","14","1","3","0","0","24","17117"
"Craig Kimbrel","CHC","0","4","6.53","23","0","0","0","13","0","3","20.2","96","21","15","15","9","12","0","2","0","0","30","6655"
"David Bednar","SDP","0","2","6.55","13","0","0","0","0","2","0","11.0","48","10","8","8","3","5","0","0","0","0","14","19569"
"Jeff Hoffman","COL","2","6","6.56","15","15","0","0","0","0","0","70.0","315","77","51","51","21","34","3","4","2","0","68","17432"
