"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Cole Irvin","OAK","10","15","4.24","32","32","0","0","0","0","0","178.1","768","195","94","84","23","42","0","9","3","0","125","19244"
"Luke Weaver","ARI","3","6","4.25","13","13","0","0","0","0","0","65.2","275","58","34","31","11","20","3","1","0","0","62","16918"
"Justin Steele","CHC","4","4","4.26","20","9","0","0","0","1","0","57.0","248","50","29","27","12","27","2","5","0","0","59","17312"
"Adam Morgan","CHC","2","1","4.26","34","0","0","0","2","4","2","25.1","108","22","15","12","6","12","0","1","0","0","28","12580"
"Paolo Espino","WSN","5","5","4.27","35","19","0","0","1","0","0","109.2","455","108","53","52","19","25","2","1","1","0","92","8246"
"Anthony Banda","- - -","2","2","4.28","30","0","0","0","0","4","3","33.2","153","39","18","16","6","13","1","2","3","0","32","14706"
"Codi Heuer","- - -","7","4","4.28","65","0","0","0","2","17","3","67.1","281","65","34","32","7","23","3","2","6","0","56","23293"
"Yacksel Rios","- - -","3","0","4.28","23","0","0","0","0","1","0","27.1","114","18","13","13","3","16","0","2","4","0","23","15007"
"Dennis Santana","- - -","2","4","4.28","55","0","0","0","0","6","2","54.2","237","48","31","26","4","32","2","3","4","0","46","17878"
"Zac Gallen","ARI","4","10","4.30","23","23","1","1","0","0","0","121.1","523","108","61","58","19","49","1","5","6","0","139","19291"
"Jameson Taillon","NYY","8","6","4.30","29","29","0","0","0","0","0","144.1","603","130","73","69","24","44","1","6","4","0","140","11674"
"Rowan Wick","CHC","0","1","4.30","22","0","0","0","5","2","3","23.0","100","17","12","11","1","14","0","1","1","0","29","14646"
"Luis Patino","TBR","5","3","4.31","19","15","0","0","0","0","0","77.1","333","69","40","37","12","29","2","3","7","1","74","22815"
"Joey Krehbiel","- - -","0","0","4.32","6","0","0","0","0","2","0","8.1","34","5","4","4","1","5","0","0","1","0","7","13707"
"Kyle Freeland","COL","7","8","4.33","23","23","0","0","0","0","0","120.2","515","133","59","58","20","38","1","4","1","0","105","16256"
"J.B. Wendelken","- - -","4","3","4.33","46","0","0","0","2","6","1","43.2","194","44","24","21","4","22","3","0","4","0","39","14506"
"Duane Underwood Jr.","PIT","2","3","4.33","43","0","0","0","0","2","0","72.2","320","77","40","35","9","27","1","4","3","0","65","14677"
"Jhoulys Chacin","COL","3","2","4.34","46","1","0","0","0","17","2","64.1","269","53","32","31","8","28","0","0","1","0","47","2608"
"Tarik Skubal","DET","8","12","4.34","31","29","0","0","0","0","0","149.1","634","141","76","72","35","47","0","6","4","0","164","22267"
"Ian Krol","DET","0","0","4.34","18","0","0","0","0","0","0","18.2","86","23","10","9","2","8","0","0","1","1","18","10066"
"Taylor Widener","ARI","2","1","4.35","23","13","0","0","0","1","0","70.1","319","65","38","34","14","37","3","7","1","0","73","19266"
"Trevor Williams","- - -","4","2","4.35","23","15","0","0","0","0","0","91.0","405","105","51","44","11","31","0","3","0","0","90","16977"
"Hyun-Jin Ryu","TOR","14","10","4.37","31","31","1","1","0","0","0","169.0","701","170","85","82","24","37","0","2","2","0","143","14444"
"Carlos Estevez","COL","3","5","4.38","64","0","0","0","11","15","6","61.2","270","71","32","30","8","21","0","2","5","0","60","14542"
"Sean Nolin","WSN","0","2","4.39","10","5","0","0","0","0","0","26.2","123","32","13","13","4","13","0","2","0","0","20","11341"
"Dillon Tate","BAL","0","6","4.39","62","0","0","0","3","7","2","67.2","287","61","35","33","7","23","0","7","7","0","49","17796"
"German Marquez","COL","12","11","4.40","32","32","3","1","0","0","0","180.0","756","165","92","88","21","64","5","4","15","0","176","15038"
"Dinelson Lamet","SDP","2","4","4.40","22","9","0","0","0","1","0","47.0","209","48","24","23","6","22","0","2","3","0","57","17186"
"Lucas Sims","CIN","5","3","4.40","47","0","0","0","7","9","3","47.0","195","34","26","23","6","18","3","4","2","1","76","13470"
"Trevor Stephan","CLE","3","1","4.41","43","0","0","0","1","3","0","63.1","282","58","32","31","15","31","1","3","0","0","75","19932"
"Wade LeBlanc","- - -","0","2","4.41","18","9","0","0","0","0","0","49.0","221","56","24","24","8","17","3","4","2","0","29","5221"
"Yusei Kikuchi","SEA","7","9","4.41","29","29","0","0","0","0","0","157.0","666","145","82","77","27","62","0","5","6","0","163","20633"
"Antonio Senzatela","COL","4","10","4.42","28","28","0","0","0","0","0","156.2","670","178","84","77","12","32","1","9","4","2","105","15488"
"Kris Bubic","KCR","6","7","4.43","29","20","0","0","0","0","0","130.0","556","121","67","64","22","59","0","7","0","1","114","21455"
"Hansel Robles","- - -","3","5","4.43","72","0","0","0","14","17","2","69.0","297","58","39","34","8","37","3","5","4","1","76","11801"
"Kyle Crick","PIT","1","1","4.44","27","0","0","0","0","6","1","24.1","107","14","14","12","0","19","0","5","6","0","21","13182"
"Merrill Kelly","ARI","7","11","4.44","27","27","0","0","0","0","0","158.0","667","163","82","78","21","41","3","4","2","0","130","11156"
"Joey Lucchesi","NYM","1","4","4.46","11","8","0","0","0","0","0","38.1","157","34","20","19","4","11","0","2","1","0","41","19320"
"Taijuan Walker","NYM","7","11","4.47","30","29","0","0","0","0","0","159.0","654","133","84","79","26","55","0","4","5","0","146","11836"
"Drew Smyly","ATL","11","4","4.48","29","23","0","0","0","0","0","126.2","546","133","69","63","27","41","3","2","5","1","117","11760"
"Preston Guilmet","MIA","0","0","4.50","2","0","0","0","0","1","0","2.0","7","2","1","1","1","0","0","0","0","0","1","7303"
"David Robertson","TBR","0","0","4.50","12","1","0","0","0","2","2","12.0","50","11","7","6","2","4","0","0","0","0","16","8241"
"Asher Wojciechowski","NYY","0","0","4.50","1","1","0","0","0","0","0","4.0","19","3","2","2","1","3","0","1","0","0","4","10836"
"Bryan Mitchell","MIA","0","0","4.50","2","0","0","0","0","0","0","4.0","18","5","2","2","0","2","1","0","0","0","4","11479"
"Alex McRae","CHW","0","0","4.50","2","0","0","0","0","0","0","2.0","10","3","1","1","0","1","0","0","0","0","1","16317"
"Touki Toussaint","ATL","3","3","4.50","11","10","0","0","0","0","0","50.0","216","43","28","25","11","22","1","6","2","0","48","16929"
"Nick Anderson","TBR","0","1","4.50","6","0","0","0","1","0","0","6.0","24","4","3","3","2","2","0","0","0","0","1","18337"
"Brandon Bielak","HOU","3","4","4.50","28","2","0","0","1","2","1","50.0","218","48","29","25","5","21","0","3","4","0","46","19866"
"Ty Tice","- - -","0","0","4.50","5","0","0","0","0","0","0","8.0","39","10","4","4","1","5","0","1","0","0","6","20177"
"Marcos Diplan","BAL","2","0","4.50","23","0","0","0","0","1","0","30.0","123","22","16","15","6","15","0","0","3","0","24","17583"
"Patrick Weigel","MIL","0","0","4.50","3","0","0","0","0","0","0","4.0","21","4","2","2","1","4","0","1","1","0","9","17792"
"Jhon Romero","WSN","0","0","4.50","5","0","0","0","0","0","0","4.0","17","5","2","2","0","0","0","0","0","0","3","19940"
"Dane Dunning","TEX","5","10","4.51","27","25","0","0","0","0","0","117.2","511","126","61","59","13","43","0","7","8","0","114","19409"
"Tylor Megill","NYM","4","6","4.52","18","18","1","0","0","0","0","89.2","379","88","46","45","19","27","0","2","1","0","99","21318"
"Austin Gomber","COL","9","9","4.53","23","23","0","0","0","0","0","115.1","488","102","64","58","20","41","2","3","1","0","113","16561"
"Tyler Anderson","- - -","7","11","4.53","31","31","0","0","0","0","0","167.0","703","170","87","84","27","38","2","1","1","1","134","12880"
"Nick Pivetta","BOS","9","8","4.53","31","30","0","0","1","0","0","155.0","661","137","80","78","24","65","2","5","9","0","175","15454"
"Sean Doolittle","- - -","3","1","4.53","56","0","0","0","1","5","4","49.2","223","50","27","25","7","23","3","2","2","0","53","1581"
"Nick Neidert","MIA","1","2","4.54","8","7","0","0","0","0","0","35.2","157","31","18","18","4","23","1","5","3","0","21","18699"
"Aaron Ashby","MIL","3","2","4.55","13","4","0","0","1","0","0","31.2","133","25","20","16","4","12","0","1","1","0","39","23550"
"Tayler Saucedo","TOR","0","0","4.56","29","0","0","0","0","1","2","25.2","109","22","14","13","1","10","0","2","2","1","19","17888"
"Jose Quijada","LAA","0","2","4.56","26","0","0","0","0","4","0","25.2","110","20","14","13","2","15","1","1","1","1","38","19200"
"Jeff Hoffman","CIN","3","5","4.56","31","11","0","0","0","2","0","73.0","335","70","41","37","12","45","2","5","9","0","79","17432"
"Ryan Helsley","STL","6","4","4.56","51","0","0","0","1","10","2","47.1","206","40","24","24","4","27","2","0","7","0","47","18138"
"Stephen Strasburg","WSN","1","2","4.57","5","5","0","0","0","0","0","21.2","95","16","12","11","4","14","2","1","0","0","21","10131"
"Domingo German","NYY","4","5","4.58","22","18","0","0","0","1","0","98.1","410","89","52","50","17","27","0","2","3","1","98","17149"
"Adbert Alzolay","CHC","5","13","4.58","29","21","0","0","1","0","0","125.2","519","112","66","64","25","34","2","5","2","3","128","17859"
"Brusdar Graterol","LAD","3","0","4.59","34","1","0","0","0","4","2","33.1","150","34","18","17","2","13","6","5","2","0","27","20367"
"Jon Gray","COL","8","12","4.59","29","29","0","0","0","0","0","149.0","644","140","83","76","21","58","2","8","7","0","157","14916"
"Jaime Barria","LAA","2","4","4.61","13","11","0","0","0","0","0","56.2","250","70","29","29","8","19","0","2","0","0","35","18356"
"Chris Mazza","TBR","0","0","4.61","14","0","0","0","1","0","0","27.1","112","26","14","14","3","7","1","2","3","0","21","14151"
"Anthony Misiewicz","SEA","5","5","4.61","66","0","0","0","0","19","5","54.2","236","61","30","28","7","15","2","1","6","0","53","18152"
"Taylor Williams","- - -","0","0","4.63","11","0","0","0","0","1","0","11.2","55","12","7","6","1","8","0","2","2","0","9","14899"
"Seth Elledge","STL","0","0","4.63","11","0","0","0","0","0","0","11.2","52","13","6","6","1","7","0","1","1","0","11","19766"
"Aaron Nola","PHI","9","9","4.63","32","32","1","1","0","0","0","180.2","749","165","95","93","26","39","1","9","0","1","223","16149"
"Ross Detwiler","- - -","3","1","4.64","53","5","0","0","0","1","0","52.1","229","44","28","27","10","20","1","8","2","0","62","2859"
"Kenta Maeda","MIN","6","5","4.66","21","21","0","0","0","0","0","106.1","453","106","60","55","16","32","1","7","3","0","113","18498"
"Chris Archer","TBR","1","1","4.66","6","5","0","0","0","0","0","19.1","83","18","11","10","3","8","0","0","1","0","21","6345"
"Taylor Hearn","TEX","6","6","4.66","42","11","0","0","0","1","1","104.1","441","96","58","54","17","42","1","3","6","0","92","18325"
"Joely Rodriguez","- - -","2","3","4.66","52","0","0","0","1","13","2","46.1","207","53","27","24","4","18","1","0","3","1","47","11487"
"Zach Plesac","CLE","10","6","4.67","25","25","0","0","0","0","0","142.2","598","137","79","74","23","34","1","7","5","1","100","19979"
"Sergio Romo","OAK","1","1","4.67","66","0","0","0","3","12","4","61.2","259","56","33","32","9","21","2","2","1","0","60","9817"
"Madison Bumgarner","ARI","7","10","4.67","26","26","1","1","0","0","0","146.1","613","134","82","76","24","39","2","11","2","1","124","5524"
"Logan Gilbert","SEA","6","5","4.68","24","24","0","0","0","0","0","119.1","503","112","63","62","17","28","2","6","9","0","128","22250"
"Ervin Santana","KCR","2","2","4.68","38","2","0","0","0","0","0","65.1","277","65","35","34","9","22","1","2","7","2","52","3200"
"Lewis Thorpe","MIN","0","2","4.70","5","4","0","0","0","0","0","15.1","66","14","11","8","2","7","0","0","1","0","6","15906"
"Connor Overton","- - -","0","1","4.70","9","3","0","0","0","0","0","15.1","63","14","8","8","2","5","0","0","1","0","15","18376"
"A.J. Alexy","TEX","3","1","4.70","5","4","0","0","0","0","0","23.0","97","13","12","12","4","17","0","1","0","0","17","22343"
"Justin Garza","CLE","2","1","4.71","21","0","0","0","0","0","1","28.2","128","27","16","15","5","18","0","0","0","0","29","19784"
"Jon Lester","- - -","7","6","4.71","28","28","0","0","0","0","0","141.1","627","159","84","74","25","55","5","3","0","0","91","4930"
"Phil Maton","- - -","6","0","4.73","65","1","0","0","0","5","4","66.2","297","65","36","35","6","32","0","6","0","0","85","18064"
"Sean Newcomb","ATL","2","0","4.73","32","0","0","0","1","2","1","32.1","150","28","17","17","1","27","1","2","5","0","43","16943"
"Tyler Kinley","COL","3","2","4.73","70","0","0","0","0","10","4","70.1","295","59","37","37","12","26","1","2","4","0","68","18297"
"Vladimir Gutierrez","CIN","9","6","4.74","22","22","0","0","0","0","0","114.0","496","115","61","60","20","46","0","4","3","2","88","19278"
"Martin Perez","BOS","7","8","4.74","36","22","0","0","0","1","0","114.0","509","136","71","60","19","36","2","9","2","1","97","6902"
"Eduardo Rodriguez","BOS","13","8","4.74","32","31","0","0","0","0","0","157.2","675","172","87","83","19","47","0","2","0","1","185","13164"
"Luke Farrell","MIN","1","1","4.74","20","1","0","0","0","1","0","24.2","113","28","13","13","4","13","0","0","0","0","25","15101"
"Anthony Castro","TOR","1","2","4.74","25","0","0","0","1","1","1","24.2","109","23","15","13","4","8","2","3","4","0","32","19789"
"Andrew Miller","STL","0","0","4.75","40","0","0","0","0","4","0","36.0","164","41","19","19","5","16","1","5","1","0","40","6785"
"Antonio Santos","COL","0","1","4.76","7","0","0","0","0","0","0","11.1","46","9","7","6","1","5","0","0","2","1","10","20383"
"Kyle Hendricks","CHC","14","7","4.77","32","32","1","0","0","0","0","181.0","785","200","101","96","31","44","3","13","2","0","131","12049"
"Trent Thornton","TOR","1","3","4.78","37","3","0","0","0","0","0","49.0","216","54","33","26","12","16","1","4","3","0","52","17948"
"Brooks Raley","HOU","2","3","4.78","58","0","0","0","2","9","3","49.0","205","43","30","26","6","16","0","3","1","1","65","10061"
"Ross Stripling","TOR","5","7","4.80","24","19","0","0","0","0","0","101.1","431","99","55","54","23","30","0","2","0","0","94","13273"
"Chad Kuhl","PIT","5","7","4.82","28","14","0","0","0","4","2","80.1","349","73","50","43","13","42","0","9","9","0","75","14975"
"Oliver Ortega","LAA","1","0","4.82","8","0","0","0","0","0","0","9.1","39","12","5","5","1","2","0","1","0","1","4","21025"
"Caleb Smith","ARI","4","9","4.83","45","13","0","0","0","2","2","113.2","500","93","64","61","20","63","3","6","2","0","124","14875"
"Emilio Pagan","SDP","4","3","4.83","67","0","0","0","0","17","5","63.1","263","56","35","34","16","18","0","2","0","0","69","14771"
"Kyle Zimmer","KCR","4","1","4.83","52","2","0","0","2","10","1","54.0","223","46","32","29","7","30","1","0","9","0","46","14169"
"Julian Merryweather","TOR","0","1","4.85","13","1","0","0","2","1","0","13.0","55","13","7","7","4","4","0","1","2","0","12","16703"
"Greg Holland","KCR","3","5","4.85","57","0","0","0","8","8","4","55.2","243","49","32","30","9","26","2","1","6","1","53","7196"
"Daniel Castano","MIA","0","2","4.87","5","4","0","0","0","0","0","20.1","92","22","12","11","3","8","0","1","0","0","13","19805"
"Garrett Richards","BOS","7","8","4.87","40","22","0","0","3","2","0","136.2","617","158","86","74","19","60","1","5","7","0","115","9784"
"Matt Peacock","ARI","5","7","4.90","35","8","0","0","0","0","0","86.1","386","107","55","47","13","28","5","1","2","1","50","20339"
"Brady Singer","KCR","5","10","4.91","27","27","1","0","0","0","0","128.1","586","146","81","70","14","53","1","11","3","1","131","25377"
"Jon Heasley","KCR","1","1","4.91","3","3","0","0","0","0","0","14.2","59","15","8","8","3","3","0","2","0","0","6","22224"
"Johan Oviedo","STL","0","5","4.91","14","13","0","0","0","0","0","62.1","288","61","39","34","8","37","2","6","2","0","51","22487"
"Drew Carlton","DET","0","0","4.91","4","0","0","0","0","0","0","3.2","19","6","2","2","1","4","0","0","0","0","1","19868"
"Nick Snyder","TEX","0","0","4.91","4","0","0","0","0","1","0","3.2","15","3","2","2","0","3","0","0","0","0","1","23493"
"Javy Guerra","SDP","0","0","4.91","4","0","0","0","0","0","0","3.2","18","4","2","2","0","2","0","0","0","0","3","17292"
"Humberto Castellanos","ARI","2","2","4.93","14","7","0","0","0","1","1","45.2","196","48","26","25","7","15","0","2","0","0","29","21183"
"Keynan Middleton","SEA","1","2","4.94","32","1","0","0","4","3","0","31.0","140","30","20","17","2","19","1","2","0","0","24","15264"
"Andrew Wantz","LAA","1","0","4.94","21","0","0","0","0","0","1","27.1","120","23","17","15","5","11","1","3","1","0","38","24933"
"Ryan Borucki","TOR","3","1","4.94","24","0","0","0","0","1","1","23.2","98","18","14","13","5","11","0","1","2","0","21","16350"
"Triston McKenzie","CLE","5","9","4.95","25","24","0","0","0","0","0","120.0","495","84","66","66","21","58","0","3","2","2","136","18000"
"J.D. Hammer","PHI","1","1","4.95","20","0","0","0","0","0","0","20.0","94","21","11","11","3","11","1","2","1","0","22","19548"
"Reiss Knehr","SDP","1","2","4.97","12","5","0","0","0","0","0","29.0","129","23","16","16","2","20","1","2","3","0","20","21541"
"Cristopher Sanchez","PHI","1","0","4.97","7","1","0","0","0","0","0","12.2","59","16","8","7","1","7","0","0","0","0","13","20778"
"Taylor Clarke","ARI","1","3","4.98","43","0","0","0","0","7","1","43.1","194","52","28","24","4","14","2","0","2","0","39","17611"
"Cody Poteet","MIA","2","3","4.99","7","7","0","0","0","0","0","30.2","132","25","17","17","7","16","0","0","1","0","32","18769"
"Joe Smith","- - -","4","4","4.99","50","0","0","0","0","4","3","39.2","173","47","23","22","5","8","2","3","2","0","34","3281"
"Nick Mears","PIT","1","0","5.01","30","0","0","0","0","3","5","23.1","107","25","14","13","5","13","1","0","3","0","23","25376"
"Josh Osich","CIN","2","0","5.02","17","0","0","0","1","3","2","14.1","60","15","9","8","4","5","0","0","0","0","9","11528"
"Braxton Garrett","MIA","1","2","5.03","8","7","0","0","0","0","0","34.0","159","42","20","19","3","20","0","2","4","0","32","21844"
"Andre Scrubb","HOU","1","1","5.03","18","0","0","0","0","2","2","19.2","86","15","11","11","5","14","0","0","2","0","21","20329"
"Bruce Zimmermann","BAL","4","5","5.04","14","13","0","0","0","0","0","64.1","285","75","37","36","14","22","0","2","0","1","56","20370"
"Cam Bedrosian","- - -","0","0","5.04","26","1","0","0","0","1","1","25.0","116","27","14","14","6","17","0","0","0","0","23","13360"
"Mike Minor","KCR","8","12","5.05","28","28","0","0","0","0","0","158.2","669","156","92","89","26","41","0","5","4","0","149","10021"
"Michael Wacha","TBR","3","5","5.05","29","23","0","0","0","1","0","124.2","528","132","73","70","23","31","0","4","5","0","121","14078"
"Nick Wittgren","CLE","2","9","5.05","60","1","0","0","1","9","0","62.1","258","61","38","35","13","17","5","2","2","0","61","15594"
"Joakim Soria","- - -","1","4","5.06","41","0","0","0","6","5","3","37.1","159","39","21","21","6","12","0","1","2","1","40","6941"
"Keone Kela","SDP","2","2","5.06","12","0","0","0","0","1","2","10.2","48","11","8","6","3","3","0","0","2","0","13","14696"
"Alec Mills","CHC","6","7","5.07","32","20","0","0","1","0","0","119.0","517","137","75","67","16","34","2","7","4","0","87","13834"
"Chris Paddack","SDP","7","7","5.07","23","22","0","0","0","0","0","108.1","459","115","67","61","15","22","1","1","2","0","99","20099"
"Derek Holland","DET","3","2","5.07","39","1","0","0","0","4","0","49.2","225","58","29","28","6","20","1","1","2","0","51","4141"
"Josh Fleming","TBR","10","8","5.09","26","11","0","0","1","3","0","104.1","448","110","60","59","11","31","5","3","0","0","65","20418"
"Ryan Yarbrough","TBR","9","7","5.11","30","21","1","0","0","0","0","155.0","653","163","96","88","25","27","2","9","1","1","117","16502"
"Demarcus Evans","TEX","0","2","5.13","25","0","0","0","0","2","2","26.1","120","24","16","15","4","16","0","1","2","0","33","21087"
"Austin Davis","- - -","1","2","5.13","29","0","0","0","0","4","3","26.1","117","24","17","15","4","12","2","1","1","0","28","17117"
"Hans Crouse","PHI","0","2","5.14","2","2","0","0","0","0","0","7.0","32","4","4","4","2","7","0","0","0","0","2","22192"
"Patrick Murphy","- - -","0","3","5.14","25","0","0","0","0","5","0","28.0","128","31","18","16","3","10","0","4","3","0","29","19712"
"Jordan Lyles","TEX","10","13","5.15","32","30","0","0","0","0","0","180.0","769","194","104","103","38","56","0","7","9","0","146","7593"
"Albert Abreu","NYY","2","0","5.15","28","0","0","0","1","3","0","36.2","156","27","21","21","8","19","1","3","3","1","35","17485"
"Sean Poppen","- - -","1","1","5.16","24","0","0","0","1","1","0","22.2","110","31","18","13","2","9","2","3","2","0","26","19583"
"Tanner Scott","BAL","5","4","5.17","62","0","0","0","0","16","2","54.0","251","48","34","31","6","37","1","6","10","0","70","17586"
"Daniel Bard","COL","7","8","5.21","67","0","0","0","20","4","8","65.2","304","69","41","38","8","36","1","7","4","0","80","7115"
"Matt Andriese","- - -","2","3","5.21","34","0","0","0","1","3","3","48.1","222","65","35","28","7","13","0","4","0","1","50","12022"
"Dan Winkler","CHC","1","3","5.22","47","0","0","0","0","6","1","39.2","190","32","24","23","5","30","1","9","3","0","40","12237"
"Sean Reid-Foley","NYM","2","1","5.23","12","0","0","0","0","0","0","20.2","92","22","15","12","3","9","2","0","1","0","26","17034"
"Jakob Junis","KCR","2","4","5.26","16","6","0","0","0","0","2","39.1","168","43","24","23","7","12","0","0","2","0","41","13619"
"Rex Brothers","CHC","3","2","5.26","57","0","0","0","1","8","0","53.0","236","41","31","31","9","35","2","6","5","0","75","9794"
"Kohl Stewart","CHC","1","1","5.27","4","3","0","0","0","0","0","13.2","64","17","12","8","2","6","0","2","0","0","11","15502"
"Dallas Keuchel","CHW","9","9","5.28","32","30","0","0","0","0","0","162.0","720","189","105","95","25","59","1","7","5","0","95","9434"
"Justin Wilson","- - -","1","1","5.29","42","0","0","0","0","4","1","34.0","149","32","22","20","6","16","0","1","2","0","29","4301"
"Jimmy Herget","- - -","2","3","5.30","18","0","0","0","0","1","2","18.2","78","20","12","11","1","4","1","3","0","1","20","17556"
"Ryan Weathers","SDP","4","7","5.32","30","18","0","0","1","0","0","94.2","401","101","57","56","20","30","1","3","2","1","72","23796"
"Austin Voth","WSN","4","1","5.34","49","1","0","0","0","7","5","57.1","248","57","35","34","10","28","5","1","1","0","59","15047"
"Eli Morgan","CLE","5","7","5.34","18","18","0","0","0","0","0","89.1","379","90","54","53","20","22","0","4","0","1","81","20203"
"Bryse Wilson","- - -","3","7","5.35","16","16","0","0","0","0","0","74.0","322","85","45","44","15","22","3","1","2","1","46","19990"
"JT Brubaker","PIT","5","13","5.36","24","24","0","0","0","0","0","124.1","538","123","75","74","28","38","1","9","3","1","129","17578"
"Brad Keller","KCR","8","12","5.39","26","26","0","0","0","0","0","133.2","613","158","89","80","18","64","1","7","5","0","120","15734"
"Josh James","HOU","0","0","5.40","5","0","0","0","0","0","0","5.0","21","4","3","3","1","2","0","0","2","0","8","16794"
"Ryan Castellani","COL","0","0","5.40","1","1","0","0","0","0","0","3.1","17","5","2","2","1","4","0","1","0","0","2","16377"
"Zack Burdi","- - -","0","0","5.40","7","0","0","0","0","0","0","10.0","49","13","7","6","3","5","0","2","0","0","7","19159"
"Burch Smith","OAK","1","1","5.40","31","0","0","0","0","4","1","43.1","188","49","27","26","5","11","0","1","2","0","28","12784"
"Hoby Milner","MIL","0","0","5.40","19","0","0","0","0","1","0","21.2","99","30","15","13","8","3","0","2","0","0","30","13346"
"Yennsy Diaz","NYM","0","2","5.40","20","0","0","0","0","0","0","25.0","112","25","16","15","5","12","1","1","0","0","21","20218"
"Jordan Hicks","STL","0","0","5.40","10","0","0","0","0","3","0","10.0","44","5","6","6","0","10","0","0","3","0","10","19618"
"Kolby Allard","TEX","3","12","5.41","32","17","0","0","0","1","0","124.2","534","128","80","75","29","31","0","4","4","0","104","18694"
"Mike Foltynewicz","TEX","2","12","5.44","28","24","0","0","0","0","0","139.0","586","139","86","84","35","36","0","9","2","0","97","10811"
"Brandon Workman","- - -","1","2","5.46","29","0","0","0","0","4","0","28.0","136","36","20","17","4","21","2","0","1","1","25","11428"
"Erick Fedde","WSN","7","9","5.47","29","27","0","0","0","0","1","133.1","590","144","90","81","23","48","6","4","1","1","128","17425"
"Josiah Gray","- - -","2","2","5.48","14","13","0","0","0","0","0","70.2","307","63","44","43","19","33","3","2","7","0","76","24580"
"Wil Crowe","PIT","4","8","5.48","26","25","0","0","0","0","0","116.2","524","126","75","71","25","57","1","6","3","1","111","19800"
"Mike Wright Jr.","CHW","0","1","5.50","13","0","0","0","0","0","0","18.0","81","17","12","11","1","11","0","2","2","0","11","12586"
"Jake Faria","ARI","0","0","5.51","23","3","0","0","0","0","0","32.2","154","39","21","20","5","13","0","2","3","1","32","13699"
"Alex Claudio","LAA","1","2","5.51","41","0","0","0","1","2","0","32.2","148","37","22","20","6","15","1","0","1","0","30","12890"
"Ryan Sherriff","TBR","0","1","5.52","16","0","0","0","1","1","1","14.2","72","14","11","9","0","9","0","4","2","0","16","12249"
"Sammy Long","SFG","2","1","5.53","12","5","0","0","0","0","0","40.2","176","37","27","25","5","15","0","3","5","0","38","25379"
"David Peterson","NYM","2","6","5.54","15","15","0","0","0","0","0","66.2","287","64","44","41","11","29","0","5","6","0","69","20302"
"Kyle Barraclough","MIN","2","0","5.54","10","0","0","0","0","1","0","13.0","60","12","8","8","4","8","0","2","0","0","18","13713"
"Ben Rowen","LAA","0","0","5.56","8","0","0","0","0","0","0","11.1","49","12","8","7","3","2","0","2","0","0","8","10983"
"Gabe Klobosits","WSN","0","1","5.56","11","0","0","0","0","4","0","11.1","52","13","8","7","0","5","1","1","2","0","5","19881"
"Michael Lorenzen","CIN","1","2","5.59","27","0","0","0","4","11","0","29.0","125","26","18","18","2","14","0","1","5","0","21","14843"
"Heath Hembree","- - -","2","7","5.59","60","0","0","0","9","7","2","58.0","243","45","39","36","12","24","1","2","2","0","83","11632"
"Evan Marshall","CHW","0","2","5.60","27","0","0","0","0","6","4","27.1","113","28","17","17","5","9","1","0","0","0","26","12297"
"Sam Howard","PIT","3","4","5.60","54","1","0","0","0","11","1","45.0","199","34","29","28","7","32","1","3","2","0","60","16265"
"Sam Clay","WSN","0","5","5.60","58","0","0","0","0","11","1","45.0","214","55","32","28","4","22","5","5","3","0","34","16279"
"Griffin Canning","LAA","5","4","5.60","14","13","0","0","0","0","0","62.2","277","65","41","39","14","28","0","1","3","0","62","19867"
"Hyeon-jong Yang","TEX","0","3","5.60","12","4","0","0","0","0","0","35.1","160","42","24","22","9","16","0","1","2","0","25","27513"
"Fernando Abad","BAL","0","0","5.60","16","0","0","0","0","2","0","17.2","82","23","12","11","1","7","1","0","0","0","10","4994"
"Anthony Kay","TOR","1","2","5.61","11","5","0","0","0","0","0","33.2","156","38","22","21","7","18","0","3","2","0","39","20387"
"Bailey Falter","PHI","2","1","5.61","22","1","0","0","0","2","0","33.2","139","34","21","21","5","6","0","2","2","0","34","20070"
"Rafael Dolis","TOR","2","3","5.63","39","0","0","0","3","3","1","32.0","156","29","21","20","2","27","2","3","4","1","39","4185"
"Tyler Chatwood","- - -","1","3","5.63","32","0","0","0","1","10","1","32.0","145","26","22","20","2","21","0","4","1","0","38","4338"
"Ramon Rosso","PHI","0","0","5.63","7","0","0","0","0","0","0","8.0","35","10","6","5","2","3","0","0","2","1","7","20368"
"Junior Fernandez","STL","1","0","5.66","18","0","0","0","0","0","0","20.2","97","25","13","13","2","15","1","0","1","1","15","18496"
"Clarke Schmidt","NYY","0","0","5.68","2","1","0","0","0","0","0","6.1","38","11","8","4","1","5","0","1","0","0","6","19899"
"Nate Jones","- - -","0","2","5.68","20","0","0","0","0","5","1","19.0","87","16","15","12","7","12","4","1","1","0","14","4696"
"Daniel Lynch","KCR","4","6","5.69","15","15","0","0","0","0","0","68.0","311","80","46","43","9","31","0","4","4","1","55","21537"
"Erasmo Ramirez","DET","1","1","5.74","17","0","0","0","0","0","0","26.2","109","24","17","17","4","5","0","1","0","0","20","10314"
"Bryan Abreu","HOU","3","3","5.75","31","0","0","0","1","7","4","36.0","161","35","26","23","4","18","0","3","4","0","36","16609"
