"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Matt Davidson","CIN","22","43","47","7","3","1","0","3","3","11","4","0","13","0","0","0","2","0","0",".163","7226"
"Robinson Chirinos","- - -","26","74","82","12","8","3","0","1","4","7","6","0","21","1","1","0","5","0","0",".162","3142"
"Bradley Zimmer","CLE","20","37","50","6","5","0","0","1","3","3","7","0","14","5","1","0","2","2","1",".162","16221"
"Jeff Mathis","TEX","24","62","68","10","5","1","1","3","6","9","5","0","24","0","1","0","0","1","0",".161","3448"
"Bryan Holaday","BAL","21","31","33","5","4","1","0","0","5","4","2","0","9","0","0","0","1","0","0",".161","11287"
"Yoenis Cespedes","NYM","8","31","34","5","2","1","0","2","3","4","2","0","15","1","0","0","1","0","0",".161","13110"
"Jo Adell","LAA","38","124","132","20","13","4","0","3","9","7","7","0","55","1","0","0","3","0","1",".161","20220"
"Jazz Chisholm Jr.","MIA","21","56","62","9","5","1","1","2","8","6","5","0","19","1","0","0","0","2","2",".161","20454"
"Jon Jay","ARI","18","50","57","8","6","1","0","1","5","4","3","0","12","1","3","0","0","0","0",".160","5227"
"Scott Kingery","PHI","36","113","124","18","10","5","0","3","12","6","9","0","35","1","0","1","1","0","0",".159","17975"
"Andrew Velazquez","BAL","40","63","77","10","8","1","1","0","11","3","10","0","23","0","0","4","2","4","2",".159","14196"
"Dustin Garneau","HOU","17","38","46","6","4","0","1","1","4","4","6","0","15","0","0","2","1","0","0",".158","9433"
"Edwin Encarnacion","CHW","44","159","181","25","10","5","0","10","19","19","16","0","54","4","1","0","3","0","0",".157","2151"
"Domingo Santana","CLE","24","70","84","11","6","3","0","2","6","12","13","0","25","1","0","0","2","0","0",".157","10348"
"Hunter Renfroe","TBR","42","122","139","19","6","5","0","8","18","22","14","0","37","2","1","0","3","2","0",".156","15464"
"Luis Rengifo","LAA","33","90","106","14","12","1","0","1","12","3","14","0","26","0","0","2","2","3","1",".156","19858"
"Drew Butera","COL","29","39","43","6","4","2","0","0","4","4","2","0","11","0","1","1","3","0","0",".154","3411"
"Sean Rodriguez","MIA","4","13","13","2","2","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".154","6589"
"Scott Heineman","TEX","24","52","54","8","4","3","0","1","6","7","2","0","11","0","0","0","1","3","0",".154","14453"
"Tzu-Wei Lin","BOS","26","52","57","8","7","1","0","0","2","3","2","0","17","0","1","2","1","0","0",".154","14678"
"Greg Allen","- - -","16","26","32","4","2","1","0","1","4","4","3","0","10","2","1","0","0","2","0",".154","16623"
"Jorge Mateo","SDP","22","26","28","4","1","3","0","0","4","2","1","0","11","0","0","1","1","1","0",".154","17273"
"Lewin Diaz","MIA","14","39","41","6","4","2","0","0","2","3","2","0","12","0","0","0","2","0","0",".154","18365"
"Jake Fraley","SEA","7","26","29","4","2","1","1","0","3","0","2","0","11","1","0","0","0","2","1",".154","19260"
"Donovan Walton","SEA","5","13","14","2","1","1","0","0","0","3","1","0","5","0","0","0","1","0","1",".154","19314"
"Nick Heath","KCR","15","13","18","2","1","1","0","0","2","3","2","0","6","1","0","1","0","2","2",".154","19577"
"Gregory Polanco","PIT","50","157","174","24","11","6","0","7","12","22","13","0","65","0","3","0","1","3","1",".153","12907"
"Brandon Drury","TOR","21","46","49","7","6","1","0","0","3","1","2","0","9","0","1","0","0","0","0",".152","11615"
"Nicky Delmonico","CHW","6","20","22","3","3","0","0","0","0","3","2","0","2","0","0","0","2","0","0",".150","13157"
"Abraham Toro","HOU","33","87","97","13","8","2","0","3","13","9","3","0","23","7","0","0","1","1","1",".149","19844"
"JT Riddle","PIT","23","67","69","10","7","2","0","1","8","1","2","0","13","0","0","0","0","1","0",".149","17642"
"Phillip Ervin","- - -","37","74","89","11","8","3","0","0","10","4","14","0","22","1","0","0","2","1","0",".149","14738"
"Steven Souza Jr.","CHC","11","27","31","4","1","2","0","1","3","5","4","0","15","0","0","0","0","1","0",".148","5667"
"Gary Sanchez","NYY","49","156","178","23","9","4","0","10","19","24","18","0","64","4","0","0","6","0","0",".147","11442"
"Mike Zunino","TBR","28","75","84","11","3","4","0","4","8","10","6","0","37","3","0","0","0","0","0",".147","13265"
"Danny Santana","TEX","15","55","63","8","3","4","0","1","6","7","7","0","24","0","1","0","1","2","0",".145","10322"
"Austin Hedges","- - -","35","69","83","10","6","1","0","3","7","6","6","0","23","2","1","5","3","1","1",".145","12976"
"Charlie Culberson","ATL","10","7","7","1","0","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".143","3298"
"Ronald Torreyes","PHI","4","7","7","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0",".143","11400"
"Ryon Healy","MIL","4","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".143","15447"
"Sergio Alcantara","DET","10","21","23","3","1","0","1","1","2","1","2","0","4","0","0","0","0","0","0",".143","16417"
"Luis Alexander Basabe","SFG","9","14","18","2","2","0","0","0","5","1","4","0","5","0","0","0","0","2","0",".143","17839"
"Matt Thaiss","LAA","8","21","25","3","2","0","0","1","3","1","4","0","8","0","0","0","1","0","0",".143","19318"
"Sandy Leon","CLE","25","66","81","9","6","1","0","2","4","4","14","0","21","1","0","0","2","0","0",".136","5273"
"Kyle Garlick","PHI","12","22","23","3","2","1","0","0","0","3","0","0","7","1","0","0","0","0","0",".136","18063"
"Mike Ford","NYY","29","74","84","10","4","4","0","2","5","11","7","0","16","2","1","0","4","0","0",".135","15585"
"Brian Dozier","NYM","7","15","16","2","2","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".133","9810"
"Mallex Smith","SEA","14","45","47","6","4","2","0","0","2","3","2","0","13","0","0","0","1","2","0",".133","13608"
"Christian Colon","CIN","11","23","24","3","2","1","0","0","3","2","1","0","3","0","0","0","1","1","0",".130","11145"
"Josh VanMeter","- - -","26","70","79","9","4","3","0","2","9","6","7","0","24","2","0","0","0","1","0",".129","15170"
"Joseph Odom","SEA","18","39","44","5","5","0","0","0","2","2","4","0","20","0","0","1","1","0","0",".128","15535"
"Oscar Mercado","CLE","36","86","93","11","9","1","0","1","6","6","5","0","27","0","1","1","0","3","0",".128","16375"
"Caleb Joseph","TOR","3","8","9","1","0","0","0","1","2","2","1","0","1","0","0","0","0","0","0",".125","7087"
"Billy Hamilton","- - -","31","32","36","4","3","0","0","1","10","2","2","0","7","0","1","1","0","6","2",".125","10199"
"Ryan Cordell","NYM","5","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","1","0",".125","15181"
"Garrett Stubbs","HOU","14","8","10","1","1","0","0","0","1","1","0","0","0","0","1","1","0","0","1",".125","18067"
"Logan Morrison","MIL","9","25","28","3","1","1","0","1","3","2","3","0","8","0","0","0","0","0","0",".120","9205"
"Logan Forsythe","MIA","13","34","38","4","2","1","0","1","2","2","4","0","12","0","0","0","0","0","0",".118","7185"
"Grayson Greiner","DET","18","51","55","6","1","2","0","3","8","8","3","0","20","1","0","0","2","0","0",".118","17062"
"Chris Davis","BAL","16","52","55","6","3","3","0","0","3","1","3","0","17","0","0","0","0","0","0",".115","9272"
"Mason Williams","BAL","10","18","18","2","1","0","1","0","0","0","0","0","9","0","0","0","0","0","1",".111","11859"
"Lane Thomas","STL","18","36","40","4","1","2","0","1","5","2","4","0","13","0","0","0","1","0","0",".111","16939"
"Kelvin Gutierrez","KCR","4","9","12","1","1","0","0","0","0","0","3","0","6","0","0","0","0","0","0",".111","17468"
"Ali Sanchez","NYM","5","9","10","1","1","0","0","0","0","0","1","0","3","0","0","0","2","0","0",".111","18551"
"Andrew Benintendi","BOS","14","39","52","4","3","1","0","0","4","1","11","0","17","1","0","1","1","1","2",".103","17901"
"Sherten Apostel","TEX","7","20","21","2","1","1","0","0","1","0","1","0","9","0","0","0","0","0","0",".100","21794"
"Hunter Pence","SFG","17","52","56","5","2","0","1","2","4","6","3","0","15","1","0","0","3","0","0",".096","8252"
"Brendan Rodgers","COL","7","21","21","2","1","1","0","0","1","2","0","0","6","0","0","0","0","0","0",".095","17907"
"Abraham Almonte","SDP","7","11","13","1","1","0","0","0","0","0","2","0","4","0","0","0","0","1","1",".091","5486"
"Derek Hill","DET","15","11","12","1","1","0","0","0","3","0","1","0","6","0","0","0","0","0","0",".091","16947"
"Daniel Johnson","CLE","5","12","13","1","1","0","0","0","0","0","1","1","5","0","0","0","0","0","0",".083","19643"
"Brandon Dixon","DET","5","13","14","1","0","1","0","0","0","2","1","0","4","0","0","0","1","0","0",".077","15214"
"Francisco Mejia","SDP","17","39","42","3","1","1","0","1","5","2","1","0","9","2","0","0","1","0","0",".077","16403"
"Franklin Barreto","- - -","21","27","28","2","2","0","0","0","5","2","0","0","15","1","0","0","0","1","0",".074","15519"
"Reese McGuire","TOR","19","41","45","3","2","0","0","1","2","1","0","0","11","0","0","4","1","0","0",".073","15674"
"Wilmer Difo","WSN","12","14","18","1","1","0","0","0","1","1","3","0","4","0","1","0","0","0","0",".071","14320"
"Erick Mejia","KCR","8","14","16","1","0","1","0","0","1","0","0","0","7","0","0","1","0","1","0",".071","15817"
"Travis Jankowski","CIN","16","15","17","1","1","0","0","0","3","0","2","0","7","0","0","0","1","2","1",".067","13768"
"Josh Phegley","CHC","11","16","18","1","0","0","0","1","4","2","1","0","3","1","0","0","0","0","0",".063","9308"
"Zack Collins","CHW","9","16","18","1","0","1","0","0","1","0","2","0","5","0","0","0","0","0","0",".063","19181"
"Beau Taylor","CLE","7","21","24","1","1","0","0","0","1","2","2","0","9","0","0","1","0","0","0",".048","12384"
"Jesus Sanchez","MIA","10","25","29","1","0","1","0","0","1","2","4","0","11","0","0","0","1","0","0",".040","19913"
"Tommy Hunter","PHI","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"Adam Ottavino","NYY","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Oliver Perez","CLE","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Zack Greinke","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1943"
"Ivan Nova","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1994"
"Clayton Kershaw","LAD","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2036"
"Adam Wainwright","STL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2233"
"Hector Rondon","ARI","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2391"
"Corey Kluber","TEX","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2429"
"Lance Lynn","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2520"
"Jhoulys Chacin","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2608"
"Rick Porcello","NYM","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2717"
"Ross Detwiler","CHW","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2859"
"Luis Avilan","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Kenley Jansen","LAD","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","SFG","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3132"
"Max Scherzer","WSN","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3137"
"Will Harris","WSN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3192"
"T.J. McFarland","OAK","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3237"
"Zack Britton","NYY","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3240"
"Jeff Samardzija","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3254"
"Anibal Sanchez","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3284"
"Darren O'Day","ATL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3321"
"Danny Duffy","KCR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Liam Hendriks","OAK","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3548"
"Matt Magill","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3950"
"Edinson Volquez","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3990"
"Yusmeiro Petit","OAK","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4020"
"Emilio Bonifacio","WSN","3","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1",".000","4054"
"Pedro Strop","CIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Derek Holland","PIT","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4141"
"Jake Arrieta","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4153"
"Rafael Dolis","TOR","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4185"
"Mark Melancon","ATL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Justin Wilson","NYM","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Tyler Chatwood","CHC","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4338"
"Jordan Zimmermann","DET","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4505"
"Charlie Morton","TBR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4676"
"Nate Jones","CIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Matt Shoemaker","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Rich Hill","MIN","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4806"
"Mike Montgomery","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4869"
"Jon Lester","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4930"
"Cole Hamels","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4972"
"Jake Diekman","OAK","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Jeurys Familia","NYM","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Wade LeBlanc","BAL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5221"
"Blake Parker","PHI","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Wilmer Font","TOR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5257"
"Jose Alvarez","PHI","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Michael Pineda","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5372"
"Juan Lagares","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5384"
"Brad Peacock","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","LAD","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Jesse Chavez","TEX","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5448"
"Madison Bumgarner","ARI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5524"
"Nik Turley","PIT","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5530"
"Ryan Brasier","BOS","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","MIN","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Junior Guerra","ARI","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5702"
"Kelvin Herrera","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Dellin Betances","NYM","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"Trevor Cahill","SFG","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6249"
"David Phelps","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Jake Odorizzi","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Trevor May","MIN","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6398"
"Jose Cisnero","DET","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6399"
"Steve Cishek","CHW","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Alex Cobb","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Robert Stock","BOS","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6576"
"Brad Brach","NYM","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Carlos Carrasco","CLE","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6632"
"Craig Kimbrel","CHC","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","CHW","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Andrew Miller","STL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Julio Teheran","LAA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6797"
"Sam Freeman","WSN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Johnny Cueto","SFG","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6893"
"Chase Anderson","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6895"
"Martin Perez","BOS","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6902"
"Joakim Soria","OAK","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luis Garcia","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ian Kennedy","KCR","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6986"
"Ryan Pressly","HOU","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Pat Venditte","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7108"
"Daniel Bard","COL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7115"
"Daniel Hudson","WSN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Greg Holland","KCR","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Craig Stammen","SDP","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7274"
"Javy Guerra","WSN","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"J.A. Happ","NYY","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7410"
"Wade Davis","COL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Gio Gonzalez","CHW","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7448"
"Jake McGee","LAD","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","MIA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Jordan Lyles","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7593"
"Tommy Milone","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7608"
"Juan Nicasio","TEX","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7731"
"Mike Fiers","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7754"
"Richard Bleier","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7803"
"Hunter Strickland","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Jonathan Lucroy","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7870"
"Josh Lindblom","MIL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7882"
"Cory Gearrin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Anthony Bass","TOR","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Marcus Walden","BOS","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8004"
"Will Smith","ATL","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Bryan Shaw","SEA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Brett Anderson","MIL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8223"
"Paolo Espino","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8246"
"AJ Ramos","COL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Homer Bailey","MIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8362"
"Deolis Guerra","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Justin Verlander","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8700"
"Tanner Roark","TOR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8753"
"Wade Miley","CIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8779"
"Oliver Drake","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8823"
"Cesar Valdez","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9013"
"Kirby Yates","SDP","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Brad Hand","CLE","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9111"
"Nathan Eovaldi","BOS","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9132"
"Patrick Corbin","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9323"
"Jared Hughes","NYM","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9325"
"Josh Tomlin","ATL","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Dallas Keuchel","CHW","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9434"
"Ryan Buchter","LAA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9456"
"Jeremy Jeffress","CHC","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"Brian Moran","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9646"
"David Hale","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Joe Kelly","LAD","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9761"
"Garrett Richards","SDP","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Rex Brothers","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9794"
"Ryan Goins","CHW","14","9","10","0","0","0","0","0","4","0","1","0","1","0","0","0","0","0","0",".000","9807"
"Sergio Romo","MIN","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","TBR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Chris Rusin","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9895"
"Brandon Kintzler","MIA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Minor","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10021"
"Tyler Matzek","ATL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10058"
"Brooks Raley","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10061"
"Caleb Thielbar","MIN","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Kyle Gibson","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10123"
"Stephen Strasburg","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10131"
"Brad Boxberger","MIA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","BOS","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10160"
"Aroldis Chapman","NYY","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","CHC","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Zack Wheeler","PHI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10310"
"Erasmo Ramirez","NYM","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10314"
"Aaron Loup","TBR","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Robbie Erlin","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10354"
"Mychal Givens","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Cheslor Cuthbert","CHW","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10473"
"Scott Alexander","LAD","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Rob Brantly","SFG","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10655"
