"Name","Team","Age","playerid"
"Geoff Hartlieb","Pirates","25","19558"
"David Bednar","Padres","24","19569"
"Sean Poppen","Twins","25","19583"
"Cionel Perez","Astros","23","19614"
"Jordan Hicks","Cardinals","22","19618"
"Eduardo Jimenez","Tigers","24","19642"
"Kyle Wright","Braves","23","19665"
"James Marvel","Pirates","25","19675"
"Jonathan Loaisiga","Yankees","24","19753"
"Yoshihisa Hirano","Diamondbacks","35","19756"
"David McKay","- - -","24","19814"
"Darwinzon Hernandez","Red Sox","22","19848"
"Michael King","Yankees","24","19853"
"Griffin Canning","Angels","23","19867"
"Kevin Ginkel","Diamondbacks","25","19876"
"Corbin Martin","Astros","23","19884"
"Jose Suarez","Angels","21","19911"
"Jesus Luzardo","Athletics","21","19959"
"Tres Barrera","Nationals","24","19977"
"Zach Plesac","Indians","24","19979"
"Jeremy Walker","Braves","24","19981"
"Joel Kuhnel","Reds","24","19995"
"John Schreiber","Tigers","25","20020"
"Rico Garcia","Rockies","25","20023"
"Phillip Diehl","Rockies","24","20030"
"Adrian Morejon","Padres","20","20039"
"Ronald Bolanos","Padres","22","20041"
"Michel Baez","Padres","23","20100"
"James Karinchak","Indians","23","20151"
"Yennsy Diaz","Blue Jays","22","20218"
"Brusdar Graterol","Twins","20","20367"
"Andres Munoz","Padres","20","20373"
"Anthony Kay","Blue Jays","24","20387"
"Huascar Ynoa","Braves","21","20468"
"Elvis Luciano","Blue Jays","19","20632"
"Yusei Kikuchi","Mariners","28","20633"
"Emmanuel Clase","Rangers","21","21032"
"Randy Dobnak","Twins","24","23798"
